122.26289653058478 121.94941714893187 121.61688867495052 121.25019229153847 120.86381644516109 120.44865933679833 119.99014800206862 119.50863983413453 119.01150575946356 118.46638146164456 117.88978823901333 117.28590995689386 116.66155342677418 116.00256876250137 115.28692062098159 114.55338364097292 113.77413884013326 112.94317752212858 112.10379574356544 111.22232381166245 110.27553004715188 109.30767295404179 108.30486826432488 107.25133561033145 106.1501706646243 105.02246761450282 103.8416156271391 102.6147044768597 101.37479415267589 100.09535513283406 98.75202306423377 97.37656665312805 95.96588991383976 94.51842224133206 93.04019407721995 91.53960611740929 90.01492701443074 88.44511202132517 86.83882399547593 85.20864255558553 83.55659092747177 81.9022428298507 80.23723927656567 78.5581259301187 76.88301897739865 75.19741435937611 73.51906191909622 71.84618215503889 70.16689257982188 68.52284235874227 66.91484351736747 65.32980994794858 63.767151299264484 62.247836991799595 60.77720578210153 59.34792472682662 57.96708335256539 56.65018683647288 55.39247110626849 54.19479463245362 53.06397042799134 52.00309258990492 51.0118410818887 50.1029623401425 49.2714117603277 48.523677453632494 47.859081677017706 47.27926198400726 46.78363641759665 46.3679784723197 46.038115568510406 45.797992530257176 45.63786337829393 45.56353277404182 45.57651185747137 45.6742321722758 45.85011248445063 46.11681393738769 46.46866819119746 46.881481402468964 47.36148215439815 47.92030609347375 48.55070743359203 49.258387339606756 50.03767246461719 50.88996009408029 51.78504420846144 52.722501513144884 53.71533546735494 54.77436664677426 55.884115438131595 57.04516492743893 58.252506551998465 59.48954388650592 60.754195064900195 62.04192455810565 63.360456055877705 64.71558602573269 66.09231626939646 67.48356232716796 68.87034445818415 70.27107315849737 71.69210762291895 73.11527787950355 74.53254462321485 75.93790248282734 77.33689253572483 78.72722101307383 80.10395449936112 81.47012752108938 82.82819635282401 84.15329237985863 85.45020522407285 86.72116648303681 87.97484021918305 89.20027368946899 90.39667890858364 91.5635120843641 92.68813450107642 93.77170153374666 94.82492747326033 95.84711623926594 96.83564053862999 97.79594552873638 98.7265254679455 99.62403306408969 100.47391854697258 101.28382740496369 102.06035025057338 102.81164102358234 103.5301733710348 104.21930141861016 104.88583302121974 
121.36617950746496 121.03505282603201 120.68424749213519 120.29866514208278 119.89305320009066 119.45785195719847 118.97989655458309 118.4783272378894 117.95955350550607 117.39290372685623 116.79449216706386 116.1683670079593 115.52061822719499 114.83744185259873 114.09844598349568 113.33872812390099 112.53315609497369 111.67709949418584 110.81163168405193 109.90285845918348 108.94238648908389 107.95176795333974 106.92128358589724 105.7977315317207 104.65838153703896 103.50124343731592 102.28222376080414 101.02016474075579 99.7478159332582 98.43387083974741 97.0518852366681 95.63906494106487 94.1913173129211 92.7060292588044 91.18994050350304 89.65243085769404 88.09169550047758 86.48434977565405 84.84018896381282 83.17316675641558 81.48530141120884 79.79750885278078 78.10019971081124 76.39075851342429 74.68799734867311 72.97639062041758 71.27453810849563 69.58024240731652 67.88182883425083 66.22259623422347 64.60352398068684 63.010364903046195 61.44314910106516 59.92290143767564 58.45573199301564 57.03374713995807 55.66345442180839 54.36167519144114 53.12269136965376 51.94716646037851 50.84271005660388 49.81257942120772 48.85445355578142 47.98206226216453 47.19082733317073 46.48656314608181 45.868021428594275 45.33641503221394 44.89300835489547 44.53143940437567 44.256472204549176 44.073984946584396 43.972508399074 43.95738955532194 44.032531120603444 44.1927876608686 44.431253388910335 44.76193805422332 45.17692039547815 45.65163272233205 46.19437280708942 46.81566848491512 47.50814313225525 48.27710697337724 49.11662377183525 50.02548179410234 50.97978918109407 51.9733667983585 53.02038488275897 54.13284387938983 55.292967765920466 56.50394807836832 57.75916367624084 59.0415443760729 60.349934037240104 61.679107308760265 63.03664903713434 64.42991883204917 65.84206379950521 67.26649656822345 68.68586194109034 70.11504273755769 71.56304847683869 73.01137293735496 74.45274875214226 75.88013376295544 77.30110641809071 78.70905278015739 80.10333832013846 81.48434182415365 82.85788526454814 84.19843337088605 85.50570062456958 86.78930382975354 88.05258213255762 89.28663461226212 90.49223332869838 91.66666737900363 92.79994940326907 93.88752010566753 94.94780838787143 95.97707105866027 96.96949621951246 97.93314716042765 98.86928398339961 99.77091753076691 100.62295999959257 101.43624295442552 102.21708019156218 102.96871374140345 103.69040713035079 104.38283268016333 105.05200543399991 
120.4294954336432 120.08130334417919 119.71264636861908 119.30879139973595 118.88408751973053 118.429722364366 117.93258519503091 117.41098958992917 116.87084745925787 116.28290008247052 115.66261804515938 115.01391911986252 114.34257515588567 113.63476645990617 112.87128642742908 112.08482747328226 111.2504703866882 110.37014477932097 109.47263060535535 108.5335740710623 107.53811216823414 106.50730825290006 105.4248429503629 104.28662338700879 103.13847900248314 101.97594591763102 100.7043962465504 99.40306295615312 98.099060451851 96.74947146036146 95.32682813388519 93.87624210521919 92.39116588242838 90.86754439887913 89.31300363907683 87.73836605064315 86.14133524143747 84.49600730627155 82.81375428165005 81.10960091362222 79.38570401279058 77.66445232884782 75.93562820180583 74.19632711660621 72.46618385158621 70.72901243403419 69.00484161020712 67.29067278062624 65.57399323999692 63.90093462897637 62.27243319793897 60.67345781281123 59.103679066495985 57.58479289700732 56.123163299256746 54.71018298931581 53.35302934379976 52.06887360182612 50.851691303283076 49.701159616653236 48.62648043515326 47.628847059614465 46.70743058151383 45.87519362833868 45.12750189744457 44.469892064475154 43.90044938015849 43.42163475976531 43.03229235158628 42.72814599980771 42.51169008994549 42.39001876231473 42.35068417505503 42.398768631076244 42.536948100914614 42.76218811847433 43.06658245271634 43.46256519158262 43.944559346797526 44.48519338538196 45.09239024837135 45.77740837749632 46.534020275032695 47.36353730790142 48.265737976834224 49.23930101249712 50.24842871179933 51.299013488651916 52.40258301082563 53.56834323486656 54.78136539979541 56.043294280531335 57.34658304654372 58.675128346278115 60.026316068273296 61.39811059852546 62.79523304785608 64.22644624452145 65.67330507417557 67.13219782431212 68.57962703018251 70.0391381158946 71.51419979867099 72.98886507004258 74.45175146841369 75.90150364987367 77.34175128981272 78.7673204752672 80.17816667815106 81.57490309007466 82.96188115187147 84.3142828610893 85.63386510443696 86.92680002324285 88.20011791026259 89.44196255794573 90.65414708438212 91.83501070203337 92.97473775406137 94.06839318633652 95.13183071728986 96.16545673925803 97.16414980363899 98.13081299432693 99.06848753384834 99.97323207371394 100.82890979529172 101.6437842553807 102.42562266920598 103.18047930522778 103.90244212720587 104.59603075037946 105.2672153789121 
119.46294961376698 119.09863099377783 118.7134284958199 118.2922391925887 117.84964244706948 117.37663571855647 116.86113676493649 116.32057072711874 115.75991364199729 115.15154987964709 114.51024110918769 113.8400736020635 113.14612251552363 112.41469212004117 111.6276953660735 110.81600552072351 109.95593886513812 109.05061241667819 108.12557709139764 107.15833281504842 106.13508380929936 105.07554704964387 103.96706189899568 102.80885506476946 101.62387744038001 100.39670821024707 99.0732414708312 97.74834274029372 96.4191657618355 95.03444390520745 93.57163329249119 92.0861756219778 90.56602445809011 89.0047673176306 87.41212977146921 85.80105732634242 84.16854994850816 82.48540911118263 80.76511916956169 79.02399904645479 77.26459016321398 75.5107699286297 73.75098461019776 71.98295693204919 70.22701967285448 68.4657350738789 66.72041645907963 64.98757354286793 63.254011522214064 61.569120179872264 59.93324912438506 58.33052859173397 56.75964089195296 55.244620624336974 53.79115458461982 52.3899651509698 51.048512888779 49.78454687193824 48.59196007582343 47.46965092580682 46.426612484533024 45.465939727078585 44.58386010798943 43.795050660068185 43.09368796846991 42.48534655086529 41.968917524915696 41.54571185609958 41.214285055651025 40.96930905493887 40.815229092644124 40.75743803962827 40.782540486797494 40.8963337296693 41.10179065642413 41.39404075717919 41.7660647048197 42.231364393332555 42.780959124687584 43.38907959102187 44.062382214329816 44.81204733022006 45.635556430099484 46.532940685248924 47.49525670120825 48.53116660900847 49.601052146056226 50.70952164939373 51.86992644966622 53.09072686906658 54.356318061891876 55.66994404275282 57.02164103674555 58.39658377351826 59.79133381088584 61.204748474109216 62.641251469088026 64.1100071070161 65.59120578585072 67.0809161878407 68.56056194151759 70.04853393759582 71.54971914825046 73.04849119172347 74.53293167260864 76.00340297256128 77.46191333700818 78.9052855459735 80.33042392615022 81.74142518991066 83.14027637596676 84.50429288891478 85.83456020470194 87.13574540958334 88.41725994083022 89.66616243276813 90.88377677323942 92.07006745239603 93.21361845481215 94.31241821419108 95.37896013913642 96.41424394545722 97.41479387407666 98.38567850032737 99.32600008470841 100.23111206214601 101.08820332392284 101.90476059113394 102.68738847709375 103.4420468681922 104.16608871810988 104.85932230526748 105.52958083593379 
118.46826695877694 118.08852843031167 117.68723001038241 117.24948336151027 116.78983204854497 116.29935562166933 115.76613490874757 115.20695945277083 114.62669799983186 113.99829593658573 113.336542768549 112.64508263407409 111.92904059969399 111.17446671173754 110.3638692509707 109.52557437359549 108.64241372214828 107.70930437541253 106.75865590516736 105.75991660573375 104.70975486995322 103.61583612780957 102.47835803011453 101.28337740715641 100.0602624792344 98.79177011192262 97.44803161412614 96.10097577514851 94.75338757511685 93.33413128893707 91.82683449872717 90.30857935522789 88.75273488206591 87.15093776005865 85.51758663641205 83.86902226011786 82.20070959124052 80.47894364044814 78.72004160401347 76.94200450736722 75.14713675044861 73.361322174129 71.57194482196572 69.77605395208874 67.99548032470851 66.21131787055383 64.44647021781209 62.69648078481836 60.94769774854108 59.252683972395005 57.61161252628714 56.00700121788411 54.43816093311429 52.92862147893311 51.48522072979064 50.09855199371533 48.775284174334125 47.534553880820276 46.36910560068273 45.277543868591266 44.26996581517783 43.348078800077204 42.50803438007364 41.765234255923986 41.1133659197024 40.55806177779133 40.09687536860902 39.73137544819275 39.46044822556906 39.277704094427094 39.1880939523871 39.196637832482246 39.28922105650216 39.471239984778194 39.74541461195668 40.10747528016882 40.54966260209226 41.08518756520224 41.70628690946628 42.380637370546886 43.122807086310495 43.94281740038943 44.829829447947326 45.7934025163791 46.82039804206114 47.920399619746746 49.050556838307664 50.218457549704944 51.434277118391435 52.70999961911888 54.0292966773137 55.39343847361928 56.79318662398471 58.21438466396526 59.65284041688899 61.10829246567418 62.58338542398708 64.08668006437986 65.60318791410388 67.12481425132732 68.63424221124555 70.14942909202409 71.67574876263367 73.19732302248543 74.70267947996905 76.19187314617835 77.6686287562635 79.12688857639452 80.56555622593838 81.9894721713873 83.39972209251997 84.77277224673463 86.11106500051378 87.420599537383 88.70728600741735 89.9625756641659 91.18483472719511 92.37367108057477 93.52130585577987 94.62129504722205 95.69182173195375 96.72801858516745 97.7289577221349 98.6999539788601 99.64174919424875 100.54789078257974 101.40406231586027 102.22032796638045 103.00369360222058 103.75808695049035 104.48044943805714 105.17426638673757 105.84364164412146 
117.45440931451351 117.06056350955124 116.64446957334405 116.19076194358101 115.71517080625394 115.20813481445869 114.65815227405463 114.08153015407257 113.48259590483244 112.83525848693856 112.15407537940565 111.44245750821909 110.70536270429594 109.92862324323781 109.09370203824088 108.23413304510404 107.32458974080195 106.36919055368004 105.3896996070579 104.3662885109642 103.28533977136433 102.16555828466369 100.99534559087493 99.77300746977757 98.51924298809007 97.22193946160068 95.85855561718849 94.4896706031638 93.10544890184754 91.6256600004205 90.09388722637215 88.5386171724036 86.94294738118924 85.2926867614519 83.6154526994302 81.93071821489256 80.22888958648392 78.46927221850338 76.67282663844122 74.85922291381763 73.03060027060108 71.21518672609588 69.39816078897478 67.57667616596997 65.77427271300677 63.96933715745742 62.18760198555858 60.42277953925844 58.660687286402826 56.958259232560586 55.31476173834223 53.71125025719101 52.14663084590206 50.646294544607954 49.21611986727617 47.84610902749751 46.54425141680208 45.32954921379739 44.19442166529266 43.1366865151281 42.16658406465101 41.28736466102937 40.49268476739503 39.79795406669949 39.19892415319189 38.69928347884682 38.29567406886068 37.99082444458361 37.78361598216403 37.66588748649284 37.643123061710334 37.7207576287325 37.88294476893813 38.13523894164017 38.480197137490585 38.91443784376881 39.42795556758903 40.03589324790144 40.725312278528854 41.474210876071076 42.283203653200864 43.17233275573056 44.12765125608127 45.15789312282055 46.25039345199946 47.41364514191888 48.60440327707134 49.83111851402967 51.10326264523985 52.43491086819512 53.806996039461914 55.220598984847406 56.668841749212035 58.136815535247585 59.61723960719162 61.111133491452165 62.62540698050257 64.16397781615827 65.7134533029452 67.26656306003544 68.80456500402745 70.34487532969696 71.8952265166051 73.43760149726586 74.96350687809077 76.46915627960763 77.9620571155374 79.43395857624175 80.88524972837828 82.3194559268261 83.73966243278296 85.12020491631553 86.46577142098768 87.7809060467087 89.07257174540071 90.33112430692266 91.55700220628694 92.74869500552292 93.89687003691529 94.99780655186474 96.06860151583363 97.1066450370792 98.10659981414797 99.07541807940207 100.0163567877729 100.92243736817016 101.77797302296145 102.592160125707 103.37298729609662 104.12668620051481 104.84739044101767 105.5387559957924 106.20770719855291 
116.42509737949382 116.01778657666445 115.58799418540664 115.12009391286891 114.62937178925736 114.10690742259273 113.54100632547248 112.94804706196898 112.33157791235878 111.66628371492654 110.96651118725063 110.23586939506241 109.47858556903573 108.68080262034923 107.82428353403161 106.94174638155272 106.00884957148291 105.02978782877192 104.02487873531196 102.97531218882196 101.8673374167684 100.71977055795206 99.52111734998022 98.27034354535655 96.9868690522586 95.65985828198508 94.2691997418583 92.86679019781883 91.43751114328455 89.91619624228153 88.34804725617322 86.7412223304082 85.11142803229077 83.40448372907125 81.69478752400234 79.98837036080036 78.26181739413701 76.46728499258265 74.63644503587282 72.79057335979252 70.93125476890889 69.08970645209921 67.24822886197045 65.404281091067 63.583081973437146 61.76050280514236 59.96449997779749 58.18765550281954 56.414741413250326 54.70776829778644 53.065000214261886 51.465691461264115 49.9081690397478 48.41948509998804 47.00548043803396 45.65580078850369 44.37741713730213 43.19190399151787 42.08967823454436 41.06827362869258 40.139262581088275 39.30454389004265 38.55750039514854 37.915023699504076 37.37020597431558 36.928671980868785 36.58591202921712 36.34443193983326 36.20245498641311 36.151598379325904 36.19777534871251 36.3464950004503 36.58036266005222 36.90422858663818 37.32137523944342 37.82843057688395 38.412894565603814 39.095024605918525 39.85866593418292 40.67815628561218 41.55679659256454 42.5153400121705 43.53883567411215 44.63681113367646 45.79396440333549 47.02102925862046 48.27249948734902 49.55751247676791 50.886498294897386 52.27221404921191 53.695395001154004 55.15962218813156 56.65548093351253 58.16532424930218 59.68918910973232 61.22174763134151 62.772298390968956 64.34521192729817 65.92753938819305 67.50965844907257 69.07384657189533 70.63868055069938 72.2108380368776 73.7727049209014 75.3156169989615 76.83738246641838 78.34413038055467 79.82781259990655 81.29126954177742 82.73349341280715 84.16185180228054 85.54822588334082 86.8986914217666 88.21746090811749 89.51302476775273 90.77275624856983 92.00050333339374 93.19279260199401 94.34065413471322 95.44163859059834 96.51012098677103 97.54719676868947 98.5468816253332 99.51407540375581 100.45070538519239 101.35419929314526 102.20780565442382 103.01966857159447 103.79786273316265 104.54772370104648 105.26634404007575 105.95477730468666 106.61937708532723 
115.38143129584415 114.96216229627917 114.51964976928309 114.03806830995916 113.53344137257105 112.99674339758948 112.41608581770916 111.80746140049449 111.17419073507367 110.49200997327613 109.77469464296227 109.02559111121232 108.24924988522682 107.42961933749405 106.55454327355358 105.64799123919374 104.69473629160406 103.68986000408043 102.663217972066 101.58490842428732 100.45362941573835 99.2747730070481 98.04981082739147 96.77024783380685 95.45649488688717 94.09836922845581 92.67690319727731 91.2383766098827 89.76702299520609 88.20725692461765 86.60185385364592 84.95787970351132 83.28334168388831 81.55390670820755 79.84211260491546 78.12186495945618 76.35726315604897 74.51924112751516 72.65421661966076 70.77762106047848 68.88904578601043 67.0239313283694 65.1601466649362 63.295822308385254 61.4586508936649 59.62031417402521 57.81252213126087 56.0257210437687 54.24377438492954 52.53438256623604 50.895373825893664 49.30245582767476 47.754403940716095 46.2799259937627 44.884536305797425 43.55674250103253 42.30475125098377 41.15061110781549 40.08360798421223 39.101254026263334 38.21496379302963 37.426577824591504 36.72946912507941 36.140831555506814 35.65304957171972 35.271116843427 34.99029492674404 34.81322986444046 34.739017907338635 34.756397312675546 34.8733064468286 35.09480066546614 35.40050149092897 35.79661132779145 36.28697805127624 36.865019006988234 37.52686978056005 38.27955389812943 39.12025141785884 40.00744596917941 40.959244823335915 41.98319133399998 43.07843545193888 44.23862527374111 45.46527720971924 46.75101875647799 48.06718646245175 49.40514081696817 50.79385027046877 52.228387980297164 53.70762367816206 55.21604078285127 56.759059748740164 58.31051759090945 59.876236368795944 61.44652380931202 63.031427134885334 64.63714806533324 66.24935095609108 67.85817309997269 69.44636354101746 71.0332561308564 72.62484531700082 74.20458939818685 75.7640543154781 77.29985502695796 78.8186225210062 80.3130633821385 81.78394759882791 83.23371774120572 84.66755992572443 86.05865950599288 87.41160010116181 88.73255905850291 90.0292757591499 91.28929681382142 92.51614631393247 93.70766790415274 94.85414312532647 95.95223361934971 97.01917022925501 98.05180322108845 99.04879415668879 100.01303691226052 100.94638016630873 101.84443034324252 102.69425063029804 103.5027565227654 104.27680738205142 105.02282574774473 105.73646382525817 106.42185120365842 107.08236397096852 
114.33050424778168 113.90014564078714 113.4459582008519 112.95204063458829 112.43474948069739 111.88466944108526 111.29019894564625 110.6673435360628 110.01882968165107 109.3203658895792 108.58670828745245 107.82035211175686 107.02602459037314 106.18729766681791 105.29243092352368 104.36490104336703 103.39018858257491 102.36326560707735 101.3133682695629 100.21057159339209 99.05407026850109 97.84894008986086 96.59726399779089 95.29025067671488 93.9479059705747 92.5603252223896 91.10933497710796 89.63794768271734 88.1308598970488 86.53907528735242 84.90352549564503 83.23132141692474 81.53065085245998 79.78660407940592 78.04922775273674 76.2980327185393 74.51180706206883 72.63186999250527 70.74588005574745 68.83908359580805 66.92045646318134 65.03390147247758 63.148840680337635 61.26588687919709 59.41548215764376 57.563573380319134 55.746410603833596 53.95155100705402 52.16226214616523 50.45323657974016 48.82070898987972 47.23708083161135 45.701137705036224 44.24304587766522 42.868652020387316 41.5653986857352 40.34242245969274 39.22195678956588 38.1922269305506 37.25103450602509 36.40939434352026 35.66988865803054 35.02432354740477 34.49136298590271 34.062132939062685 33.74135379653764 33.52441929121136 33.41332406811748 33.40692720511563 33.49480415830729 33.68297131240485 33.976773698588445 34.35574290992954 34.82543250625481 35.3868568849723 36.042865122767 36.775297530441236 37.605821177653056 38.51522585203461 39.47756220887246 40.49522833179004 41.59129139683937 42.749959052893814 43.98046962915945 45.26537815092203 46.618241568888 47.98883153905364 49.38738791759218 50.825048178991906 52.31383372134756 53.839363740628876 55.39667482227986 56.9843975677039 58.57786268499207 60.18132885222247 61.785736452266114 63.4039419561166 65.04014669891444 66.6791320714783 68.31233522184239 69.9233856566035 71.5307885474584 73.14052899217545 74.73625202672358 76.30994061382015 77.85648280070806 79.38456521698404 80.88683947875158 82.36418193476037 83.81938078427581 85.25648613971082 86.64942771830721 88.00269378004847 89.32456237574972 90.62005241347553 91.87890357565983 93.10289000237124 94.29203277526557 95.43504127113485 96.5287896208577 97.59142977406809 98.61953642278607 99.61137896502969 100.57143056468344 101.49989807186358 102.39234120433916 103.23565224861898 104.0393716713536 104.80860434419526 105.54933438914449 106.25779868083366 106.93681635205716 107.59348031117048 
113.28139354949793 112.84116473299898 112.3768527723457 111.87202855558105 111.34338537704839 110.78145822872898 110.1749631028635 109.53896384357775 108.87621003397412 108.16331191839198 107.41496999251616 106.63326765400126 105.82089589192888 104.96736482783535 104.05209389947466 103.10789274830456 102.11135724480016 101.06714659624492 99.99305411858388 98.87169199041176 97.68848791506275 96.46135874500186 95.18563645933699 93.85397883132997 92.4861679274775 91.07262308101902 89.59578129659604 88.09624705489465 86.55980119418318 84.94212467915689 83.28244081869518 81.58765014563424 79.86537410486618 78.10350109888485 76.34225072104472 74.5617282914841 72.72875851609646 70.81127594707458 68.8900868460524 66.94798990391288 65.00009811251905 63.10196727155784 61.19926324484491 59.30322012521337 57.44678509604393 55.58597199203554 53.76406537774687 51.964941913528804 50.171034562717914 48.46642051421346 46.844752973588776 45.274339773475845 43.753712957146774 42.315490075906354 40.96510276248077 39.68912257378315 38.49746939462624 37.41331384878565 36.42405508422509 35.525838851139035 34.73139774596596 34.04269307993632 33.450800012067965 32.974654900639905 32.60619874643859 32.34866517080131 32.19670299399107 32.15288706995683 32.21571425809336 32.37367106991427 32.634882881244565 33.002435448065725 33.455183882512586 33.99489763840644 34.633873061224435 35.36024482294167 36.170126702374226 37.069934627295474 38.05677231557795 39.08532757115518 40.175622500828204 41.33427510449221 42.564521915897494 43.85478676403192 45.20788663256169 46.614916693456095 48.04848477355397 49.4964127318531 50.98858415112468 52.52683734409326 54.10015797631611 55.70170995776173 57.33151043718759 58.962963442921414 60.601699079826254 62.24093850006549 63.889625409531995 65.55226758177187 67.21706698073965 68.87337490265857 70.50501077278827 72.1298423359467 73.75416789700749 75.3635153791394 76.94796374449862 78.50299523264279 80.03796090453085 81.54630004384374 83.02810836238112 84.48650951098863 85.92408086891528 87.31725688561593 88.66955151810595 89.98949664270079 91.28139428466397 92.53772220537583 93.75739573485086 94.9416083654132 96.07923025291434 97.16770702025505 98.22404617317332 99.24695315892166 100.2314440993133 101.18506621175447 102.1072493936918 102.99391406086139 103.82958150893363 104.62567450211642 105.38902579762114 106.12366838822086 106.82600777401545 107.49858676065227 108.14783633957542 
112.23502546877445 111.78664077952429 111.31317670815284 110.79846804323024 110.25984213503484 109.68771929125755 109.06986005557286 108.42251073601678 107.74724623638781 107.02153905981959 106.25967375085122 105.46375357009481 104.63658387462037 103.76744327380099 102.83572083145488 101.87405747582783 100.85957052420416 99.79708343866008 98.70342777578598 97.56193345352555 96.35756346817796 95.10857970609948 93.81070550119291 92.45634654331892 91.06508002977515 89.627489548257 88.12649788733715 86.60099030775478 85.03764061149111 83.3953746228076 81.71174107906211 79.99302208166182 78.24583180552723 76.45880552133053 74.66643011878764 72.84903999520758 70.97531090093202 69.02898807313939 67.08011663708211 65.12007774844108 63.16643025170435 61.259289411210666 59.33315122217533 57.440065889099195 55.59140602959271 53.72656347318734 51.90438918908463 50.10331246207169 48.30614764014278 46.609344063047224 45.002853054407424 43.44878210264368 41.946178140252464 40.530094089965594 39.206173762942335 37.95976214984795 36.801523904938705 35.75605187246092 34.80865136747487 33.95549430350458 33.209716522847415 32.57265351693222 32.03537326891913 31.617940331243485 31.310615688692682 31.116576754322487 31.030335655769807 31.054361257655493 31.18647261588033 31.415985957551076 31.748684827365572 32.190174710897544 32.71285485708091 33.32994347006277 34.03848454326475 34.84173547011058 35.71969751267567 36.6965273930542 37.75054622256223 38.85243536877984 40.005052237223 41.23462950990454 42.5236038033174 43.88257270149623 45.28953774833657 46.75818812692902 48.24404296259325 49.74688198551473 51.28868446639981 52.87466699029214 54.49217007417411 56.13618308467963 57.80448702582833 59.47318279685962 61.14474222813189 62.813528151922334 64.48912896146122 66.17733576449615 67.86495169043646 69.54037022805976 71.18837118199362 72.82763347609114 74.46528762080581 76.0848100709511 77.67750653157276 79.23947873685864 80.77942221558082 82.29183259935276 83.77562535228611 85.23335567729012 86.66947065015715 88.06050509520539 89.41008907386318 90.72604251728693 92.01383083492165 93.26454629006857 94.47778435002886 95.65542262262792 96.78579680087161 97.86777410964382 98.91593928445874 99.9312077052757 100.90793415554941 101.85297754163273 102.76757017767669 103.64579396245722 104.47432604921872 105.26130990794032 106.01643156596211 106.74379383925384 107.43867084665742 108.10425364460623 108.74599715514019 
111.19509090730716 110.73968693666724 110.25868510678941 109.73598887837885 109.18856512248769 108.60695855669368 107.97995185382305 107.3222720527868 106.63588753009512 105.89879889429275 105.12478870641547 104.31625614219492 103.47592005022902 102.59252630214893 101.6456344670696 100.66852037923576 99.63765849042217 98.55875172022034 97.44762142852923 96.28796954787641 95.06419313733824 93.79544055430807 92.47729829139999 91.10225078999868 89.68974966176235 88.2304647942231 86.70753877494272 85.15848699512416 83.57083776580657 81.90628931018325 80.20062023859568 78.45947533667787 76.68897865734388 74.87842587543996 73.05922777663402 71.21335425542378 69.313143330078 67.35020720198031 65.38834937228829 63.42290643541935 61.4754912365293 59.577933842910426 57.679722591431336 55.78112845023633 53.93146589510386 52.04235563385099 50.21215699136948 48.4027150036311 46.597860440574465 44.91050866211404 43.321818930330885 41.78615198834708 40.302445629301666 38.91031534078656 37.61432325622714 36.39899447212417 35.27546763510519 34.269958169323374 33.36589533437971 32.55861905021361 31.86242897597842 31.278166508820078 30.796092468491253 30.437798392917273 30.19232933193841 30.06226382729123 30.041766864618264 30.133395683171674 30.334402432659484 30.634058948214847 31.038286636469266 31.549651257315094 32.148403019960334 32.83366880818594 33.61789829706886 34.48795436227722 35.4416267470481 36.48521025798249 37.61345837865176 38.77763827927903 39.999968727991856 41.2871420907186 42.64423596308901 44.05687316580167 45.5254116842597 47.049097747122325 48.58720924348373 50.139461699004904 51.72851271947803 53.35877579864675 55.01825096027434 56.700349809989405 58.40521976316852 60.106346150283905 61.80842454034979 63.50412194825253 65.20511208693176 66.91499403399804 68.62013723205888 70.31334260393128 71.9760002691443 73.62761843749603 75.27503749486556 76.90209582479606 78.49994284949251 80.06673542948214 81.60899526830218 83.12133691416305 84.60404715829543 86.0588852014891 87.4916493137167 88.87886557284406 90.22308055266508 91.5329367269546 92.81414327214337 94.05640125132247 95.26199182146549 96.43113891323733 97.5529758731518 98.62562238920917 99.66481875628814 100.67036321363965 101.63767641422677 102.57270886958666 103.47772778450181 104.34631374335757 105.1661646374241 105.94412674475508 106.68912223013756 107.4078408006438 108.09431417254152 108.75158358841101 109.38539404032838 
110.17116971271862 109.71031665108538 109.22316754313307 108.69327178862173 108.13865760573051 107.54974976097417 106.91478371923309 106.24851386376861 105.55327156482721 104.80606429751333 104.02195704118088 103.20291267346865 102.35110602458515 101.45568120242356 100.49594734448402 99.50529487275762 98.46075057180444 97.36738295699114 96.24132878742937 95.0659668371319 93.82557950580302 92.5396795061622 91.20466776220086 89.81230282436427 88.38174872602022 86.90433217677926 85.3629279370169 83.79449674600073 82.1872459562486 80.5044765231522 78.78129719842228 77.02237716498682 75.23391537528701 73.40594137316154 71.5681870861037 69.70414690911345 67.78918732169984 65.81907271075585 63.85296084807092 61.88775244908891 59.94204900380132 58.03360047798314 56.11588718359919 54.20540242712526 52.33500752109807 50.42972845716608 48.61118896789478 46.797562882798964 44.99076727485368 43.32661034407283 41.767636906783636 40.25747072132528 38.79772384873761 37.434008135602994 36.170327173856315 34.989509233335355 33.90392106964233 32.941709248250405 32.08354927267841 31.324658269334684 30.67997617177217 30.15002995175549 29.72462321851783 29.42669634464114 29.24401689547295 29.178930920619013 29.22467020275314 29.38361643879734 29.654085489545125 30.023571308999472 30.499578856700587 31.08106339164996 31.75079586453142 32.50776200555511 33.36286001621509 34.302612002164956 35.326316876605745 36.43832993445726 37.63475844019856 38.863393930741424 40.14882528718285 41.496035427994904 42.90990706299799 44.383200361575604 45.90681412117627 47.483756111121586 49.07154282897916 50.669928013596426 52.30229211407828 53.97451055444276 55.67236237127706 57.38982736551844 59.12716978597757 60.85832066436207 62.587017810896306 64.30656606312995 66.02832579542007 67.75765621307487 69.47973391463405 71.18592244743628 72.85942967379367 74.51923415049872 76.1734577843075 77.80565164316015 79.40650787101752 80.97444061163499 82.51511172892454 84.02591800132106 85.50521941518852 86.95585598066805 88.38390031786288 89.76487782583628 91.10128876758439 92.4026400782431 93.67453040981378 94.90708296626153 96.10332235801184 97.26210863278973 98.3731667278179 99.43515868898123 100.4633077319366 101.45734872901227 102.41468795817758 103.33830862431226 104.23196965954119 105.09056920922811 105.89884949544873 106.6673890948465 107.40204331455024 108.10999586769758 108.78714016851916 109.43487775190782 110.05941503904923 
