#Ross et al. 2016, covariance matrix post-reconstruction correlation function monopole/quadrupole 
#redshift bin 1 bin center shifted by 4
#row/column numbers are index numbers, quadrupole comes after monopole
-1.87334e-07 1.3539e-06 1.51032e-06 1.46813e-06 1.56343e-06 1.65458e-06 1.69766e-06 1.80651e-06 1.92425e-06 1.97529e-06 2.03568e-06 1.68403e-06 1.40891e-06 1.17459e-06 9.83408e-07 7.97667e-07 6.15777e-07 5.18146e-07 3.90978e-07 3.19804e-07 2.3684e-07 1.90404e-07 1.36058e-07 1.09951e-07 8.67409e-08 6.68391e-08 3.74424e-08 3.13633e-08 4.6961e-09 -6.88821e-09 -2.02323e-08 -2.86023e-08 -3.03837e-08 -2.18245e-08 -2.20458e-08 1.42715e-06 8.39811e-07 4.52749e-07 2.14553e-07 -3.62934e-08 5.35685e-08 9.03245e-08 9.56059e-08 2.42281e-07 3.29365e-07 2.50602e-07 2.72598e-07 2.42752e-07 1.3408e-07 4.6462e-08 2.19131e-09 5.66087e-08 -1.66545e-08 -9.83973e-09 4.0112e-09 -1.2892e-08 -3.70296e-08 -1.43281e-08 2.00635e-08 1.2015e-08 -3.84946e-09 5.26073e-08 3.89511e-08 -6.90551e-09 -8.66901e-09 7.1188e-11 -4.30971e-08 -1.12494e-08 -4.69623e-09 -6.94462e-09 
-2.11809e-07 1.04399e-06 1.22432e-06 1.21642e-06 1.28454e-06 1.37439e-06 1.40426e-06 1.48538e-06 1.58001e-06 1.63487e-06 1.68403e-06 1.72611e-06 1.45132e-06 1.23657e-06 1.02978e-06 8.41919e-07 6.57271e-07 5.37879e-07 4.11335e-07 3.43989e-07 2.64949e-07 2.30386e-07 1.80308e-07 1.4391e-07 1.15417e-07 9.04106e-08 5.92279e-08 4.6144e-08 1.98055e-08 1.99398e-08 6.63652e-09 5.92217e-10 1.10534e-09 -5.53465e-10 -1.96539e-09 1.49997e-06 8.87482e-07 5.25106e-07 1.6666e-07 2.85294e-08 1.11251e-07 1.2719e-07 6.21916e-08 1.34774e-07 2.51387e-07 2.38707e-07 2.58577e-07 2.99282e-07 1.97096e-07 7.43571e-08 1.8948e-08 5.49968e-08 -1.42918e-08 -1.00714e-08 1.29708e-08 -1.70802e-08 -2.51113e-08 4.26648e-09 2.46515e-08 8.99248e-09 -1.31014e-08 2.79953e-08 2.87295e-08 -4.42386e-09 -7.34337e-09 1.30062e-08 -2.73583e-08 -2.11895e-08 -1.86554e-08 -1.58696e-08 
-1.74516e-07 8.6406e-07 9.66321e-07 9.55048e-07 1.012e-06 1.12142e-06 1.13119e-06 1.18705e-06 1.26929e-06 1.34186e-06 1.40891e-06 1.45132e-06 1.5052e-06 1.28422e-06 1.08966e-06 8.90173e-07 7.07308e-07 5.67467e-07 4.51669e-07 3.85464e-07 3.13674e-07 2.73581e-07 2.1745e-07 1.7109e-07 1.29983e-07 9.51682e-08 6.31716e-08 5.56212e-08 3.4429e-08 4.18464e-08 2.69288e-08 1.96202e-08 2.22266e-08 2.21942e-08 2.42026e-08 1.09273e-06 5.29894e-07 3.26561e-07 6.14249e-08 -7.91295e-08 1.24081e-08 2.93332e-08 -4.15747e-08 5.19586e-08 1.54101e-07 1.65175e-07 2.25458e-07 2.82204e-07 2.35899e-07 1.27792e-07 7.78734e-08 8.48181e-08 7.90845e-10 1.46222e-08 1.79702e-08 -3.09947e-08 -3.74674e-08 -3.2563e-08 -2.50784e-08 -4.63895e-08 -5.68092e-08 -7.35524e-09 1.95966e-08 3.19267e-09 2.64468e-08 4.56549e-08 1.28327e-08 1.50778e-08 2.43606e-09 -7.34304e-09 
6.33552e-08 8.24512e-07 8.7646e-07 8.41859e-07 8.89328e-07 9.65439e-07 9.71426e-07 1.00961e-06 1.04453e-06 1.1e-06 1.17459e-06 1.23657e-06 1.28422e-06 1.3537e-06 1.15778e-06 9.55059e-07 7.79169e-07 6.30832e-07 5.0343e-07 4.19058e-07 3.37729e-07 2.9062e-07 2.36467e-07 1.91276e-07 1.55896e-07 1.19325e-07 8.82418e-08 8.28e-08 6.40015e-08 6.45986e-08 5.63351e-08 4.68127e-08 3.94224e-08 3.52491e-08 3.87425e-08 1.27526e-06 4.40132e-07 3.04458e-07 1.70851e-09 -1.10749e-07 4.29073e-08 -3.31209e-08 -5.24728e-08 9.23208e-09 9.33284e-08 1.13963e-07 1.62951e-07 2.38988e-07 1.99127e-07 1.56804e-07 9.17141e-08 7.2637e-08 -3.11423e-08 -1.13443e-08 4.16543e-09 -3.93583e-08 -4.76273e-08 -2.71017e-08 -2.71223e-08 -3.84909e-08 -4.19044e-08 2.70956e-09 1.17834e-08 -5.32154e-09 2.24995e-08 4.68891e-08 4.37279e-09 -3.669e-09 -6.44186e-09 1.32978e-09 
-9.73618e-08 6.66078e-07 7.71029e-07 7.42838e-07 7.51423e-07 8.13704e-07 8.31481e-07 8.63536e-07 8.83122e-07 9.27538e-07 9.83408e-07 1.02978e-06 1.08966e-06 1.15778e-06 1.20027e-06 1.00182e-06 8.3469e-07 6.91619e-07 5.56835e-07 4.74997e-07 3.82039e-07 3.31778e-07 2.66472e-07 2.13667e-07 1.65499e-07 1.27489e-07 9.48084e-08 8.81778e-08 7.697e-08 7.62227e-08 6.72401e-08 5.89935e-08 4.87008e-08 3.92459e-08 4.5169e-08 1.09707e-06 2.83082e-07 3.34527e-07 5.34676e-08 -4.10527e-08 6.02867e-08 -9.67934e-08 -9.98513e-08 5.44221e-09 6.87893e-08 1.00279e-07 1.52099e-07 2.0989e-07 1.98736e-07 1.67339e-07 1.27036e-07 8.94332e-08 5.40265e-09 1.59252e-08 2.93961e-08 -2.16052e-08 -3.18344e-08 -6.98086e-09 -1.38105e-08 -1.64795e-08 -2.34878e-08 1.61264e-08 3.88651e-08 4.06385e-08 7.36961e-08 7.76287e-08 4.01402e-08 1.83537e-08 4.93783e-09 8.91827e-09 
-1.03633e-07 5.55397e-07 6.27279e-07 6.18938e-07 6.16223e-07 6.96947e-07 7.24619e-07 7.15707e-07 7.25943e-07 7.59268e-07 7.97667e-07 8.41919e-07 8.90173e-07 9.55059e-07 1.00182e-06 1.03346e-06 8.69144e-07 7.2863e-07 5.87634e-07 5.02504e-07 4.02423e-07 3.47404e-07 2.86754e-07 2.3164e-07 1.87544e-07 1.46544e-07 1.13182e-07 1.03824e-07 9.32406e-08 9.03128e-08 8.19733e-08 7.18705e-08 5.34933e-08 4.77291e-08 4.89594e-08 9.36775e-07 1.5378e-07 1.91931e-07 -1.98744e-08 -4.85375e-08 4.29162e-08 -1.19791e-07 -1.4583e-07 -2.91937e-08 2.74613e-08 1.37249e-08 7.93524e-08 1.21097e-07 1.50524e-07 1.5603e-07 1.34622e-07 1.10788e-07 3.99884e-08 2.78988e-08 2.47225e-08 -2.63489e-08 -3.82332e-08 -3.87967e-08 -4.11156e-08 -3.87051e-08 -4.04057e-08 -1.29699e-08 1.03614e-08 1.25529e-08 5.98506e-08 5.83547e-08 3.56921e-08 1.40822e-08 -5.30218e-09 2.95714e-09 
3.14374e-09 5.4922e-07 5.87513e-07 5.90521e-07 5.70914e-07 6.07235e-07 6.12898e-07 5.77736e-07 5.77602e-07 6.0985e-07 6.15777e-07 6.57271e-07 7.07308e-07 7.79169e-07 8.3469e-07 8.69144e-07 9.15161e-07 7.7781e-07 6.51158e-07 5.5343e-07 4.47939e-07 3.83201e-07 3.13157e-07 2.47819e-07 1.97726e-07 1.53432e-07 1.16962e-07 1.06363e-07 1.0187e-07 9.85172e-08 8.56524e-08 7.84611e-08 5.71968e-08 5.83466e-08 5.6503e-08 6.89613e-07 1.44375e-07 1.82499e-07 2.47495e-08 2.27019e-08 6.59772e-08 -1.46574e-07 -1.75389e-07 -7.84918e-08 -3.60999e-08 -2.98168e-08 3.34617e-08 6.16265e-08 1.08411e-07 1.26689e-07 1.33241e-07 1.04996e-07 5.52997e-08 2.38573e-08 1.41208e-08 -1.30291e-08 -4.25302e-08 -4.26443e-08 -4.64024e-08 -4.45565e-08 -2.77187e-08 2.24224e-09 2.68537e-08 3.34105e-08 6.50177e-08 6.57489e-08 3.88072e-08 1.9163e-08 -1.51885e-09 1.3852e-08 
2.95801e-08 5.27931e-07 5.19659e-07 5.2153e-07 4.89738e-07 5.3e-07 5.07917e-07 4.81045e-07 4.92973e-07 5.15748e-07 5.18146e-07 5.37879e-07 5.67467e-07 6.30832e-07 6.91619e-07 7.2863e-07 7.7781e-07 8.15536e-07 6.87312e-07 5.98089e-07 4.90519e-07 4.1883e-07 3.40425e-07 2.79293e-07 2.23917e-07 1.77636e-07 1.38455e-07 1.21264e-07 1.1658e-07 1.07984e-07 8.64081e-08 7.7615e-08 5.19374e-08 5.07827e-08 4.89737e-08 5.60475e-07 1.41715e-07 1.27648e-07 2.25831e-08 -1.05119e-08 3.60852e-08 -1.34275e-07 -1.67151e-07 -9.70065e-08 -6.56164e-08 -9.81516e-08 -1.47804e-08 1.79952e-08 5.27941e-08 6.95846e-08 8.11472e-08 1.01116e-07 6.60537e-08 7.46564e-08 6.4939e-08 4.35243e-08 1.39948e-09 1.11625e-08 -1.39159e-08 -1.5694e-08 -2.7781e-08 -2.57928e-09 2.53017e-08 3.1499e-08 5.54549e-08 5.49045e-08 3.58843e-08 2.93962e-08 2.13116e-08 3.0271e-08 
9.58628e-08 4.50103e-07 4.2135e-07 4.23965e-07 3.82604e-07 4.1772e-07 4.04017e-07 3.63354e-07 3.78753e-07 3.92858e-07 3.90978e-07 4.11335e-07 4.51669e-07 5.0343e-07 5.56835e-07 5.87634e-07 6.51158e-07 6.87312e-07 7.16601e-07 6.31619e-07 5.37345e-07 4.60666e-07 3.75217e-07 3.0958e-07 2.53578e-07 2.05219e-07 1.63444e-07 1.43114e-07 1.33135e-07 1.21901e-07 9.7293e-08 8.74757e-08 6.31037e-08 5.80773e-08 5.30367e-08 5.76277e-07 9.92806e-08 8.8395e-08 -1.00171e-08 -3.97503e-08 -2.07655e-08 -1.93158e-07 -1.74266e-07 -7.71674e-08 -3.78446e-08 -5.94988e-08 -2.28235e-08 -1.70373e-09 3.11816e-08 6.18729e-08 9.07074e-08 1.19778e-07 9.19124e-08 1.04945e-07 1.22725e-07 1.00294e-07 6.27845e-08 5.37858e-08 1.20285e-08 -1.37159e-08 -4.54307e-08 -2.88805e-08 -6.85645e-09 9.88294e-09 3.8065e-08 4.25626e-08 3.18751e-08 3.17273e-08 2.81084e-08 4.19996e-08 
8.22647e-08 3.882e-07 3.58638e-07 3.75924e-07 3.16511e-07 3.44624e-07 3.32641e-07 3.04636e-07 2.98217e-07 3.17838e-07 3.19804e-07 3.43989e-07 3.85464e-07 4.19058e-07 4.74997e-07 5.02504e-07 5.5343e-07 5.98089e-07 6.31619e-07 6.86949e-07 5.9476e-07 5.11943e-07 4.21275e-07 3.45531e-07 2.85367e-07 2.32318e-07 1.88347e-07 1.62423e-07 1.50534e-07 1.34335e-07 1.03354e-07 9.03868e-08 6.69425e-08 6.29792e-08 5.74848e-08 3.8134e-07 8.44585e-08 1.01885e-07 -3.70387e-08 -5.31903e-08 -3.15092e-08 -1.76887e-07 -1.50678e-07 -3.45253e-08 -1.48332e-08 -2.14425e-08 1.40158e-08 3.38627e-08 5.57805e-08 7.54163e-08 8.42528e-08 9.99754e-08 7.88545e-08 1.19356e-07 1.62216e-07 1.68075e-07 1.23751e-07 9.70596e-08 4.3817e-08 5.01339e-09 -4.25854e-08 -3.34672e-08 -9.03951e-09 2.00162e-08 4.20155e-08 4.67488e-08 4.52672e-08 4.98346e-08 3.36587e-08 3.77712e-08 
-3.29976e-08 3.0384e-07 2.84844e-07 3.02957e-07 2.47133e-07 2.6086e-07 2.60674e-07 2.46328e-07 2.2828e-07 2.32822e-07 2.3684e-07 2.64949e-07 3.13674e-07 3.37729e-07 3.82039e-07 4.02423e-07 4.47939e-07 4.90519e-07 5.37345e-07 5.9476e-07 6.46488e-07 5.61794e-07 4.72388e-07 3.95649e-07 3.29461e-07 2.70071e-07 2.19408e-07 1.88471e-07 1.69262e-07 1.49127e-07 1.15851e-07 1.02012e-07 8.1996e-08 7.10973e-08 6.23977e-08 3.55382e-07 1.62375e-08 2.78323e-08 -7.53878e-08 -7.47533e-08 -4.95371e-08 -1.29979e-07 -1.13635e-07 -1.06577e-08 1.14729e-10 -1.24301e-08 1.81378e-09 1.46074e-08 2.69092e-08 4.3963e-08 5.27287e-08 8.37927e-08 4.9954e-08 9.56874e-08 1.59509e-07 1.68949e-07 1.41779e-07 1.19678e-07 5.52041e-08 1.23438e-08 -5.78291e-08 -4.74646e-08 -2.92821e-08 -1.52687e-09 1.63846e-08 2.97492e-08 3.82408e-08 4.97518e-08 3.88184e-08 4.39937e-08 
-1.70855e-07 1.8516e-07 2.12264e-07 2.50878e-07 2.12273e-07 2.23436e-07 2.23547e-07 1.9999e-07 1.90231e-07 1.84131e-07 1.90404e-07 2.30386e-07 2.73581e-07 2.9062e-07 3.31778e-07 3.47404e-07 3.83201e-07 4.1883e-07 4.60666e-07 5.11943e-07 5.61794e-07 6.05015e-07 5.17795e-07 4.3954e-07 3.67218e-07 3.0065e-07 2.48806e-07 2.07474e-07 1.83255e-07 1.63396e-07 1.29942e-07 1.16252e-07 9.60492e-08 8.38067e-08 7.17955e-08 2.34047e-07 6.52896e-08 -1.6008e-09 -9.65625e-08 -8.73867e-08 -2.46711e-08 -8.83962e-08 -7.171e-08 1.06178e-08 3.55226e-08 -4.69146e-09 -3.45471e-09 7.93715e-09 4.218e-09 3.75391e-08 5.2181e-08 5.6331e-08 1.18841e-08 7.2075e-08 1.35257e-07 1.40208e-07 1.22919e-07 1.10124e-07 5.27056e-08 1.647e-08 -4.07546e-08 -3.17908e-08 -1.83089e-08 -5.69757e-09 1.20508e-08 1.62677e-08 2.91314e-08 3.13669e-08 2.88401e-08 4.28847e-08 
-8.64048e-08 1.54683e-07 1.43325e-07 1.90335e-07 1.74784e-07 1.83166e-07 1.99023e-07 1.76002e-07 1.71147e-07 1.43403e-07 1.36058e-07 1.80308e-07 2.1745e-07 2.36467e-07 2.66472e-07 2.86754e-07 3.13157e-07 3.40425e-07 3.75217e-07 4.21275e-07 4.72388e-07 5.17795e-07 5.39853e-07 4.62832e-07 3.92586e-07 3.29632e-07 2.78175e-07 2.32167e-07 2.0517e-07 1.7801e-07 1.47257e-07 1.26537e-07 1.04703e-07 9.28178e-08 8.0009e-08 2.19279e-07 6.04716e-09 2.08427e-08 -9.12574e-08 -7.10406e-08 7.54564e-09 -3.55318e-08 -3.23835e-08 4.05025e-08 7.24683e-08 7.94096e-09 7.03423e-09 1.58393e-08 7.17106e-09 4.44015e-08 3.89102e-08 3.57202e-08 1.29267e-08 6.06227e-08 1.36089e-07 1.23656e-07 1.17121e-07 1.0785e-07 6.6386e-08 4.19364e-08 -1.39053e-08 -8.9709e-09 -5.07788e-09 4.52916e-09 1.83592e-08 1.74186e-08 3.87778e-08 3.60599e-08 3.58046e-08 4.4282e-08 
-1.74033e-08 1.1668e-07 1.08186e-07 1.10317e-07 1.15247e-07 1.29022e-07 1.49458e-07 1.38211e-07 1.47983e-07 1.22481e-07 1.09951e-07 1.4391e-07 1.7109e-07 1.91276e-07 2.13667e-07 2.3164e-07 2.47819e-07 2.79293e-07 3.0958e-07 3.45531e-07 3.95649e-07 4.3954e-07 4.62832e-07 4.88229e-07 4.15196e-07 3.52268e-07 2.97057e-07 2.46883e-07 2.15415e-07 1.83014e-07 1.56324e-07 1.29865e-07 1.08537e-07 9.96046e-08 8.49486e-08 2.61701e-07 -4.66534e-08 5.36606e-09 -1.48277e-07 -1.33355e-07 -4.96602e-08 -1.00036e-07 -5.7686e-08 2.36749e-08 4.86733e-08 -1.09976e-08 -1.92719e-08 -1.64025e-08 -3.55571e-08 8.86505e-09 -5.28249e-09 -8.77263e-10 -1.29239e-08 2.13959e-08 8.88953e-08 8.29934e-08 8.00576e-08 8.59195e-08 6.59386e-08 5.78621e-08 -9.01646e-10 -7.03389e-09 -1.33784e-08 -1.14294e-08 4.56969e-09 1.28387e-08 3.44147e-08 3.80161e-08 4.30217e-08 5.46469e-08 
