#Ross et al. 2016, covariance matrix post-reconstruction correlation function monopole/quadrupole 
#redshift bin 3 bin center shifted by 2
#row/column numbers are index numbers, quadrupole comes after monopole
-1.4138e-06 8.62417e-07 1.18706e-06 1.18986e-06 1.24233e-06 1.31798e-06 1.40525e-06 1.49883e-06 1.62073e-06 1.68235e-06 1.8013e-06 1.47434e-06 1.28238e-06 1.08667e-06 9.15368e-07 7.85541e-07 6.28634e-07 5.45272e-07 4.68637e-07 4.01609e-07 3.52651e-07 3.35357e-07 3.17104e-07 2.86136e-07 2.32701e-07 2.19495e-07 2.0851e-07 1.80039e-07 1.81422e-07 1.68649e-07 1.52923e-07 1.2024e-07 8.63843e-08 8.07512e-08 7.43268e-08 1.77531e-06 8.73868e-07 6.09296e-07 3.60686e-07 2.15152e-07 6.73811e-09 9.79572e-09 -3.4244e-09 1.28499e-07 8.66682e-08 5.52138e-08 -9.44382e-09 -7.14847e-08 -5.80645e-08 -1.53883e-07 -1.46185e-07 -1.52398e-07 -1.80712e-07 -2.37913e-07 -2.56425e-07 -1.93416e-07 -1.29474e-07 -1.51946e-07 -1.81601e-07 -1.75052e-07 -1.35413e-07 -1.49278e-07 -1.38618e-07 -1.14037e-07 -1.22781e-07 -6.83337e-08 -8.08382e-08 -6.18545e-08 -1.29096e-07 -1.39871e-07 
-1.41551e-06 7.42299e-07 1.08198e-06 1.03487e-06 1.06582e-06 1.1494e-06 1.2504e-06 1.29326e-06 1.38826e-06 1.48052e-06 1.47434e-06 1.64208e-06 1.32932e-06 1.12211e-06 9.67609e-07 8.30411e-07 6.65206e-07 5.74133e-07 4.8867e-07 4.17219e-07 3.67413e-07 3.50708e-07 3.22078e-07 2.96006e-07 2.45127e-07 2.33056e-07 2.0349e-07 1.77146e-07 1.68946e-07 1.56916e-07 1.48011e-07 1.20689e-07 9.56359e-08 9.29029e-08 7.94277e-08 1.72626e-06 1.01143e-06 6.33385e-07 3.305e-07 1.01586e-07 -7.76779e-08 -1.02796e-08 6.27671e-08 1.48064e-07 1.00621e-07 8.08367e-08 1.33265e-08 -7.65852e-08 -9.11815e-08 -1.87284e-07 -1.90164e-07 -1.87439e-07 -2.34492e-07 -2.73501e-07 -2.65025e-07 -2.17881e-07 -1.54203e-07 -1.73993e-07 -1.89119e-07 -2.05719e-07 -1.8904e-07 -2.0824e-07 -1.95071e-07 -1.70133e-07 -1.55603e-07 -1.02199e-07 -1.13205e-07 -8.94872e-08 -1.58342e-07 -1.55272e-07 
-1.00451e-06 5.84426e-07 8.27378e-07 8.14661e-07 8.74415e-07 9.10478e-07 1.02894e-06 1.06193e-06 1.18103e-06 1.26776e-06 1.28238e-06 1.32932e-06 1.45471e-06 1.16813e-06 1.01932e-06 8.66569e-07 6.97126e-07 6.11034e-07 5.10519e-07 4.3175e-07 3.80622e-07 3.54743e-07 3.19848e-07 2.77358e-07 2.32855e-07 2.1424e-07 1.90915e-07 1.65911e-07 1.56913e-07 1.52257e-07 1.36643e-07 1.0756e-07 8.13077e-08 7.03652e-08 6.46966e-08 1.63481e-06 7.89016e-07 5.65681e-07 2.16709e-07 1.29848e-07 3.52304e-09 5.05614e-08 3.10629e-08 7.90075e-08 5.95628e-08 6.27598e-08 7.62976e-09 -6.88822e-08 -6.65558e-08 -1.49445e-07 -1.95241e-07 -1.82837e-07 -2.32616e-07 -2.97422e-07 -2.93757e-07 -2.29387e-07 -1.81304e-07 -1.82333e-07 -1.73409e-07 -2.05694e-07 -1.98996e-07 -2.08299e-07 -2.14871e-07 -1.86829e-07 -1.88413e-07 -1.50063e-07 -1.31107e-07 -1.2397e-07 -1.62893e-07 -1.54183e-07 
-6.54215e-07 6.45783e-07 7.28545e-07 7.36392e-07 7.70417e-07 8.31271e-07 8.96598e-07 9.29571e-07 1.01099e-06 1.07962e-06 1.08667e-06 1.12211e-06 1.16813e-06 1.24775e-06 1.03475e-06 8.83032e-07 7.14207e-07 6.19282e-07 5.30936e-07 4.41531e-07 3.87918e-07 3.53034e-07 3.19584e-07 2.88632e-07 2.49235e-07 2.19011e-07 2.00638e-07 1.66969e-07 1.6063e-07 1.54251e-07 1.40611e-07 1.15095e-07 9.86467e-08 8.5561e-08 7.63076e-08 1.39767e-06 7.42576e-07 5.5698e-07 2.861e-07 1.62279e-07 -2.46146e-08 -1.52828e-08 3.70597e-08 7.2823e-08 -2.13333e-08 1.27109e-08 -2.95971e-08 -3.51867e-08 -4.62817e-08 -1.04192e-07 -1.34653e-07 -1.5325e-07 -1.99661e-07 -2.48978e-07 -2.55507e-07 -2.13829e-07 -1.79093e-07 -1.7804e-07 -1.73585e-07 -1.72524e-07 -1.99658e-07 -2.15782e-07 -2.173e-07 -1.82862e-07 -1.83591e-07 -1.35074e-07 -1.4059e-07 -1.19599e-07 -1.5448e-07 -1.33e-07 
-3.54993e-07 4.68497e-07 5.65712e-07 5.83044e-07 6.2172e-07 6.71498e-07 7.41854e-07 7.72083e-07 8.49506e-07 9.18659e-07 9.15368e-07 9.67609e-07 1.01932e-06 1.03475e-06 1.13263e-06 9.19889e-07 7.54663e-07 6.61533e-07 5.51604e-07 4.59099e-07 4.03298e-07 3.67715e-07 3.28821e-07 2.97233e-07 2.65519e-07 2.23286e-07 2.01965e-07 1.76035e-07 1.69175e-07 1.59202e-07 1.47232e-07 1.15083e-07 1.03833e-07 8.42123e-08 7.905e-08 2.03376e-06 8.0691e-07 4.13271e-07 2.13717e-07 1.24106e-07 -5.63136e-08 -9.36029e-09 5.63791e-08 3.1952e-08 -5.29025e-08 -5.57888e-08 -7.09338e-08 -2.49832e-08 -1.88401e-08 -6.35834e-08 -6.49136e-08 -1.04029e-07 -1.42638e-07 -2.16493e-07 -2.38203e-07 -1.83742e-07 -1.69193e-07 -1.69961e-07 -1.89169e-07 -1.77172e-07 -2.19284e-07 -2.26712e-07 -2.19621e-07 -1.97261e-07 -2.01702e-07 -1.52968e-07 -1.54834e-07 -1.17786e-07 -1.58878e-07 -1.41779e-07 
-4.59984e-07 5.04887e-07 5.37239e-07 5.46758e-07 5.56525e-07 6.2227e-07 6.71168e-07 6.94086e-07 7.53524e-07 8.01708e-07 7.85541e-07 8.30411e-07 8.66569e-07 8.83032e-07 9.19889e-07 9.97873e-07 7.94235e-07 6.87035e-07 5.84168e-07 4.81738e-07 4.24705e-07 3.81741e-07 3.42223e-07 3.0261e-07 2.65038e-07 2.26001e-07 2.02029e-07 1.78926e-07 1.6844e-07 1.63713e-07 1.4578e-07 1.21367e-07 1.08227e-07 8.17835e-08 7.8062e-08 1.29083e-06 6.88901e-07 3.55739e-07 2.26033e-07 6.30241e-08 -5.45202e-08 -3.28586e-08 8.66407e-08 -1.57615e-08 -1.08542e-07 -1.05845e-07 -1.18167e-07 -7.23824e-08 -6.52028e-08 -1.00113e-07 -9.09677e-08 -9.92978e-08 -1.45902e-07 -2.02635e-07 -2.2802e-07 -1.86138e-07 -1.78653e-07 -1.56415e-07 -2.01478e-07 -2.16374e-07 -2.42878e-07 -2.22435e-07 -2.32202e-07 -2.02266e-07 -1.84221e-07 -1.5346e-07 -1.52224e-07 -1.23757e-07 -1.71596e-07 -1.38528e-07 
-4.94878e-07 3.8597e-07 4.85756e-07 4.63401e-07 4.86363e-07 4.94969e-07 5.26983e-07 5.51724e-07 5.96448e-07 6.49081e-07 6.28634e-07 6.65206e-07 6.97126e-07 7.14207e-07 7.54663e-07 7.94235e-07 8.54282e-07 7.04e-07 6.08038e-07 5.11958e-07 4.47288e-07 3.96376e-07 3.59508e-07 3.19227e-07 2.8441e-07 2.37084e-07 2.06973e-07 1.82429e-07 1.66067e-07 1.58193e-07 1.44914e-07 1.23973e-07 1.04311e-07 8.47264e-08 8.38705e-08 6.78392e-07 6.70729e-07 3.03502e-07 1.67665e-07 -1.62125e-08 -1.61705e-07 -9.89847e-08 1.09662e-08 -6.86874e-08 -1.21778e-07 -7.77679e-08 -1.2513e-07 -1.2009e-07 -1.16209e-07 -1.41871e-07 -9.90855e-08 -8.18244e-08 -1.06313e-07 -1.55188e-07 -1.8043e-07 -1.43073e-07 -1.46726e-07 -1.69191e-07 -1.83755e-07 -1.97481e-07 -2.29383e-07 -2.01955e-07 -2.29193e-07 -2.14225e-07 -1.9388e-07 -1.72229e-07 -1.77251e-07 -1.48212e-07 -1.90969e-07 -1.43811e-07 
-4.18019e-07 3.23587e-07 4.23898e-07 3.90508e-07 4.20356e-07 4.28112e-07 4.75523e-07 4.79135e-07 5.1022e-07 5.49326e-07 5.45272e-07 5.74133e-07 6.11034e-07 6.19282e-07 6.61533e-07 6.87035e-07 7.04e-07 7.76263e-07 6.40978e-07 5.53046e-07 4.8238e-07 4.2046e-07 3.79564e-07 3.3112e-07 2.97644e-07 2.52194e-07 2.17639e-07 1.90021e-07 1.70647e-07 1.54501e-07 1.44483e-07 1.21705e-07 1.08957e-07 8.71277e-08 8.72645e-08 6.64386e-07 5.47745e-07 1.88239e-07 1.11641e-07 5.53921e-10 -1.43807e-07 -9.5715e-08 -1.77933e-08 -1.14273e-07 -1.36372e-07 -9.08535e-08 -1.26387e-07 -1.48819e-07 -1.33412e-07 -1.56731e-07 -1.24449e-07 -8.24341e-08 -1.08096e-07 -1.32345e-07 -1.52601e-07 -1.37985e-07 -1.55591e-07 -1.80424e-07 -1.79407e-07 -1.94946e-07 -2.41294e-07 -1.9837e-07 -2.28651e-07 -2.07765e-07 -1.85135e-07 -1.52164e-07 -1.54363e-07 -1.35205e-07 -1.70694e-07 -1.26547e-07 
-2.98665e-07 3.67254e-07 3.71599e-07 3.27563e-07 3.48891e-07 3.75258e-07 4.17534e-07 4.27298e-07 4.45683e-07 4.76956e-07 4.68637e-07 4.8867e-07 5.10519e-07 5.30936e-07 5.51604e-07 5.84168e-07 6.08038e-07 6.40978e-07 7.02874e-07 5.76355e-07 5.00983e-07 4.35225e-07 3.94853e-07 3.3719e-07 3.0107e-07 2.55104e-07 2.22168e-07 1.92558e-07 1.69939e-07 1.53617e-07 1.4187e-07 1.21761e-07 1.14502e-07 9.22785e-08 8.99741e-08 7.02521e-07 3.4035e-07 1.92243e-07 1.33521e-07 6.42486e-09 -1.29153e-07 -4.83622e-08 -7.75877e-09 -9.52232e-08 -1.26809e-07 -8.88362e-08 -1.35773e-07 -1.53784e-07 -1.54893e-07 -1.88441e-07 -1.2514e-07 -1.02566e-07 -1.09877e-07 -1.24785e-07 -1.31793e-07 -1.25369e-07 -1.30185e-07 -1.66481e-07 -1.77027e-07 -1.75669e-07 -2.25779e-07 -1.93403e-07 -2.16665e-07 -1.95069e-07 -1.75393e-07 -1.53897e-07 -1.67713e-07 -1.40223e-07 -1.76182e-07 -1.175e-07 
4.52748e-09 4.36364e-07 4.01068e-07 3.4304e-07 3.36343e-07 3.31655e-07 3.66164e-07 3.85243e-07 3.98502e-07 4.17178e-07 4.01609e-07 4.17219e-07 4.3175e-07 4.41531e-07 4.59099e-07 4.81738e-07 5.11958e-07 5.53046e-07 5.76355e-07 6.28496e-07 5.16954e-07 4.53744e-07 4.09418e-07 3.49258e-07 3.0929e-07 2.67683e-07 2.35894e-07 2.11438e-07 1.83122e-07 1.6719e-07 1.5493e-07 1.31945e-07 1.25274e-07 1.03459e-07 9.40645e-08 1.1686e-06 2.094e-07 1.45379e-07 1.38278e-07 2.57858e-08 -1.03383e-07 -9.92147e-08 -6.01896e-08 -1.06085e-07 -1.22655e-07 -7.97114e-08 -1.29283e-07 -1.30128e-07 -1.28027e-07 -1.67134e-07 -1.0606e-07 -1.11714e-07 -1.09561e-07 -1.05607e-07 -1.03621e-07 -1.00817e-07 -1.20463e-07 -1.53625e-07 -1.56854e-07 -1.6987e-07 -1.96006e-07 -1.59862e-07 -2.01569e-07 -1.7099e-07 -1.48998e-07 -1.28853e-07 -1.33929e-07 -1.2059e-07 -1.44093e-07 -9.724e-08 
-6.79232e-08 3.16642e-07 3.17817e-07 2.69937e-07 2.62363e-07 2.8188e-07 3.19114e-07 3.29064e-07 3.45703e-07 3.65522e-07 3.52651e-07 3.67413e-07 3.80622e-07 3.87918e-07 4.03298e-07 4.24705e-07 4.47288e-07 4.8238e-07 5.00983e-07 5.16954e-07 5.73996e-07 4.68224e-07 4.29342e-07 3.59387e-07 3.21674e-07 2.76807e-07 2.42098e-07 2.10009e-07 1.82803e-07 1.67676e-07 1.59238e-07 1.3936e-07 1.3317e-07 1.15419e-07 1.04553e-07 4.86492e-07 2.64644e-07 9.11784e-08 1.56307e-08 4.75408e-08 -6.02206e-08 -4.97157e-08 4.22561e-09 -8.59084e-08 -9.35084e-08 -5.4855e-08 -1.13557e-07 -1.33005e-07 -1.45592e-07 -1.86124e-07 -1.25013e-07 -1.02413e-07 -1.07934e-07 -9.88895e-08 -7.51815e-08 -4.52804e-08 -5.75089e-08 -1.07388e-07 -1.27939e-07 -1.42944e-07 -1.73491e-07 -1.5807e-07 -1.91906e-07 -1.64802e-07 -1.31056e-07 -1.19193e-07 -1.1615e-07 -1.04052e-07 -1.32576e-07 -9.62098e-08 
-1.70825e-07 2.25743e-07 3.21227e-07 2.96644e-07 2.79181e-07 2.99551e-07 3.34177e-07 3.14689e-07 3.30977e-07 3.54744e-07 3.35357e-07 3.50708e-07 3.54743e-07 3.53034e-07 3.67715e-07 3.81741e-07 3.96376e-07 4.2046e-07 4.35225e-07 4.53744e-07 4.68224e-07 5.17821e-07 4.46034e-07 3.77498e-07 3.29017e-07 2.84721e-07 2.52567e-07 2.20313e-07 1.90481e-07 1.75577e-07 1.61953e-07 1.44007e-07 1.32157e-07 1.15743e-07 1.07611e-07 3.69715e-07 2.75715e-07 1.22821e-07 1.3931e-08 6.5961e-08 -6.74362e-08 -3.32831e-08 5.81157e-09 -7.59212e-08 -7.36103e-08 -3.89016e-08 -1.05798e-07 -1.03072e-07 -1.2733e-07 -1.72802e-07 -1.00607e-07 -7.82744e-08 -8.25271e-08 -9.39466e-08 -7.20585e-08 -3.91434e-08 -3.70924e-08 -5.7663e-08 -7.6189e-08 -9.7605e-08 -1.17559e-07 -1.11063e-07 -1.61213e-07 -1.42688e-07 -1.10869e-07 -9.68803e-08 -9.45752e-08 -7.34729e-08 -1.08452e-07 -7.70676e-08 
-8.14298e-08 2.23673e-07 2.83521e-07 2.53761e-07 2.60758e-07 2.77978e-07 3.09108e-07 3.08709e-07 3.22214e-07 3.31273e-07 3.17104e-07 3.22078e-07 3.19848e-07 3.19584e-07 3.28821e-07 3.42223e-07 3.59508e-07 3.79564e-07 3.94853e-07 4.09418e-07 4.29342e-07 4.46034e-07 5.16597e-07 4.20916e-07 3.69428e-07 3.19739e-07 2.83832e-07 2.44511e-07 2.12603e-07 1.9432e-07 1.76683e-07 1.54839e-07 1.43989e-07 1.27224e-07 1.23757e-07 2.78963e-07 2.20736e-07 1.33289e-07 4.77136e-09 4.79636e-08 -7.13192e-08 -6.29859e-08 2.16319e-08 -5.40632e-08 -7.30507e-08 -5.61016e-08 -1.10141e-07 -1.09265e-07 -1.2325e-07 -1.68496e-07 -9.54098e-08 -7.10513e-08 -9.27937e-08 -1.07489e-07 -8.60604e-08 -5.23713e-08 -3.86774e-08 -5.39748e-08 -6.65004e-08 -9.86906e-08 -1.1357e-07 -1.10637e-07 -1.59386e-07 -1.52491e-07 -1.2831e-07 -1.09614e-07 -1.14853e-07 -1.03898e-07 -1.35449e-07 -9.59205e-08 
