#Ross et al. 2016, covariance matrix post-reconstruction correlation function monopole/quadrupole 
#redshift bin 1 bin center shifted by 3
#row/column numbers are index numbers, quadrupole comes after monopole
-3.29658e-07 4.76246e-07 6.45309e-07 6.42531e-07 6.14821e-07 6.9205e-07 7.35786e-07 7.32111e-07 7.40272e-07 7.73653e-07 8.20917e-07 8.61431e-07 9.1621e-07 9.92278e-07 1.02693e-06 1.07266e-06 8.97723e-07 7.53258e-07 6.07057e-07 5.11761e-07 4.11911e-07 3.5541e-07 2.98488e-07 2.35468e-07 1.95053e-07 1.53466e-07 1.19804e-07 9.97589e-08 9.35666e-08 8.35837e-08 8.13513e-08 7.46375e-08 6.16999e-08 5.00906e-08 5.37278e-08 7.94973e-07 2.70688e-07 1.87275e-07 5.22409e-08 -8.80982e-08 5.40668e-08 -1.08546e-07 -1.51556e-07 -6.92321e-08 -2.41927e-09 2.36911e-08 7.94131e-08 1.09576e-07 1.64137e-07 1.45957e-07 1.23207e-07 1.22608e-07 3.75324e-08 2.34365e-08 2.58802e-08 -1.68801e-08 -4.22803e-08 -3.3387e-08 -4.5851e-08 -3.96302e-08 -3.10568e-08 -1.25294e-08 1.59339e-08 2.25242e-08 5.95738e-08 7.83307e-08 4.63957e-08 2.98866e-08 -1.07089e-09 8.7461e-09 
-2.23955e-07 4.9226e-07 6.04534e-07 6.19046e-07 5.68875e-07 6.17841e-07 6.49349e-07 6.16091e-07 6.02723e-07 6.38474e-07 6.6059e-07 6.87903e-07 7.35478e-07 8.09791e-07 8.50085e-07 8.97723e-07 9.31239e-07 7.92815e-07 6.65804e-07 5.66715e-07 4.56712e-07 3.87872e-07 3.2302e-07 2.49537e-07 2.00455e-07 1.57448e-07 1.24161e-07 1.04286e-07 1.04286e-07 9.44047e-08 8.48338e-08 8.12109e-08 5.86606e-08 5.15219e-08 5.46861e-08 9.19141e-07 2.89824e-07 1.70516e-07 8.11611e-08 -4.78767e-09 9.33226e-08 -1.0948e-07 -1.48301e-07 -8.09671e-08 -2.64848e-08 -2.22133e-08 4.73652e-08 5.68502e-08 1.20719e-07 1.30575e-07 1.36709e-07 1.22296e-07 5.77541e-08 1.73326e-08 1.45122e-08 -3.37355e-09 -4.26895e-08 -4.18465e-08 -4.94465e-08 -5.30727e-08 -3.31665e-08 -4.85318e-09 1.30091e-08 2.33162e-08 5.28226e-08 6.22653e-08 3.84131e-08 1.86506e-08 -1.33633e-08 1.78978e-09 
-1.52057e-07 4.56315e-07 5.30354e-07 5.37275e-07 4.93462e-07 5.40886e-07 5.47453e-07 5.04853e-07 4.94563e-07 5.26305e-07 5.37411e-07 5.47572e-07 5.81733e-07 6.50669e-07 7.00067e-07 7.53258e-07 7.92815e-07 8.30094e-07 7.03607e-07 6.07898e-07 5.00769e-07 4.26696e-07 3.52153e-07 2.8112e-07 2.28556e-07 1.80832e-07 1.43592e-07 1.20672e-07 1.19034e-07 1.06694e-07 8.82923e-08 8.38782e-08 6.0406e-08 5.42848e-08 5.68917e-08 7.75183e-07 1.58587e-07 1.09914e-07 5.32369e-08 -1.20149e-08 7.22797e-08 -1.18325e-07 -1.56556e-07 -1.09277e-07 -8.98753e-08 -8.53316e-08 -1.67568e-08 2.08614e-08 5.60138e-08 7.10778e-08 7.23788e-08 1.00776e-07 7.58888e-08 6.15863e-08 5.73878e-08 4.03796e-08 -6.83998e-09 -1.4207e-09 -2.4766e-08 -3.06992e-08 -3.27188e-08 -7.18859e-09 2.11488e-08 3.06939e-08 5.55185e-08 6.39001e-08 4.21046e-08 3.36497e-08 1.43118e-08 3.00885e-08 
5.01974e-09 4.61424e-07 4.49829e-07 4.58038e-07 4.14787e-07 4.39735e-07 4.39446e-07 3.94323e-07 3.92793e-07 4.15173e-07 4.23529e-07 4.24559e-07 4.67684e-07 5.15904e-07 5.65673e-07 6.07057e-07 6.65804e-07 7.03607e-07 7.35482e-07 6.40811e-07 5.46724e-07 4.66636e-07 3.83926e-07 3.1276e-07 2.56158e-07 2.08297e-07 1.69548e-07 1.38247e-07 1.30922e-07 1.16381e-07 9.6036e-08 8.61109e-08 6.2664e-08 5.42134e-08 5.2707e-08 7.43125e-07 1.02613e-07 7.97257e-08 3.58053e-08 -2.98614e-08 1.01508e-08 -1.78492e-07 -1.75539e-07 -8.55971e-08 -7.87424e-08 -6.21313e-08 -2.50588e-08 -1.41421e-08 2.78859e-08 5.95552e-08 8.09916e-08 1.18043e-07 1.04773e-07 1.02509e-07 1.21948e-07 1.05565e-07 6.36861e-08 6.50992e-08 1.93009e-08 -1.25927e-08 -3.07746e-08 -1.55006e-08 2.89284e-09 1.33748e-08 4.37368e-08 4.94057e-08 3.72204e-08 3.44838e-08 2.47003e-08 3.693e-08 
-3.31574e-08 3.73278e-07 3.65165e-07 3.83693e-07 3.30299e-07 3.53303e-07 3.56498e-07 3.2078e-07 3.03962e-07 3.2713e-07 3.39343e-07 3.4584e-07 3.97961e-07 4.30496e-07 4.80118e-07 5.11761e-07 5.66715e-07 6.07898e-07 6.40811e-07 6.90216e-07 6.00471e-07 5.17012e-07 4.29597e-07 3.51171e-07 2.90375e-07 2.37868e-07 1.94842e-07 1.60962e-07 1.50503e-07 1.33408e-07 1.04885e-07 9.44983e-08 6.9756e-08 6.17175e-08 5.87361e-08 7.09375e-07 3.68332e-08 1.06058e-07 1.60747e-08 -4.57082e-08 -3.66278e-09 -1.57298e-07 -1.48217e-07 -4.14302e-08 -3.30454e-08 -1.80335e-08 2.04321e-08 2.46383e-08 4.90943e-08 8.15642e-08 8.16811e-08 1.06328e-07 9.24408e-08 1.12052e-07 1.52884e-07 1.59221e-07 1.10154e-07 9.74638e-08 4.4912e-08 2.25693e-09 -3.69704e-08 -3.19309e-08 -1.37776e-08 8.10577e-09 3.64572e-08 3.91501e-08 3.91995e-08 4.24528e-08 2.93252e-08 3.71789e-08 
-9.83888e-08 3.36301e-07 2.96842e-07 3.03953e-07 2.63097e-07 2.68052e-07 2.72863e-07 2.58451e-07 2.30745e-07 2.39843e-07 2.48676e-07 2.61784e-07 3.19027e-07 3.41122e-07 3.85789e-07 4.11911e-07 4.56712e-07 5.00769e-07 5.46724e-07 6.00471e-07 6.56401e-07 5.69647e-07 4.81943e-07 3.9677e-07 3.33249e-07 2.7279e-07 2.259e-07 1.85466e-07 1.69266e-07 1.50503e-07 1.16403e-07 1.02549e-07 8.18618e-08 7.10009e-08 6.38259e-08 6.7908e-07 -5.31967e-08 3.60116e-08 -1.47216e-08 -8.30763e-08 -2.66589e-08 -1.36966e-07 -1.29942e-07 -2.62404e-08 -3.58867e-08 -2.06225e-08 2.57364e-09 4.4131e-09 2.57508e-08 4.53804e-08 4.75028e-08 8.49059e-08 6.96096e-08 9.15045e-08 1.50408e-07 1.74219e-07 1.44832e-07 1.23238e-07 6.09698e-08 2.18787e-09 -4.90598e-08 -5.3752e-08 -4.1478e-08 -1.21158e-08 1.39323e-08 2.25655e-08 3.59127e-08 4.90209e-08 3.75419e-08 3.84882e-08 
-2.89688e-07 1.99954e-07 2.34375e-07 2.44439e-07 2.36487e-07 2.33688e-07 2.23093e-07 2.2123e-07 1.94981e-07 1.89383e-07 2.00412e-07 2.21917e-07 2.77084e-07 2.94753e-07 3.31647e-07 3.5541e-07 3.87872e-07 4.26696e-07 4.66636e-07 5.17012e-07 5.69647e-07 6.11853e-07 5.29454e-07 4.43304e-07 3.72606e-07 3.01818e-07 2.52371e-07 2.05984e-07 1.83845e-07 1.62144e-07 1.30629e-07 1.15307e-07 9.78672e-08 8.38667e-08 7.17945e-08 3.08994e-07 -8.50771e-08 4.15808e-09 -5.15967e-08 -1.26152e-07 -2.36188e-08 -8.45648e-08 -5.79895e-08 1.19727e-08 1.25601e-08 1.50496e-08 6.72295e-09 -3.20443e-10 9.27843e-09 2.39579e-08 3.81892e-08 5.94787e-08 1.71418e-08 5.7047e-08 1.34834e-07 1.51439e-07 1.35657e-07 1.28412e-07 7.09176e-08 1.91846e-08 -2.83601e-08 -3.38663e-08 -1.63741e-08 -4.942e-09 1.81996e-08 2.02427e-08 3.21698e-08 3.92172e-08 3.55516e-08 3.93873e-08 
-1.52317e-07 1.71635e-07 1.71301e-07 1.72819e-07 1.94764e-07 1.88563e-07 1.9731e-07 1.82786e-07 1.71353e-07 1.54204e-07 1.47748e-07 1.84038e-07 2.31585e-07 2.45132e-07 2.7437e-07 2.98488e-07 3.2302e-07 3.52153e-07 3.83926e-07 4.29597e-07 4.81943e-07 5.29454e-07 5.59799e-07 4.74784e-07 4.06709e-07 3.3927e-07 2.8819e-07 2.38267e-07 2.07499e-07 1.81668e-07 1.51186e-07 1.30584e-07 1.09262e-07 9.58859e-08 8.21556e-08 4.03929e-07 -5.23451e-08 6.72193e-08 -2.48404e-08 -1.148e-07 -9.16998e-10 -3.89695e-08 -4.07508e-08 3.26518e-08 3.71766e-08 2.37889e-08 9.71001e-09 5.16844e-09 1.09347e-08 3.88915e-08 4.35559e-08 4.78077e-08 1.4452e-08 5.15079e-08 1.25036e-07 1.30268e-07 1.19784e-07 1.11728e-07 7.31025e-08 3.57003e-08 -5.89756e-09 -1.70854e-08 -4.28792e-09 -5.35714e-09 1.78906e-08 1.71535e-08 3.04539e-08 3.43312e-08 3.12863e-08 4.23204e-08 
-1.71396e-07 1.32344e-07 1.35743e-07 1.07382e-07 1.43958e-07 1.4201e-07 1.53061e-07 1.51675e-07 1.52961e-07 1.28395e-07 1.13265e-07 1.39733e-07 1.79528e-07 1.89927e-07 2.15444e-07 2.35468e-07 2.49537e-07 2.8112e-07 3.1276e-07 3.51171e-07 3.9677e-07 4.43304e-07 4.74784e-07 4.92867e-07 4.22312e-07 3.561e-07 3.02971e-07 2.5036e-07 2.17494e-07 1.84134e-07 1.57579e-07 1.32656e-07 1.11947e-07 1.01601e-07 8.52808e-08 4.33803e-07 -8.31892e-08 6.52306e-08 -8.36345e-08 -1.39601e-07 -4.88883e-08 -7.98904e-08 -6.12315e-08 2.14284e-08 3.83154e-08 6.24052e-09 -1.51598e-08 -1.83837e-08 -2.29927e-08 7.61687e-09 -3.65719e-11 1.03865e-08 -8.4132e-09 2.68267e-08 8.82354e-08 1.03946e-07 9.05501e-08 9.42777e-08 7.39039e-08 5.10463e-08 7.72083e-09 -9.638e-09 -7.93755e-09 -1.76966e-08 3.01461e-09 5.39406e-09 2.57343e-08 3.73243e-08 3.72469e-08 4.78327e-08 
-2.90191e-07 1.07563e-07 9.76265e-08 6.96068e-08 1.01073e-07 1.02764e-07 1.22819e-07 1.27753e-07 1.36594e-07 1.08665e-07 9.42165e-08 1.12688e-07 1.41808e-07 1.58016e-07 1.73904e-07 1.95053e-07 2.00455e-07 2.28556e-07 2.56158e-07 2.90375e-07 3.33249e-07 3.72606e-07 4.06709e-07 4.22312e-07 4.45742e-07 3.82188e-07 3.32473e-07 2.79578e-07 2.39361e-07 2.03512e-07 1.74534e-07 1.46708e-07 1.24218e-07 1.10497e-07 9.83488e-08 4.20578e-07 -6.86489e-08 6.42886e-08 -1.03944e-07 -1.36982e-07 -7.4261e-08 -8.82103e-08 -7.13363e-08 2.24332e-08 4.7309e-08 2.07825e-09 6.88895e-09 -2.1411e-08 -2.38868e-08 7.22948e-09 -2.77983e-08 -2.79655e-08 -3.52423e-08 1.76492e-10 4.49884e-08 5.52389e-08 3.92475e-08 4.7255e-08 4.75022e-08 2.79046e-08 1.70153e-08 -4.08737e-09 -9.5894e-09 -1.77045e-08 2.01556e-09 5.06867e-09 1.94135e-08 3.72779e-08 3.11884e-08 4.3056e-08 
-2.52796e-07 1.02118e-07 7.35745e-08 5.62613e-08 6.3921e-08 5.46518e-08 8.20011e-08 9.27131e-08 1.07661e-07 8.877e-08 6.91247e-08 8.62468e-08 1.02935e-07 1.19483e-07 1.33104e-07 1.53466e-07 1.57448e-07 1.80832e-07 2.08297e-07 2.37868e-07 2.7279e-07 3.01818e-07 3.3927e-07 3.561e-07 3.82188e-07 4.15065e-07 3.65063e-07 3.11004e-07 2.61899e-07 2.22608e-07 1.90698e-07 1.61505e-07 1.36369e-07 1.16859e-07 1.04638e-07 5.19904e-07 -6.43278e-08 6.35436e-08 -9.51271e-08 -1.08853e-07 -7.74414e-08 -1.19997e-07 -7.78389e-08 2.61776e-08 6.69495e-08 1.45672e-08 4.86086e-09 -3.06808e-08 -3.39123e-08 -1.00529e-09 -4.57593e-08 -5.2254e-08 -5.27591e-08 -2.38612e-08 9.501e-09 2.27197e-08 7.79821e-09 1.35877e-08 2.27847e-08 1.59631e-08 1.65599e-08 6.68448e-09 6.78402e-09 -6.87374e-09 1.37589e-09 -3.20496e-10 1.75175e-08 2.84658e-08 2.91819e-08 4.31674e-08 
-1.69361e-07 1.61911e-07 1.0542e-07 8.1712e-08 5.1038e-08 3.46201e-08 6.00887e-08 6.39091e-08 7.37772e-08 6.0744e-08 4.60889e-08 5.98852e-08 7.67315e-08 8.91648e-08 1.02614e-07 1.19804e-07 1.24161e-07 1.43592e-07 1.69548e-07 1.94842e-07 2.259e-07 2.52371e-07 2.8819e-07 3.02971e-07 3.32473e-07 3.65063e-07 4.04352e-07 3.50706e-07 2.99964e-07 2.58451e-07 2.21784e-07 1.90072e-07 1.63627e-07 1.39666e-07 1.21964e-07 5.71041e-07 -4.58768e-08 8.65433e-09 -1.25654e-07 -6.74066e-08 -5.69422e-08 -9.32062e-08 -4.92271e-08 2.987e-08 7.35566e-08 1.69918e-08 1.08309e-08 -1.34009e-08 -2.11675e-08 9.40656e-09 -2.80277e-08 -5.01964e-08 -4.51241e-08 -1.28618e-08 2.37377e-08 3.49869e-08 2.64644e-08 2.01463e-08 2.23897e-08 7.49911e-09 2.10068e-08 1.26299e-08 1.23086e-08 4.07605e-09 9.88917e-10 3.38308e-09 1.41422e-08 1.7337e-08 1.72375e-08 2.99632e-08 
1.49165e-08 1.76226e-07 9.9903e-08 8.60692e-08 4.92597e-08 2.14857e-08 4.28078e-08 4.62084e-08 4.85143e-08 3.80571e-08 3.12499e-08 3.95704e-08 5.85247e-08 7.49125e-08 8.74899e-08 9.97589e-08 1.04286e-07 1.20672e-07 1.38247e-07 1.60962e-07 1.85466e-07 2.05984e-07 2.38267e-07 2.5036e-07 2.79578e-07 3.11004e-07 3.50706e-07 3.81205e-07 3.34569e-07 2.93658e-07 2.52542e-07 2.16548e-07 1.87593e-07 1.59872e-07 1.35352e-07 4.91855e-07 -1.02071e-07 -2.56882e-08 -1.24712e-07 -7.46209e-08 -6.01756e-08 -1.03024e-07 -5.18669e-08 2.4501e-08 6.98833e-08 3.49127e-08 3.49819e-08 1.85751e-08 -1.5615e-09 2.23104e-08 -1.60744e-08 -5.11699e-08 -4.26505e-08 -1.63585e-08 2.07844e-08 2.81131e-08 7.17888e-09 1.10181e-08 1.54351e-08 -7.00516e-09 1.43681e-08 1.70148e-08 2.4398e-08 3.1317e-08 3.14184e-08 2.70637e-08 3.23678e-08 3.32557e-08 3.80674e-08 4.76272e-08 
-3.546e-08 1.48294e-07 6.89085e-08 7.74333e-08 1.72287e-08 -3.40647e-10 2.50239e-08 3.38506e-08 2.4876e-08 1.19426e-08 9.12207e-09 1.95038e-08 4.18176e-08 5.87159e-08 8.05149e-08 9.35666e-08 1.04286e-07 1.19034e-07 1.30922e-07 1.50503e-07 1.69266e-07 1.83845e-07 2.07499e-07 2.17494e-07 2.39361e-07 2.61899e-07 2.99964e-07 3.34569e-07 3.63843e-07 3.2024e-07 2.78077e-07 2.40026e-07 2.07612e-07 1.74566e-07 1.48048e-07 5.79292e-07 -4.25026e-08 -6.26912e-08 -1.61022e-07 -9.91592e-08 -1.19229e-07 -1.50503e-07 -1.00425e-07 -3.15175e-08 3.4096e-08 2.05999e-08 3.81674e-08 1.60186e-08 6.87683e-09 2.0447e-08 -7.1758e-09 -4.25821e-08 -4.27123e-08 -2.4754e-08 2.20911e-08 3.53819e-08 1.20287e-08 5.44603e-09 1.06384e-08 -8.12198e-09 1.16773e-08 1.82041e-08 2.56307e-08 3.93659e-08 5.22181e-08 4.88841e-08 4.08914e-08 3.2298e-08 3.10215e-08 4.11913e-08 
-2.17381e-08 1.57824e-07 7.50606e-08 6.72074e-08 1.09698e-08 -1.83431e-08 2.06898e-09 9.24911e-09 -2.76879e-09 -1.0253e-08 -1.19152e-08 5.64001e-09 3.58063e-08 5.08747e-08 6.84143e-08 8.35837e-08 9.44047e-08 1.06694e-07 1.16381e-07 1.33408e-07 1.50503e-07 1.62144e-07 1.81668e-07 1.84134e-07 2.03512e-07 2.22608e-07 2.58451e-07 2.93658e-07 3.2024e-07 3.46958e-07 3.02236e-07 2.61054e-07 2.28305e-07 1.92705e-07 1.61971e-07 5.54677e-07 -4.15348e-08 -8.48646e-08 -1.87753e-07 -1.06495e-07 -9.70731e-08 -1.17872e-07 -6.53624e-08 1.24259e-09 4.71276e-08 1.07313e-08 2.32471e-08 1.78315e-08 2.39347e-08 4.84334e-08 3.27416e-08 -1.20482e-08 -3.10575e-08 -7.30797e-09 4.18829e-08 4.97849e-08 2.75065e-08 1.43893e-08 7.71719e-09 -2.1252e-08 -4.32203e-10 -3.30656e-09 1.68921e-08 3.37231e-08 5.20253e-08 6.54271e-08 5.33527e-08 4.51314e-08 3.80841e-08 4.34665e-08 
3.5786e-08 8.96092e-08 6.37412e-08 4.71237e-08 -1.27559e-08 -3.22405e-08 -5.79493e-09 -2.82175e-09 -1.48608e-08 -1.95679e-08 -1.96472e-08 2.29509e-09 3.02746e-08 5.29378e-08 6.63611e-08 8.13513e-08 8.48338e-08 8.82923e-08 9.6036e-08 1.04885e-07 1.16403e-07 1.30629e-07 1.51186e-07 1.57579e-07 1.74534e-07 1.90698e-07 2.21784e-07 2.52542e-07 2.78077e-07 3.02236e-07 3.26219e-07 2.86501e-07 2.54138e-07 2.13582e-07 1.76887e-07 6.73728e-07 2.77814e-08 -6.44759e-08 -1.91386e-07 -9.65514e-08 -1.14498e-07 -1.23412e-07 -6.79011e-08 -1.60738e-08 2.70573e-08 9.45389e-09 2.19319e-08 1.62077e-08 2.8723e-08 5.27294e-08 3.52341e-08 -1.70717e-08 -3.66546e-08 -1.98235e-08 2.43869e-08 3.18203e-08 1.32784e-08 6.16721e-09 4.80831e-09 -2.52808e-08 -1.46561e-08 -1.9406e-08 -1.36286e-09 2.05675e-08 4.28095e-08 5.97928e-08 5.09037e-08 3.54911e-08 2.48279e-08 2.18702e-08 
6.53974e-08 6.32472e-08 5.51608e-08 2.91705e-08 -2.19066e-08 -5.09743e-08 -3.07291e-08 -3.04953e-08 -3.79164e-08 -3.55163e-08 -2.89012e-08 -4.20399e-09 2.11342e-08 4.23923e-08 5.75732e-08 7.46375e-08 8.12109e-08 8.38782e-08 8.61109e-08 9.44983e-08 1.02549e-07 1.15307e-07 1.30584e-07 1.32656e-07 1.46708e-07 1.61505e-07 1.90072e-07 2.16548e-07 2.40026e-07 2.61054e-07 2.86501e-07 3.09786e-07 2.7565e-07 2.35843e-07 1.96977e-07 8.63873e-07 3.9854e-08 -1.82244e-08 -1.83085e-07 -8.5534e-08 -1.02663e-07 -1.07658e-07 -8.54169e-08 -4.09732e-08 5.42189e-09 2.03872e-08 3.75518e-08 3.3044e-08 4.13225e-08 5.66555e-08 4.29902e-08 -7.4086e-09 -3.37787e-08 -1.95888e-08 1.69704e-08 1.67134e-08 4.68637e-10 -1.08207e-08 -1.31788e-08 -3.21073e-08 -1.95551e-08 -2.31686e-08 -1.17591e-08 1.25786e-08 4.12367e-08 6.6866e-08 6.11972e-08 5.52268e-08 4.14456e-08 3.00184e-08 
-2.56681e-08 5.69329e-08 5.53349e-08 4.46794e-08 -1.34774e-08 -3.08808e-08 -2.31795e-08 -3.33555e-08 -3.62456e-08 -4.46349e-08 -3.23453e-08 -4.53464e-09 2.18543e-08 3.97087e-08 4.95323e-08 6.16999e-08 5.86606e-08 6.0406e-08 6.2664e-08 6.9756e-08 8.18618e-08 9.78672e-08 1.09262e-07 1.11947e-07 1.24218e-07 1.36369e-07 1.63627e-07 1.87593e-07 2.07612e-07 2.28305e-07 2.54138e-07 2.7565e-07 3.02778e-07 2.59281e-07 2.24862e-07 8.12788e-07 7.99094e-08 -5.13923e-08 -1.78189e-07 -8.4683e-08 -1.03777e-07 -1.06254e-07 -5.98514e-08 -4.54862e-08 2.53445e-09 1.44491e-08 3.01689e-08 2.7916e-08 2.20447e-08 3.40755e-08 2.79975e-08 -1.52932e-08 -3.62115e-08 -2.25846e-08 1.23946e-08 8.20764e-09 7.91044e-09 2.98285e-10 -7.12684e-09 -2.44031e-08 -2.35395e-08 -2.19226e-08 -6.82119e-09 2.13183e-08 4.91576e-08 7.25531e-08 7.68352e-08 8.28116e-08 7.10591e-08 5.95919e-08 
4.78313e-08 8.77758e-08 4.90272e-08 3.35558e-08 -8.39882e-09 -3.9319e-08 -2.88378e-08 -3.2313e-08 -2.93018e-08 -3.69667e-08 -2.74515e-08 -7.98782e-09 1.9042e-08 3.31543e-08 3.63992e-08 5.00906e-08 5.15219e-08 5.42848e-08 5.42134e-08 6.17175e-08 7.10009e-08 8.38667e-08 9.58859e-08 1.01601e-07 1.10497e-07 1.16859e-07 1.39666e-07 1.59872e-07 1.74566e-07 1.92705e-07 2.13582e-07 2.35843e-07 2.59281e-07 2.71511e-07 2.37987e-07 7.382e-07 1.35659e-07 9.34087e-09 -8.28856e-08 -2.82923e-08 -4.34465e-08 -4.82796e-08 -2.82777e-08 -2.10286e-08 2.4179e-08 1.18265e-08 1.79779e-08 1.80267e-08 6.35795e-09 1.25876e-08 3.94231e-09 -3.3051e-08 -4.81439e-08 -3.35467e-08 -1.32863e-10 6.71507e-09 -1.28151e-09 3.56358e-09 -4.18025e-09 -1.68997e-08 -1.71419e-08 -1.79648e-08 -6.30918e-09 1.12457e-08 3.35605e-08 4.98809e-08 5.90617e-08 7.0249e-08 6.27585e-08 5.66551e-08 
-2.61721e-08 7.88924e-08 1.48304e-08 1.61805e-08 -4.89108e-09 -2.55766e-08 -1.60263e-08 -3.09523e-08 -2.66269e-08 -3.10935e-08 -2.32031e-08 -9.59563e-09 1.92563e-08 3.84659e-08 4.24101e-08 5.37278e-08 5.46861e-08 5.68917e-08 5.2707e-08 5.87361e-08 6.38259e-08 7.17945e-08 8.21556e-08 8.52808e-08 9.83488e-08 1.04638e-07 1.21964e-07 1.35352e-07 1.48048e-07 1.61971e-07 1.76887e-07 1.96977e-07 2.24862e-07 2.37987e-07 2.60395e-07 6.19923e-07 2.00087e-07 4.12035e-08 -4.20515e-08 1.0942e-08 -1.52656e-08 -2.87506e-08 -4.60758e-08 -3.85008e-08 4.34255e-09 1.22307e-09 2.29074e-08 1.36589e-08 9.14497e-09 2.44933e-08 7.90496e-09 -2.04138e-08 -2.1962e-08 -1.24039e-08 1.27293e-08 9.31854e-09 -5.41799e-09 1.95539e-09 -6.08907e-09 -1.35372e-08 -1.1232e-08 -1.2204e-08 -5.89331e-10 1.86994e-08 3.44087e-08 4.00778e-08 4.66396e-08 5.73769e-08 5.24239e-08 5.14485e-08 
2.13745e-05 5.08339e-06 5.57263e-06 3.96222e-06 3.29501e-06 2.60255e-06 2.81426e-06 2.44174e-06 1.8667e-06 1.32409e-06 1.13084e-06 1.27594e-06 7.82017e-07 1.30897e-06 1.08849e-06 7.94973e-07 9.19141e-07 7.75183e-07 7.43125e-07 7.09375e-07 6.7908e-07 3.08994e-07 4.03929e-07 4.33803e-07 4.20578e-07 5.19904e-07 5.71041e-07 4.91855e-07 5.79292e-07 5.54677e-07 6.73728e-07 8.63873e-07 8.12788e-07 7.382e-07 6.19923e-07 0.000207513 2.87164e-05 1.70986e-05 9.81541e-06 7.56964e-06 5.46797e-06 4.22155e-06 2.55039e-06 1.0648e-06 1.08686e-07 4.3393e-07 3.0879e-07 1.18779e-07 -6.02525e-07 -3.08416e-07 -6.09554e-07 -8.60392e-07 -1.42302e-06 -1.66936e-06 -1.73258e-06 -1.72399e-06 -1.30148e-06 -1.20807e-06 -1.33779e-06 -1.21215e-06 -1.33973e-06 -1.05867e-06 -1.45109e-06 -1.48454e-06 -1.28094e-06 -1.22387e-06 -9.46295e-07 -8.01863e-07 -9.1274e-07 -9.09223e-07 
-5.32357e-07 1.85727e-06 2.71397e-06 2.68774e-06 2.33062e-06 2.15473e-06 2.35488e-06 2.13732e-06 2.00191e-06 1.50999e-06 1.12173e-06 1.08974e-06 7.22491e-07 6.59797e-07 4.1517e-07 2.70688e-07 2.89824e-07 1.58587e-07 1.02613e-07 3.68332e-08 -5.31967e-08 -8.50771e-08 -5.23451e-08 -8.31892e-08 -6.86489e-08 -6.43278e-08 -4.58768e-08 -1.02071e-07 -4.25026e-08 -4.15348e-08 2.77814e-08 3.9854e-08 7.99094e-08 1.35659e-07 2.00087e-07 2.87164e-05 4.23526e-05 1.65291e-05 9.6936e-06 6.76491e-06 4.74899e-06 3.53058e-06 2.37733e-06 1.64185e-06 9.90011e-07 7.77972e-07 5.19067e-07 1.63469e-07 -2.03031e-07 -5.17254e-07 -7.68947e-07 -7.00054e-07 -8.47181e-07 -8.90278e-07 -7.59869e-07 -6.00565e-07 -1.73659e-07 -2.05894e-07 -1.23328e-07 -2.06654e-07 -3.03906e-07 -3.49715e-07 -5.39005e-07 -5.80704e-07 -4.76759e-07 -7.30791e-07 -6.19001e-07 -7.22728e-07 -8.69402e-07 -8.09001e-07 
-1.48676e-06 -3.06993e-08 -8.28673e-08 7.45291e-07 9.2175e-07 1.02438e-06 1.15005e-06 1.19854e-06 1.03813e-06 7.70849e-07 5.82099e-07 5.91221e-07 3.79852e-07 3.61025e-07 3.72666e-07 1.87275e-07 1.70516e-07 1.09914e-07 7.97257e-08 1.06058e-07 3.60116e-08 4.15808e-09 6.72193e-08 6.52306e-08 6.42886e-08 6.35436e-08 8.65433e-09 -2.56882e-08 -6.26912e-08 -8.48646e-08 -6.44759e-08 -1.82244e-08 -5.13923e-08 9.34087e-09 4.12035e-08 1.70986e-05 1.65291e-05 2.24062e-05 1.26727e-05 8.77561e-06 6.37924e-06 4.93342e-06 4.13143e-06 3.1862e-06 2.73729e-06 2.0862e-06 1.49706e-06 1.19273e-06 8.42751e-07 5.37756e-07 4.00624e-07 1.85594e-07 1.69335e-07 2.20575e-07 -1.67047e-08 -1.34695e-07 -8.86339e-08 -1.68279e-07 -1.07472e-07 -1.26672e-07 -1.51431e-07 -9.1077e-08 -5.38866e-08 -4.08104e-08 -1.53053e-07 -1.78168e-07 -1.76791e-07 -2.00163e-07 -3.23919e-07 -2.89469e-07 
-1.56846e-06 -2.03038e-06 -1.04572e-06 -7.48191e-07 -2.2191e-07 6.81229e-08 3.4776e-07 4.62314e-07 5.02471e-07 3.17101e-07 2.93214e-07 1.82317e-07 9.95498e-08 6.27089e-08 1.32762e-07 5.22409e-08 8.11611e-08 5.32369e-08 3.58053e-08 1.60747e-08 -1.47216e-08 -5.15967e-08 -2.48404e-08 -8.36345e-08 -1.03944e-07 -9.51271e-08 -1.25654e-07 -1.24712e-07 -1.61022e-07 -1.87753e-07 -1.91386e-07 -1.83085e-07 -1.78189e-07 -8.28856e-08 -4.20515e-08 9.81541e-06 9.6936e-06 1.26727e-05 1.67726e-05 1.03742e-05 7.53594e-06 5.77159e-06 4.63861e-06 3.31549e-06 2.43919e-06 1.74296e-06 1.10794e-06 1.05354e-06 7.18657e-07 5.444e-07 6.56441e-07 5.00413e-07 3.65452e-07 1.98634e-07 5.31218e-08 -5.08266e-08 -1.139e-07 5.30643e-08 2.61298e-08 -4.4003e-08 -4.95151e-08 3.36453e-08 -7.5377e-10 7.66301e-08 -4.94623e-08 -7.30422e-08 -4.4073e-08 -4.9014e-08 -1.51497e-07 -1.72714e-07 
