#Ross et al. 2016, covariance matrix post-reconstruction correlation function monopole/quadrupole 
#redshift bin 3 bin center shifted by 1
#row/column numbers are index numbers, quadrupole comes after monopole
-2.32289e-06 6.92004e-07 1.21177e-06 1.23467e-06 1.31669e-06 1.35031e-06 1.44117e-06 1.547e-06 1.64028e-06 1.73057e-06 1.83898e-06 1.5153e-06 1.30089e-06 1.12285e-06 9.21771e-07 8.17273e-07 6.55903e-07 5.48685e-07 4.66262e-07 4.1517e-07 3.57232e-07 3.34314e-07 3.18801e-07 2.88041e-07 2.42615e-07 2.24675e-07 2.12005e-07 1.9388e-07 1.76067e-07 1.82561e-07 1.67544e-07 1.35854e-07 1.08585e-07 9.4309e-08 7.989e-08 1.57186e-06 1.05007e-06 7.4187e-07 3.84796e-07 2.99399e-07 -8.17353e-08 3.82024e-08 -4.84291e-08 1.08453e-07 3.14579e-08 7.05628e-08 -6.15371e-08 -6.84103e-08 -6.65845e-08 -1.4721e-07 -1.58445e-07 -1.95601e-07 -1.78894e-07 -2.50994e-07 -2.41401e-07 -2.33738e-07 -1.33408e-07 -1.41521e-07 -1.60391e-07 -1.72682e-07 -1.40072e-07 -1.47082e-07 -1.12573e-07 -1.2024e-07 -9.73752e-08 -9.46144e-08 -7.75982e-08 -7.75754e-08 -1.32503e-07 -1.57973e-07 
-2.43504e-06 4.61423e-07 1.03275e-06 1.09803e-06 1.09845e-06 1.16749e-06 1.25554e-06 1.32737e-06 1.40513e-06 1.51881e-06 1.5153e-06 1.68341e-06 1.36651e-06 1.17949e-06 9.79883e-07 8.58788e-07 7.04216e-07 5.98245e-07 5.03858e-07 4.40674e-07 3.80981e-07 3.5935e-07 3.33528e-07 3.05644e-07 2.54175e-07 2.34254e-07 2.06976e-07 1.837e-07 1.59167e-07 1.65957e-07 1.49303e-07 1.2051e-07 9.5728e-08 8.96413e-08 7.85248e-08 1.26958e-06 1.24037e-06 6.6001e-07 3.25184e-07 1.914e-07 -1.46552e-07 3.85808e-08 1.09122e-08 1.47096e-07 9.32985e-08 1.13123e-07 -4.10636e-09 -2.67407e-08 -1.06269e-07 -1.77828e-07 -1.8745e-07 -1.93814e-07 -2.0913e-07 -2.67252e-07 -2.50125e-07 -2.58792e-07 -1.79363e-07 -1.72842e-07 -1.96415e-07 -2.12141e-07 -1.90376e-07 -2.19423e-07 -1.87088e-07 -1.91055e-07 -1.49126e-07 -1.21422e-07 -1.03378e-07 -8.43327e-08 -1.4268e-07 -1.57369e-07 
-1.99361e-06 3.76424e-07 8.19168e-07 8.75792e-07 9.15629e-07 9.31188e-07 1.04331e-06 1.09746e-06 1.1787e-06 1.30468e-06 1.30089e-06 1.36651e-06 1.46466e-06 1.20929e-06 1.0169e-06 8.92578e-07 7.17227e-07 6.16503e-07 5.21594e-07 4.44404e-07 3.90843e-07 3.56264e-07 3.22656e-07 2.82584e-07 2.40855e-07 2.18404e-07 1.9548e-07 1.77313e-07 1.49352e-07 1.60294e-07 1.43072e-07 1.16718e-07 9.1258e-08 7.60942e-08 7.10151e-08 1.34028e-06 9.21856e-07 6.36482e-07 2.37186e-07 1.90487e-07 -5.42264e-08 1.00846e-07 6.73046e-09 1.1869e-07 3.45882e-08 7.69382e-08 4.49566e-09 -2.61626e-08 -5.9955e-08 -1.3418e-07 -1.75444e-07 -1.88556e-07 -1.98994e-07 -2.71422e-07 -2.59191e-07 -2.45314e-07 -1.75144e-07 -1.50992e-07 -1.62654e-07 -1.89154e-07 -1.93842e-07 -2.13446e-07 -1.78673e-07 -1.9208e-07 -1.62325e-07 -1.59345e-07 -1.14926e-07 -1.09011e-07 -1.49594e-07 -1.53017e-07 
-1.5087e-06 4.19928e-07 7.40014e-07 7.44641e-07 8.08679e-07 8.4542e-07 9.14756e-07 9.45517e-07 1.01719e-06 1.12254e-06 1.12285e-06 1.17949e-06 1.20929e-06 1.30829e-06 1.0602e-06 9.3245e-07 7.47475e-07 6.37184e-07 5.43713e-07 4.55716e-07 3.98852e-07 3.57759e-07 3.27986e-07 2.94545e-07 2.54206e-07 2.32813e-07 2.01401e-07 1.84244e-07 1.55503e-07 1.61788e-07 1.47848e-07 1.19918e-07 1.03691e-07 8.20125e-08 7.57952e-08 9.51659e-07 9.63728e-07 5.97151e-07 3.24356e-07 2.77383e-07 -8.24505e-08 4.98998e-08 4.7513e-09 1.14907e-07 -3.18271e-09 4.40055e-08 -4.36605e-08 -8.73215e-12 -4.59088e-08 -9.40367e-08 -1.60872e-07 -2.02927e-07 -2.08726e-07 -2.87832e-07 -2.61917e-07 -2.68251e-07 -2.13371e-07 -1.91796e-07 -1.9029e-07 -1.94822e-07 -2.1563e-07 -2.33623e-07 -2.10964e-07 -2.0402e-07 -1.80868e-07 -1.70764e-07 -1.36087e-07 -1.28533e-07 -1.58265e-07 -1.44919e-07 
-8.60159e-07 3.20009e-07 5.43585e-07 5.9085e-07 6.42962e-07 6.73203e-07 7.32509e-07 7.7174e-07 8.33229e-07 9.33736e-07 9.21771e-07 9.79883e-07 1.0169e-06 1.0602e-06 1.13919e-06 9.42709e-07 7.65386e-07 6.69131e-07 5.55475e-07 4.68176e-07 4.10388e-07 3.68149e-07 3.30329e-07 2.95086e-07 2.63382e-07 2.3274e-07 1.93127e-07 1.76469e-07 1.53253e-07 1.58335e-07 1.43916e-07 1.1607e-07 1.05809e-07 8.09264e-08 7.70723e-08 1.82573e-06 9.69237e-07 5.66769e-07 2.77011e-07 2.31093e-07 -5.4512e-08 5.79543e-08 5.14784e-09 7.14935e-08 -2.06953e-08 -1.95012e-08 -5.94582e-08 1.09573e-08 6.24042e-09 -4.68033e-08 -4.83429e-08 -9.43689e-08 -1.15395e-07 -1.96941e-07 -1.98806e-07 -1.91141e-07 -1.60193e-07 -1.42754e-07 -1.72428e-07 -1.60425e-07 -2.10261e-07 -2.2514e-07 -2.07138e-07 -2.05106e-07 -1.81815e-07 -1.72968e-07 -1.35029e-07 -1.1913e-07 -1.41274e-07 -1.33054e-07 
-8.44581e-07 3.85448e-07 5.62391e-07 5.66437e-07 6.01952e-07 6.5436e-07 6.95689e-07 7.1749e-07 7.69792e-07 8.35613e-07 8.17273e-07 8.58788e-07 8.92578e-07 9.3245e-07 9.42709e-07 1.03756e-06 8.21877e-07 7.07608e-07 5.92805e-07 4.96872e-07 4.26547e-07 3.87011e-07 3.43848e-07 3.06546e-07 2.69813e-07 2.40105e-07 2.01266e-07 1.90499e-07 1.68134e-07 1.66041e-07 1.53124e-07 1.24606e-07 1.13994e-07 8.5039e-08 7.95519e-08 1.39602e-06 7.62589e-07 3.98112e-07 1.61663e-07 1.73459e-07 -1.62682e-07 4.4338e-08 1.19513e-08 4.67745e-08 -1.29295e-07 -1.16455e-07 -1.48709e-07 -8.69741e-08 -5.68279e-08 -8.90317e-08 -9.68177e-08 -1.32423e-07 -1.44486e-07 -2.11945e-07 -2.27732e-07 -2.29318e-07 -2.02994e-07 -1.61001e-07 -1.96791e-07 -2.08299e-07 -2.43342e-07 -2.26436e-07 -2.20872e-07 -2.16948e-07 -1.84953e-07 -1.81999e-07 -1.516e-07 -1.41871e-07 -1.70137e-07 -1.54973e-07 
-1.1679e-06 3.15336e-07 4.86384e-07 4.60206e-07 5.16675e-07 5.24307e-07 5.34354e-07 5.61938e-07 6.14354e-07 6.75555e-07 6.55903e-07 7.04216e-07 7.17227e-07 7.47475e-07 7.65386e-07 8.21877e-07 8.86577e-07 7.21835e-07 6.16761e-07 5.24351e-07 4.58559e-07 4.02571e-07 3.62051e-07 3.28221e-07 2.86758e-07 2.52935e-07 2.10033e-07 1.8752e-07 1.60287e-07 1.62351e-07 1.47867e-07 1.27691e-07 1.11569e-07 8.47654e-08 8.0795e-08 5.25135e-07 7.03102e-07 4.40952e-07 1.70741e-07 7.57497e-08 -1.84772e-07 -6.03192e-08 -2.97287e-08 -1.25776e-09 -1.33861e-07 -7.98069e-08 -1.27602e-07 -8.66185e-08 -8.88054e-08 -1.03328e-07 -7.51757e-08 -8.00116e-08 -8.60246e-08 -1.40088e-07 -1.52415e-07 -1.49524e-07 -1.44532e-07 -1.35523e-07 -1.74404e-07 -1.82809e-07 -2.27143e-07 -2.01286e-07 -2.04266e-07 -2.14345e-07 -1.74315e-07 -1.75568e-07 -1.48785e-07 -1.45189e-07 -1.65885e-07 -1.44111e-07 
-8.29396e-07 2.46029e-07 4.11965e-07 3.78598e-07 4.45626e-07 4.4159e-07 4.62224e-07 4.87677e-07 5.06898e-07 5.65236e-07 5.48685e-07 5.98245e-07 6.16503e-07 6.37184e-07 6.69131e-07 7.07608e-07 7.21835e-07 8.01884e-07 6.52023e-07 5.69207e-07 4.91797e-07 4.31554e-07 3.82925e-07 3.41031e-07 2.98663e-07 2.65794e-07 2.19885e-07 1.98476e-07 1.72139e-07 1.6573e-07 1.52009e-07 1.27637e-07 1.13126e-07 9.06495e-08 8.73547e-08 8.08464e-07 7.98482e-07 3.09194e-07 8.63929e-08 4.82968e-08 -1.985e-07 -6.11099e-08 -7.69569e-08 -7.28383e-08 -1.6768e-07 -1.02259e-07 -1.45484e-07 -1.47078e-07 -1.34634e-07 -1.69564e-07 -1.36664e-07 -1.27418e-07 -1.24402e-07 -1.46509e-07 -1.57754e-07 -1.59086e-07 -1.71376e-07 -1.76024e-07 -1.88472e-07 -2.0044e-07 -2.43991e-07 -2.22568e-07 -2.24257e-07 -2.38793e-07 -1.9137e-07 -1.87428e-07 -1.60057e-07 -1.59199e-07 -1.76808e-07 -1.55185e-07 
-8.30118e-07 2.7654e-07 3.58799e-07 3.59542e-07 3.60048e-07 3.83716e-07 4.02303e-07 4.21703e-07 4.41296e-07 4.82738e-07 4.66262e-07 5.03858e-07 5.21594e-07 5.43713e-07 5.55475e-07 5.92805e-07 6.16761e-07 6.52023e-07 7.09796e-07 5.86056e-07 5.10783e-07 4.42418e-07 3.95066e-07 3.46412e-07 3.02664e-07 2.64791e-07 2.20292e-07 1.94853e-07 1.61318e-07 1.51525e-07 1.40412e-07 1.22435e-07 1.12545e-07 9.28411e-08 9.0394e-08 1.46852e-07 5.13111e-07 1.93836e-07 1.46937e-07 7.18357e-08 -1.71327e-07 -2.15564e-08 -3.52612e-08 -6.10339e-08 -1.35302e-07 -8.18294e-08 -1.12709e-07 -1.30303e-07 -1.39116e-07 -1.71139e-07 -1.2719e-07 -1.11054e-07 -1.00759e-07 -1.15984e-07 -1.18533e-07 -1.27941e-07 -1.36375e-07 -1.49878e-07 -1.73033e-07 -1.78135e-07 -2.15154e-07 -2.06471e-07 -2.02803e-07 -2.10117e-07 -1.6693e-07 -1.62772e-07 -1.52893e-07 -1.43951e-07 -1.57551e-07 -1.15098e-07 
-4.29064e-07 3.45596e-07 3.87184e-07 3.68655e-07 3.76802e-07 3.57454e-07 3.77904e-07 4.05389e-07 4.11435e-07 4.36246e-07 4.1517e-07 4.40674e-07 4.44404e-07 4.55716e-07 4.68176e-07 4.96872e-07 5.24351e-07 5.69207e-07 5.86056e-07 6.41211e-07 5.30889e-07 4.61626e-07 4.11025e-07 3.58378e-07 3.10189e-07 2.79066e-07 2.38679e-07 2.17856e-07 1.84433e-07 1.71145e-07 1.57546e-07 1.35384e-07 1.26417e-07 1.06503e-07 9.4876e-08 7.53233e-07 5.84946e-07 1.67137e-07 1.46128e-07 7.60927e-08 -1.23015e-07 -2.53584e-08 -7.76156e-08 -6.21131e-08 -1.38321e-07 -9.28034e-08 -1.30484e-07 -1.43683e-07 -1.37453e-07 -1.68805e-07 -1.27063e-07 -1.2369e-07 -1.1418e-07 -1.09786e-07 -1.07983e-07 -1.2015e-07 -1.1953e-07 -1.51574e-07 -1.60887e-07 -1.72108e-07 -1.95131e-07 -1.80698e-07 -1.88799e-07 -1.90296e-07 -1.47209e-07 -1.39681e-07 -1.35727e-07 -1.37434e-07 -1.44527e-07 -1.13819e-07 
-4.66777e-07 2.93283e-07 3.04611e-07 2.85416e-07 2.82542e-07 2.65681e-07 3.03268e-07 3.2827e-07 3.56274e-07 3.76672e-07 3.57232e-07 3.80981e-07 3.90843e-07 3.98852e-07 4.10388e-07 4.26547e-07 4.58559e-07 4.91797e-07 5.10783e-07 5.30889e-07 5.91282e-07 4.82859e-07 4.29369e-07 3.77673e-07 3.29095e-07 2.90489e-07 2.46676e-07 2.21023e-07 1.8677e-07 1.7144e-07 1.61672e-07 1.46511e-07 1.3383e-07 1.17735e-07 1.03385e-07 2.64797e-07 4.9266e-07 1.0795e-07 4.56486e-08 7.29281e-08 -9.45067e-08 -4.06813e-08 -5.62968e-08 -8.68545e-08 -1.23701e-07 -4.36699e-08 -9.8526e-08 -1.16983e-07 -1.2702e-07 -1.73272e-07 -1.1974e-07 -1.13207e-07 -9.97992e-08 -9.11773e-08 -7.98331e-08 -5.90197e-08 -6.67145e-08 -1.10509e-07 -1.39445e-07 -1.52405e-07 -1.7294e-07 -1.76669e-07 -1.87317e-07 -1.88026e-07 -1.37972e-07 -1.3118e-07 -1.15699e-07 -1.18069e-07 -1.27318e-07 -1.09785e-07 
-5.67978e-07 2.086e-07 3.09422e-07 3.10553e-07 3.0551e-07 2.84658e-07 3.26834e-07 3.18421e-07 3.22446e-07 3.49889e-07 3.34314e-07 3.5935e-07 3.56264e-07 3.57759e-07 3.68149e-07 3.87011e-07 4.02571e-07 4.31554e-07 4.42418e-07 4.61626e-07 4.82859e-07 5.26948e-07 4.46257e-07 3.8767e-07 3.33815e-07 2.90622e-07 2.56288e-07 2.22403e-07 1.90547e-07 1.77327e-07 1.61597e-07 1.51366e-07 1.3473e-07 1.18899e-07 1.111e-07 1.42576e-07 5.01613e-07 6.29575e-08 4.62892e-08 5.00763e-08 -1.05365e-07 1.09793e-08 -5.38335e-09 -7.35755e-08 -8.68555e-08 -4.62165e-08 -1.0071e-07 -1.13666e-07 -1.28254e-07 -1.7958e-07 -1.19237e-07 -1.15094e-07 -1.07319e-07 -9.42823e-08 -9.18925e-08 -5.47746e-08 -3.97364e-08 -5.98458e-08 -8.64789e-08 -1.08644e-07 -1.16903e-07 -1.30273e-07 -1.54463e-07 -1.63357e-07 -1.1983e-07 -1.08796e-07 -9.09475e-08 -9.33671e-08 -1.0386e-07 -8.98651e-08 
-3.40462e-07 1.3332e-07 2.77167e-07 2.73376e-07 2.77016e-07 2.75474e-07 3.04696e-07 3.1291e-07 3.30042e-07 3.34478e-07 3.18801e-07 3.33528e-07 3.22656e-07 3.27986e-07 3.30329e-07 3.43848e-07 3.62051e-07 3.82925e-07 3.95066e-07 4.11025e-07 4.29369e-07 4.46257e-07 5.08314e-07 4.21295e-07 3.64295e-07 3.16204e-07 2.81957e-07 2.45775e-07 2.09317e-07 1.91026e-07 1.72673e-07 1.55563e-07 1.39999e-07 1.24384e-07 1.21589e-07 4.98146e-08 3.15337e-07 1.13162e-07 5.73018e-08 7.79904e-08 -9.1682e-08 -2.3576e-08 -2.57343e-08 -5.71701e-08 -5.74651e-08 -4.30083e-08 -1.00863e-07 -1.07742e-07 -1.27337e-07 -1.57996e-07 -9.49258e-08 -6.34753e-08 -7.34314e-08 -7.45698e-08 -7.56164e-08 -5.8534e-08 -3.51738e-08 -3.44498e-08 -6.06255e-08 -8.6902e-08 -1.09719e-07 -1.10211e-07 -1.40446e-07 -1.52419e-07 -1.18915e-07 -1.06885e-07 -1.01546e-07 -1.06129e-07 -1.15676e-07 -9.64833e-08 
