#Ross et al. 2016, covariance matrix post-reconstruction correlation function monopole/quadrupole 
#redshift bin 3 bin center shifted by 4
#row/column numbers are index numbers, quadrupole comes after monopole
-1.26561e-07 1.02191e-06 1.16287e-06 1.13858e-06 1.25352e-06 1.30015e-06 1.4003e-06 1.47823e-06 1.5576e-06 1.60355e-06 1.77016e-06 1.43581e-06 1.24588e-06 1.0384e-06 9.10961e-07 7.4913e-07 6.076e-07 5.23711e-07 4.59358e-07 4.02624e-07 3.46529e-07 3.42329e-07 3.1985e-07 2.67542e-07 2.37e-07 2.19783e-07 1.98774e-07 1.6823e-07 1.81001e-07 1.6469e-07 1.37394e-07 1.0743e-07 9.19098e-08 8.01503e-08 7.20735e-08 2.11081e-06 8.05198e-07 3.87571e-07 4.20142e-07 7.83336e-09 1.38899e-08 -1.87234e-08 1.01581e-07 1.62249e-07 9.94055e-08 4.47378e-08 1.45627e-08 -5.01459e-08 -1.3283e-07 -1.46642e-07 -1.56556e-07 -1.29309e-07 -2.08191e-07 -2.46083e-07 -2.39361e-07 -1.89041e-07 -1.30203e-07 -1.81663e-07 -2.14507e-07 -1.7485e-07 -1.70097e-07 -1.63497e-07 -1.5786e-07 -1.33641e-07 -1.15343e-07 -8.01185e-08 -8.07104e-08 -1.07128e-07 -1.44078e-07 -1.42374e-07 
-4.11614e-08 8.23192e-07 9.01642e-07 9.24223e-07 1.00671e-06 1.07125e-06 1.18451e-06 1.23479e-06 1.33546e-06 1.36346e-06 1.43581e-06 1.52299e-06 1.25744e-06 1.05296e-06 9.30612e-07 7.54251e-07 6.17893e-07 5.4523e-07 4.57747e-07 4.00832e-07 3.5905e-07 3.25558e-07 3.11875e-07 2.5401e-07 2.23643e-07 2.1008e-07 1.81579e-07 1.54555e-07 1.59723e-07 1.46164e-07 1.24695e-07 9.94851e-08 9.08525e-08 7.50282e-08 6.92589e-08 1.87408e-06 7.71554e-07 3.87962e-07 2.65641e-07 -7.43795e-08 -1.31263e-08 -6.37379e-09 1.08826e-07 1.26584e-07 4.87384e-08 5.52873e-08 -1.45987e-08 -8.10291e-08 -1.56783e-07 -1.90774e-07 -1.78978e-07 -1.77303e-07 -2.22878e-07 -2.71294e-07 -2.62604e-07 -1.94613e-07 -1.43489e-07 -1.82992e-07 -1.92789e-07 -1.75773e-07 -2.14512e-07 -1.89235e-07 -1.91717e-07 -1.64168e-07 -1.53944e-07 -9.96967e-08 -9.70406e-08 -1.3288e-07 -1.43275e-07 -1.40682e-07 
1.18729e-07 7.44542e-07 7.79901e-07 8.42916e-07 8.87799e-07 9.01883e-07 9.65181e-07 1.03744e-06 1.13111e-06 1.18769e-06 1.24588e-06 1.25744e-06 1.38709e-06 1.12174e-06 9.88119e-07 8.04605e-07 6.58359e-07 5.82164e-07 4.89091e-07 4.14753e-07 3.71273e-07 3.41115e-07 3.09308e-07 2.59742e-07 2.30993e-07 2.09549e-07 1.83848e-07 1.583e-07 1.61759e-07 1.51683e-07 1.2676e-07 1.02482e-07 8.35334e-08 7.2557e-08 6.3785e-08 1.59269e-06 6.37441e-07 4.26382e-07 2.36215e-07 -1.63962e-08 -3.19525e-09 -2.84229e-08 2.2682e-08 5.92543e-08 -3.67473e-09 1.86801e-08 -7.18411e-10 -2.32429e-08 -1.10871e-07 -1.64149e-07 -2.06999e-07 -2.17037e-07 -2.68682e-07 -2.97384e-07 -2.78226e-07 -2.40524e-07 -1.8234e-07 -1.79642e-07 -1.84607e-07 -1.93545e-07 -2.1761e-07 -2.09098e-07 -2.13868e-07 -1.9276e-07 -1.89188e-07 -1.44494e-07 -1.40183e-07 -1.59474e-07 -1.40207e-07 -1.44847e-07 
1.916e-07 6.23012e-07 6.25281e-07 6.76959e-07 7.57492e-07 7.79317e-07 8.52528e-07 8.98378e-07 9.60183e-07 1.00927e-06 1.0384e-06 1.05296e-06 1.12174e-06 1.19583e-06 1.00577e-06 8.16006e-07 6.88247e-07 5.99327e-07 5.02999e-07 4.2943e-07 3.90287e-07 3.48602e-07 3.18662e-07 2.71237e-07 2.43201e-07 2.13741e-07 1.8912e-07 1.56931e-07 1.631e-07 1.48363e-07 1.25703e-07 1.10592e-07 9.56436e-08 8.27824e-08 7.42236e-08 1.66253e-06 5.95811e-07 4.19847e-07 2.94681e-07 2.54067e-08 2.34055e-09 3.43954e-08 1.08655e-07 8.48756e-08 -6.40431e-08 6.26274e-09 1.27405e-08 -2.29212e-08 -7.08452e-08 -8.08315e-08 -1.05464e-07 -1.30595e-07 -1.80741e-07 -2.37233e-07 -2.01907e-07 -1.8711e-07 -1.4887e-07 -1.7709e-07 -1.72583e-07 -1.79524e-07 -2.25141e-07 -2.22851e-07 -2.14915e-07 -1.78204e-07 -1.78935e-07 -1.38027e-07 -1.39552e-07 -1.4575e-07 -1.37006e-07 -1.4266e-07 
2.6747e-07 5.29364e-07 5.64585e-07 5.79784e-07 6.43285e-07 6.84682e-07 7.32806e-07 7.76715e-07 8.45438e-07 8.7356e-07 9.10961e-07 9.30612e-07 9.88119e-07 1.00577e-06 1.10616e-06 8.6169e-07 7.36293e-07 6.28631e-07 5.32029e-07 4.43377e-07 3.94927e-07 3.55564e-07 3.21516e-07 2.81456e-07 2.55554e-07 2.19508e-07 1.93718e-07 1.73814e-07 1.76669e-07 1.66648e-07 1.36039e-07 1.16915e-07 9.95331e-08 7.8138e-08 7.92366e-08 1.52859e-06 5.81391e-07 2.80478e-07 2.72029e-07 -6.6384e-08 -9.64106e-09 -1.01913e-08 4.24789e-08 6.52731e-09 -1.31518e-07 -1.08397e-07 -7.5791e-08 -3.37743e-08 -7.02488e-08 -8.10678e-08 -1.06208e-07 -1.45563e-07 -1.78919e-07 -2.5994e-07 -2.40491e-07 -2.13855e-07 -1.81542e-07 -1.99787e-07 -2.14326e-07 -2.20154e-07 -2.41411e-07 -2.39616e-07 -2.31034e-07 -2.05971e-07 -1.9566e-07 -1.52407e-07 -1.45782e-07 -1.52918e-07 -1.51954e-07 -1.49869e-07 
1.41976e-07 5.08128e-07 5.03453e-07 5.29096e-07 5.7231e-07 5.84065e-07 6.25671e-07 6.49243e-07 7.19206e-07 7.0642e-07 7.4913e-07 7.54251e-07 8.04605e-07 8.16006e-07 8.6169e-07 9.24189e-07 7.46457e-07 6.42716e-07 5.49443e-07 4.68494e-07 4.15174e-07 3.73475e-07 3.37329e-07 2.90858e-07 2.58775e-07 2.18156e-07 1.93226e-07 1.67571e-07 1.63881e-07 1.56343e-07 1.2935e-07 1.16139e-07 9.43824e-08 7.21496e-08 7.55829e-08 1.09076e-06 5.74249e-07 2.58803e-07 1.9248e-07 -1.07345e-07 -7.40283e-08 -3.20127e-08 3.80166e-08 -4.17368e-08 -1.36688e-07 -1.10254e-07 -1.05517e-07 -7.07187e-08 -1.06861e-07 -9.11357e-08 -7.0366e-08 -7.74718e-08 -1.04636e-07 -1.79828e-07 -1.59216e-07 -1.45203e-07 -1.24162e-07 -1.55904e-07 -1.78245e-07 -2.07224e-07 -2.06874e-07 -1.98558e-07 -2.09255e-07 -1.67831e-07 -1.62805e-07 -1.38242e-07 -1.47411e-07 -1.52242e-07 -1.44658e-07 -1.46634e-07 
3.07321e-08 4.09048e-07 4.18609e-07 4.20577e-07 4.64724e-07 4.58088e-07 5.16546e-07 5.21792e-07 5.7152e-07 5.74686e-07 6.076e-07 6.17893e-07 6.58359e-07 6.88247e-07 7.36293e-07 7.46457e-07 8.18026e-07 6.70458e-07 5.79966e-07 5.03896e-07 4.39941e-07 3.8826e-07 3.5329e-07 3.07458e-07 2.77279e-07 2.30613e-07 1.9923e-07 1.72326e-07 1.65563e-07 1.53212e-07 1.3798e-07 1.23021e-07 1.02867e-07 8.82439e-08 8.9393e-08 1.0206e-06 4.60207e-07 1.09007e-07 9.04716e-08 -1.56763e-07 -1.68853e-07 -7.76608e-08 -3.86339e-08 -9.25332e-08 -1.42099e-07 -1.19261e-07 -1.28103e-07 -1.31375e-07 -1.6362e-07 -1.41172e-07 -1.1431e-07 -9.44779e-08 -1.12733e-07 -1.77918e-07 -1.78667e-07 -1.56693e-07 -1.78284e-07 -2.03328e-07 -2.05178e-07 -2.25955e-07 -2.30891e-07 -2.24098e-07 -2.49312e-07 -2.26826e-07 -2.0023e-07 -1.80862e-07 -1.82721e-07 -1.76528e-07 -1.66043e-07 -1.53394e-07 
8.64052e-08 3.36846e-07 3.80371e-07 3.82967e-07 4.27087e-07 4.25089e-07 4.49784e-07 4.50395e-07 4.97221e-07 5.0427e-07 5.23711e-07 5.4523e-07 5.82164e-07 5.99327e-07 6.28631e-07 6.42716e-07 6.70458e-07 7.43935e-07 6.12481e-07 5.29662e-07 4.65284e-07 4.07286e-07 3.62296e-07 3.14754e-07 2.7813e-07 2.3346e-07 2.0086e-07 1.74613e-07 1.61977e-07 1.49096e-07 1.29842e-07 1.14419e-07 9.99082e-08 8.72972e-08 8.26335e-08 8.95415e-07 3.98513e-07 1.85204e-07 1.71973e-07 -1.01151e-07 -1.0764e-07 -5.33415e-08 -4.22807e-08 -9.76296e-08 -1.31212e-07 -8.08023e-08 -1.21635e-07 -1.19285e-07 -1.65718e-07 -1.29825e-07 -1.09257e-07 -8.20478e-08 -8.35691e-08 -1.29299e-07 -1.37043e-07 -1.20591e-07 -1.40531e-07 -1.63455e-07 -1.77783e-07 -2.00176e-07 -2.15972e-07 -1.99183e-07 -2.12829e-07 -1.73959e-07 -1.66351e-07 -1.46309e-07 -1.50072e-07 -1.43986e-07 -1.30315e-07 -1.22697e-07 
2.80587e-07 4.11092e-07 3.75969e-07 3.44388e-07 3.73463e-07 3.82354e-07 4.31191e-07 4.24238e-07 4.49475e-07 4.43287e-07 4.59358e-07 4.57747e-07 4.89091e-07 5.02999e-07 5.32029e-07 5.49443e-07 5.79966e-07 6.12481e-07 6.73361e-07 5.51575e-07 4.85304e-07 4.19763e-07 3.72953e-07 3.20059e-07 2.88536e-07 2.44924e-07 2.14469e-07 1.81625e-07 1.6801e-07 1.55148e-07 1.34854e-07 1.24187e-07 1.08759e-07 9.04053e-08 8.82652e-08 8.33796e-07 2.96965e-07 1.07768e-07 1.84192e-07 -9.74484e-08 -7.87597e-08 -5.06935e-08 -2.8681e-08 -9.88856e-08 -1.19713e-07 -1.04607e-07 -1.6103e-07 -1.40237e-07 -1.87764e-07 -1.66223e-07 -1.38536e-07 -1.12764e-07 -1.00336e-07 -1.3492e-07 -1.31662e-07 -1.29867e-07 -1.57507e-07 -1.83583e-07 -1.85546e-07 -1.96797e-07 -2.03741e-07 -1.9206e-07 -2.13692e-07 -1.74383e-07 -1.52925e-07 -1.4899e-07 -1.56092e-07 -1.55998e-07 -1.38312e-07 -1.19485e-07 
3.13737e-07 3.67897e-07 3.23555e-07 2.99712e-07 3.19592e-07 3.10803e-07 3.59144e-07 3.61894e-07 3.90977e-07 3.83139e-07 4.02624e-07 4.00832e-07 4.14753e-07 4.2943e-07 4.43377e-07 4.68494e-07 5.03896e-07 5.29662e-07 5.51575e-07 6.09502e-07 5.0495e-07 4.44116e-07 3.94027e-07 3.39549e-07 3.03728e-07 2.61851e-07 2.31611e-07 1.97861e-07 1.80116e-07 1.63594e-07 1.4989e-07 1.3744e-07 1.21028e-07 1.0004e-07 9.34384e-08 7.68466e-07 2.23471e-07 5.71633e-08 9.01496e-08 -7.13733e-08 -1.08018e-07 -7.29053e-08 -8.47798e-08 -1.20665e-07 -9.9712e-08 -7.38066e-08 -1.26711e-07 -1.30456e-07 -1.82403e-07 -1.37036e-07 -1.14469e-07 -9.70376e-08 -8.19315e-08 -9.35745e-08 -7.65505e-08 -7.36519e-08 -1.12324e-07 -1.3991e-07 -1.59642e-07 -1.67132e-07 -1.80707e-07 -1.76652e-07 -1.86967e-07 -1.56177e-07 -1.32371e-07 -1.17318e-07 -1.23029e-07 -1.23807e-07 -1.09691e-07 -1.03711e-07 
1.47657e-07 2.89756e-07 2.94962e-07 2.69732e-07 2.78416e-07 2.85898e-07 3.23729e-07 3.06858e-07 3.31808e-07 3.33636e-07 3.46529e-07 3.5905e-07 3.71273e-07 3.90287e-07 3.94927e-07 4.15174e-07 4.39941e-07 4.65284e-07 4.85304e-07 5.0495e-07 5.54521e-07 4.5838e-07 4.04431e-07 3.48643e-07 3.12199e-07 2.67553e-07 2.35009e-07 1.98241e-07 1.84568e-07 1.68083e-07 1.562e-07 1.43532e-07 1.27691e-07 1.11916e-07 1.05613e-07 8.52261e-07 2.12206e-07 1.17309e-08 7.13366e-08 -2.93365e-08 -6.36186e-08 9.57837e-10 -1.3564e-08 -7.33084e-08 -6.43713e-08 -6.76984e-08 -1.02932e-07 -1.28649e-07 -1.74232e-07 -1.57181e-07 -1.28858e-07 -1.06681e-07 -9.66132e-08 -1.13279e-07 -7.41408e-08 -4.68953e-08 -7.36705e-08 -1.04105e-07 -1.27025e-07 -1.28935e-07 -1.5315e-07 -1.57465e-07 -1.73633e-07 -1.447e-07 -1.14674e-07 -1.02906e-07 -1.07531e-07 -1.01647e-07 -1.07837e-07 -1.01698e-07 
1.59716e-07 2.80978e-07 2.9296e-07 2.84046e-07 2.9124e-07 3.07083e-07 3.41982e-07 3.18815e-07 3.36182e-07 3.25675e-07 3.42329e-07 3.25558e-07 3.41115e-07 3.48602e-07 3.55564e-07 3.73475e-07 3.8826e-07 4.07286e-07 4.19763e-07 4.44116e-07 4.5838e-07 5.10053e-07 4.33441e-07 3.67749e-07 3.23072e-07 2.78481e-07 2.46746e-07 2.08203e-07 1.88467e-07 1.70559e-07 1.5599e-07 1.4624e-07 1.25948e-07 1.15095e-07 1.06916e-07 5.46622e-07 1.87255e-07 8.04103e-08 6.84253e-08 5.89067e-09 -6.14479e-08 -2.86979e-08 -4.08823e-08 -4.89296e-08 -5.44673e-08 -6.69991e-08 -1.05062e-07 -1.08171e-07 -1.57778e-07 -1.31579e-07 -8.86266e-08 -6.34965e-08 -6.07576e-08 -9.21612e-08 -6.11709e-08 -2.74917e-08 -4.16514e-08 -6.31602e-08 -9.06173e-08 -1.00521e-07 -1.1646e-07 -1.28234e-07 -1.52237e-07 -1.27968e-07 -9.90329e-08 -9.1739e-08 -9.66487e-08 -9.62226e-08 -9.38444e-08 -8.46413e-08 
6.56671e-08 2.41731e-07 2.70585e-07 2.48956e-07 2.73685e-07 2.9454e-07 3.34005e-07 3.15092e-07 3.16047e-07 3.15547e-07 3.1985e-07 3.11875e-07 3.09308e-07 3.18662e-07 3.21516e-07 3.37329e-07 3.5329e-07 3.62296e-07 3.72953e-07 3.94027e-07 4.04431e-07 4.33441e-07 4.94131e-07 4.08308e-07 3.58636e-07 3.12619e-07 2.70514e-07 2.29935e-07 2.0586e-07 1.87699e-07 1.68045e-07 1.58117e-07 1.3436e-07 1.26887e-07 1.19715e-07 4.00347e-07 1.59691e-07 2.85929e-08 5.8527e-08 -4.77208e-08 -5.13789e-08 -2.15705e-08 -2.42091e-08 -5.75671e-08 -5.04178e-08 -8.66114e-08 -1.04371e-07 -1.18773e-07 -1.47095e-07 -1.34134e-07 -9.41928e-08 -7.82223e-08 -8.4938e-08 -1.22247e-07 -8.23727e-08 -4.18682e-08 -5.12899e-08 -5.57514e-08 -7.13227e-08 -9.27276e-08 -1.07326e-07 -1.23109e-07 -1.58061e-07 -1.43757e-07 -1.17825e-07 -1.04241e-07 -1.1284e-07 -1.11091e-07 -1.07915e-07 -9.77704e-08 
