#Ross et al. 2016, covariance matrix post-reconstruction correlation function monopole/quadrupole 
#redshift bin 1 bin center shifted by 2
#row/column numbers are index numbers, quadrupole comes after monopole
-2.16454e-06 1.05675e-06 1.73036e-06 1.58598e-06 1.67204e-06 1.77096e-06 1.84406e-06 1.89239e-06 2.06754e-06 2.11084e-06 2.18516e-06 1.80063e-06 1.49908e-06 1.25629e-06 1.04173e-06 8.50542e-07 6.78946e-07 5.55131e-07 4.48502e-07 3.57934e-07 2.62741e-07 2.09097e-07 1.52954e-07 1.2259e-07 1.0001e-07 6.91675e-08 4.60157e-08 3.73339e-08 9.06451e-09 -7.99784e-09 -1.89287e-08 -3.03349e-08 -3.08968e-08 -3.2685e-08 -2.31331e-08 -3.86525e-07 1.73974e-06 6.44381e-07 3.74482e-07 1.9566e-07 5.75503e-08 1.37766e-07 1.37305e-07 2.69914e-07 3.46691e-07 2.94736e-07 2.7132e-07 2.40386e-07 1.76202e-07 3.80731e-08 -7.205e-09 3.17237e-08 2.39807e-08 9.20029e-09 1.78993e-08 2.08238e-09 1.29713e-09 -1.37717e-08 4.22668e-08 6.25881e-08 1.95518e-08 6.51657e-08 8.6861e-08 2.2074e-08 2.12664e-08 1.41093e-08 -3.50546e-08 -1.1889e-08 -5.12712e-09 1.38633e-08 
-1.78506e-06 7.9507e-07 1.37838e-06 1.29262e-06 1.35229e-06 1.45e-06 1.51293e-06 1.55057e-06 1.67546e-06 1.73407e-06 1.80063e-06 1.81501e-06 1.52193e-06 1.30403e-06 1.07908e-06 8.9165e-07 7.13192e-07 5.62336e-07 4.51358e-07 3.57769e-07 2.72173e-07 2.2534e-07 1.86773e-07 1.46685e-07 1.22144e-07 9.30476e-08 6.55749e-08 5.22759e-08 2.34439e-08 8.39627e-09 5.51876e-09 -3.70091e-09 -4.47577e-09 -1.45133e-08 -9.98058e-09 2.45603e-08 1.50548e-06 5.54561e-07 2.70377e-07 9.25702e-08 5.25781e-08 1.1012e-07 9.13789e-08 1.39544e-07 2.14203e-07 2.45743e-07 2.5869e-07 2.53784e-07 2.33947e-07 9.03242e-08 1.24421e-08 3.14565e-08 -6.63647e-09 -2.03354e-08 -4.99583e-09 -1.05863e-08 -1.39157e-08 -2.18367e-08 1.02016e-08 2.26865e-08 -2.35233e-08 2.23632e-09 3.38542e-08 -1.02547e-08 -9.71701e-09 8.55597e-09 -4.53711e-08 -2.10367e-08 -3.68069e-08 -5.70429e-09 
-1.55368e-06 5.46955e-07 1.05675e-06 1.00791e-06 1.05979e-06 1.16901e-06 1.21514e-06 1.23346e-06 1.34918e-06 1.40773e-06 1.49908e-06 1.52193e-06 1.57173e-06 1.35214e-06 1.13962e-06 9.38628e-07 7.60793e-07 5.93871e-07 4.84075e-07 4.01386e-07 3.1825e-07 2.73213e-07 2.2567e-07 1.80815e-07 1.38064e-07 1.01888e-07 7.14369e-08 5.65626e-08 3.36251e-08 2.79197e-08 2.5004e-08 1.49964e-08 1.46216e-08 1.02841e-08 1.35554e-08 -2.93397e-07 1.17057e-06 3.20559e-07 1.5747e-07 -3.94916e-08 1.46935e-08 2.0037e-08 -1.58852e-08 4.18317e-08 1.35842e-07 1.88277e-07 2.46279e-07 2.68503e-07 2.98122e-07 1.39945e-07 7.24469e-08 7.44516e-08 2.15717e-08 1.51302e-08 2.44792e-08 -2.15797e-09 -1.42528e-08 -2.00607e-08 -1.20572e-08 -5.49827e-09 -3.52915e-08 -1.91407e-08 3.62707e-08 6.10743e-09 1.83669e-08 4.44615e-08 7.66211e-09 1.65124e-08 -6.26942e-10 4.328e-09 
-1.04301e-06 6.48162e-07 9.72191e-07 8.82069e-07 9.01781e-07 1.01033e-06 1.05832e-06 1.0575e-06 1.11852e-06 1.16206e-06 1.25629e-06 1.30403e-06 1.35214e-06 1.42365e-06 1.2124e-06 1.01705e-06 8.28875e-07 6.6176e-07 5.29454e-07 4.36578e-07 3.46801e-07 2.98666e-07 2.48029e-07 1.99517e-07 1.5929e-07 1.18268e-07 8.6127e-08 7.37896e-08 5.67441e-08 4.68465e-08 4.88539e-08 3.57908e-08 3.43234e-08 2.63713e-08 3.5055e-08 2.84408e-07 1.15162e-06 3.48984e-07 1.46153e-07 -5.68411e-08 4.88461e-08 1.97691e-08 -2.82835e-08 1.24083e-08 6.20518e-08 1.18843e-07 1.76632e-07 2.15626e-07 2.65537e-07 1.59623e-07 9.58192e-08 8.53709e-08 -1.78168e-08 -2.97141e-08 -1.09321e-08 -3.47745e-08 -5.23245e-08 -4.9558e-08 -4.72014e-08 -3.97634e-08 -5.8325e-08 -4.57341e-08 2.42897e-09 -1.35344e-08 1.15745e-09 3.42987e-08 -7.09506e-09 -7.4173e-09 -2.09289e-08 -8.90498e-09 
-9.53374e-07 4.63544e-07 8.23974e-07 7.67119e-07 7.77106e-07 8.47312e-07 8.8342e-07 8.93148e-07 9.4199e-07 9.64819e-07 1.04173e-06 1.07908e-06 1.13962e-06 1.2124e-06 1.25072e-06 1.05588e-06 8.71096e-07 7.13805e-07 5.84689e-07 4.89533e-07 3.89905e-07 3.37666e-07 2.7801e-07 2.24257e-07 1.82228e-07 1.38595e-07 1.04747e-07 9.08508e-08 7.74454e-08 6.4993e-08 6.71098e-08 5.79548e-08 5.17855e-08 3.74769e-08 4.47563e-08 3.44418e-07 9.3272e-07 2.48008e-07 1.82239e-07 -8.84315e-08 7.72541e-08 -2.34061e-08 -8.24521e-08 -1.69775e-08 4.92405e-08 8.889e-08 1.54317e-07 1.90691e-07 2.65065e-07 1.63345e-07 1.39311e-07 9.81532e-08 2.3263e-08 1.12109e-08 3.25867e-08 5.19644e-09 -1.48834e-08 -3.48148e-09 -7.11275e-09 -6.77698e-09 -1.86767e-08 -4.5434e-09 3.28698e-08 1.95556e-08 4.7456e-08 6.80427e-08 3.85131e-08 1.83591e-08 3.94866e-11 3.3663e-09 
-9.56113e-07 4.14153e-07 6.63387e-07 6.55657e-07 6.29462e-07 6.74664e-07 7.50542e-07 7.46809e-07 7.77238e-07 7.95507e-07 8.50542e-07 8.9165e-07 9.38628e-07 1.01705e-06 1.05588e-06 1.10517e-06 9.21637e-07 7.73559e-07 6.30892e-07 5.21845e-07 4.23411e-07 3.61668e-07 3.03247e-07 2.41995e-07 2.00541e-07 1.54879e-07 1.2091e-07 1.00442e-07 9.1095e-08 8.07312e-08 8.28492e-08 7.27002e-08 6.19588e-08 4.6532e-08 5.51144e-08 1.93185e-07 7.61588e-07 1.36071e-07 1.33906e-07 -3.65319e-08 5.53385e-08 -8.57239e-08 -1.55651e-07 -6.22814e-08 -9.06723e-10 2.3042e-08 9.60268e-08 1.14982e-07 1.70008e-07 1.31194e-07 1.26616e-07 1.05935e-07 4.57978e-08 1.13262e-08 2.8321e-08 -1.42257e-08 -3.48014e-08 -3.54944e-08 -4.12287e-08 -3.0755e-08 -3.05608e-08 -1.69375e-08 1.69366e-08 1.72746e-08 5.19797e-08 7.58122e-08 4.11237e-08 2.97578e-08 2.94062e-09 3.19318e-09 
-8.52611e-07 4.61919e-07 6.2083e-07 6.19811e-07 5.93416e-07 6.10567e-07 6.85383e-07 6.3231e-07 6.35458e-07 6.59134e-07 6.78946e-07 7.13192e-07 7.60793e-07 8.28875e-07 8.71096e-07 9.21637e-07 9.44275e-07 8.07473e-07 6.8052e-07 5.69415e-07 4.63675e-07 3.97584e-07 3.30989e-07 2.60028e-07 2.12959e-07 1.63265e-07 1.31482e-07 1.06457e-07 1.02739e-07 9.31317e-08 8.79403e-08 8.08549e-08 6.66882e-08 4.88322e-08 5.80128e-08 2.42109e-07 6.05912e-07 5.45824e-08 1.04996e-07 -1.27276e-08 6.88127e-08 -6.70816e-08 -1.75996e-07 -8.30348e-08 -1.57052e-08 -2.16035e-08 5.56646e-08 6.13977e-08 1.49158e-07 1.3679e-07 1.588e-07 1.26846e-07 8.60257e-08 1.98595e-08 2.76331e-08 -1.00356e-08 -2.5086e-08 -4.31501e-08 -5.6653e-08 -5.09047e-08 -3.51744e-08 -1.74242e-08 1.27345e-08 1.61259e-08 5.08079e-08 6.17515e-08 3.58386e-08 2.626e-08 -5.86182e-09 -2.72472e-09 
-7.79696e-07 4.28565e-07 5.53805e-07 5.58982e-07 5.20805e-07 5.23684e-07 5.82921e-07 5.19117e-07 5.12721e-07 5.31863e-07 5.55131e-07 5.62336e-07 5.93871e-07 6.6176e-07 7.13805e-07 7.73559e-07 8.07473e-07 8.50447e-07 7.24509e-07 6.1675e-07 5.09311e-07 4.34682e-07 3.57321e-07 2.87144e-07 2.35229e-07 1.83394e-07 1.44723e-07 1.17012e-07 1.14408e-07 1.02697e-07 9.07464e-08 8.36582e-08 6.45354e-08 5.22504e-08 6.1027e-08 7.52841e-08 4.99706e-07 2.71226e-08 8.99422e-08 2.51454e-08 7.27302e-08 -8.14445e-08 -1.65087e-07 -1.11364e-07 -8.7233e-08 -9.81581e-08 -1.95035e-08 1.7517e-08 5.95041e-08 6.59138e-08 7.9809e-08 8.58301e-08 9.4686e-08 4.44541e-08 4.34541e-08 2.19929e-08 -2.09875e-09 -1.62774e-08 -3.62578e-08 -3.42984e-08 -3.04603e-08 -1.67252e-08 1.81976e-08 2.71211e-08 6.00239e-08 6.41571e-08 4.2477e-08 4.25213e-08 1.87976e-08 2.37307e-08 
-4.43826e-07 4.84907e-07 4.83196e-07 4.88528e-07 4.4702e-07 4.41451e-07 4.81574e-07 4.19959e-07 4.23872e-07 4.3614e-07 4.48502e-07 4.51358e-07 4.84075e-07 5.29454e-07 5.84689e-07 6.30892e-07 6.8052e-07 7.24509e-07 7.57793e-07 6.54036e-07 5.58407e-07 4.77087e-07 3.9219e-07 3.22583e-07 2.66653e-07 2.13849e-07 1.74218e-07 1.39921e-07 1.31204e-07 1.17608e-07 9.9131e-08 8.81523e-08 6.48518e-08 4.91882e-08 5.39042e-08 4.06257e-08 4.64384e-07 4.74062e-08 6.11631e-08 2.08809e-08 -1.8918e-10 -1.34912e-07 -1.96344e-07 -9.94521e-08 -8.65885e-08 -8.55277e-08 -3.1235e-08 -6.18629e-09 3.15807e-08 5.75867e-08 8.25008e-08 1.07756e-07 1.29058e-07 9.31111e-08 1.19165e-07 9.48238e-08 6.90041e-08 5.49651e-08 1.44393e-08 3.72877e-10 -2.02666e-08 -1.5675e-08 8.43392e-09 8.98914e-09 5.04733e-08 4.68743e-08 2.74487e-08 3.45575e-08 2.57799e-08 2.88871e-08 
-4.28578e-07 3.78693e-07 3.9583e-07 3.88054e-07 3.49987e-07 3.51577e-07 3.83991e-07 3.37775e-07 3.25772e-07 3.36493e-07 3.57934e-07 3.57769e-07 4.01386e-07 4.36578e-07 4.89533e-07 5.21845e-07 5.69415e-07 6.1675e-07 6.54036e-07 6.88908e-07 6.00209e-07 5.22738e-07 4.29855e-07 3.55728e-07 2.96596e-07 2.40115e-07 1.96411e-07 1.61892e-07 1.49722e-07 1.35077e-07 1.10059e-07 9.81136e-08 7.63686e-08 6.13985e-08 6.52379e-08 2.60062e-07 2.6913e-07 2.34809e-08 1.96297e-08 -3.15626e-08 -7.56417e-09 -1.2954e-07 -1.70791e-07 -4.39567e-08 -3.97601e-08 -3.28882e-08 -2.10647e-09 9.86052e-09 3.79749e-08 6.18788e-08 7.20998e-08 8.89255e-08 1.06581e-07 9.73461e-08 1.37693e-07 1.42251e-07 1.10947e-07 8.88875e-08 3.73338e-08 3.69956e-09 -2.79678e-08 -3.78815e-08 -1.41505e-08 -3.29787e-09 3.99926e-08 3.6123e-08 3.22502e-08 4.34919e-08 3.61424e-08 3.57426e-08 
-4.32565e-07 3.5342e-07 3.09924e-07 3.11401e-07 2.8635e-07 2.6063e-07 2.90215e-07 2.70182e-07 2.40142e-07 2.48163e-07 2.62741e-07 2.72173e-07 3.1825e-07 3.46801e-07 3.89905e-07 4.23411e-07 4.63675e-07 5.09311e-07 5.58407e-07 6.00209e-07 6.64394e-07 5.77873e-07 4.86554e-07 4.01601e-07 3.39191e-07 2.77794e-07 2.27175e-07 1.84916e-07 1.67344e-07 1.48709e-07 1.18265e-07 1.01893e-07 8.12807e-08 6.53554e-08 6.41497e-08 3.24541e-07 1.84642e-07 -2.53615e-08 1.02326e-08 -5.42678e-08 -4.66084e-08 -1.40254e-07 -1.51176e-07 -3.6185e-08 -4.23026e-08 -3.21412e-08 9.66787e-09 2.12008e-08 2.9314e-08 5.22271e-08 5.16661e-08 7.5881e-08 9.19932e-08 8.69171e-08 1.48814e-07 1.69572e-07 1.62469e-07 1.31334e-07 7.13941e-08 1.76811e-08 -3.01087e-08 -4.96296e-08 -3.29328e-08 -1.81507e-08 3.1822e-08 2.16797e-08 3.20697e-08 4.90879e-08 4.01274e-08 3.45353e-08 
-6.41602e-07 2.05168e-07 2.44741e-07 2.66755e-07 2.50262e-07 2.24591e-07 2.40909e-07 2.34165e-07 2.02414e-07 1.94163e-07 2.09097e-07 2.2534e-07 2.73213e-07 2.98666e-07 3.37666e-07 3.61668e-07 3.97584e-07 4.34682e-07 4.77087e-07 5.22738e-07 5.77873e-07 6.23798e-07 5.36457e-07 4.50448e-07 3.81749e-07 3.0953e-07 2.52863e-07 2.09666e-07 1.86189e-07 1.6683e-07 1.34811e-07 1.17449e-07 9.97512e-08 8.36561e-08 7.62563e-08 1.66446e-07 3.13362e-08 2.23475e-09 -6.12792e-08 -9.69755e-08 -3.54359e-08 -8.23927e-08 -7.89267e-08 -4.36613e-09 2.7643e-09 8.98707e-11 1.02454e-08 -6.71312e-10 7.15157e-09 2.51081e-08 3.91355e-08 5.89638e-08 4.74323e-08 5.15453e-08 1.30088e-07 1.56247e-07 1.52121e-07 1.28643e-07 7.67564e-08 2.3354e-08 -1.74127e-08 -4.19857e-08 -2.12629e-08 -1.50097e-08 2.64873e-08 9.75214e-09 2.6634e-08 4.57057e-08 4.00934e-08 3.98632e-08 
-5.1742e-07 1.45477e-07 1.87937e-07 1.77997e-07 2.01029e-07 1.85841e-07 2.06902e-07 1.92569e-07 1.67959e-07 1.63804e-07 1.52954e-07 1.86773e-07 2.2567e-07 2.48029e-07 2.7801e-07 3.03247e-07 3.30989e-07 3.57321e-07 3.9219e-07 4.29855e-07 4.86554e-07 5.36457e-07 5.69577e-07 4.83901e-07 4.15941e-07 3.47373e-07 2.89481e-07 2.39838e-07 2.05379e-07 1.80975e-07 1.50918e-07 1.29521e-07 1.09055e-07 9.19857e-08 8.32336e-08 2.50992e-07 7.47636e-08 7.33182e-08 -1.62073e-08 -7.70759e-08 -2.23739e-08 -2.86518e-08 -4.37824e-08 2.05004e-08 3.67314e-08 8.66893e-09 1.45369e-08 4.21072e-09 2.5545e-09 2.69871e-08 4.52968e-08 4.44342e-08 2.73629e-08 3.54324e-08 1.0935e-07 1.26399e-07 1.20773e-07 1.05366e-07 7.25335e-08 3.29626e-08 -5.23229e-09 -3.20445e-08 -1.11087e-08 -1.8317e-08 2.05476e-08 4.87587e-09 2.12512e-08 3.27436e-08 2.25172e-08 3.52399e-08 
