#Ross et al. 2016, covariance matrix post-reconstruction correlation function monopole/quadrupole 
#redshift bin 1 bin center shifted by 0
#row/column numbers are index numbers, quadrupole comes after monopole
-6.87204e-06 5.06392e-07 1.66858e-06 1.74759e-06 1.73565e-06 1.85793e-06 1.96655e-06 2.01757e-06 2.13433e-06 2.24597e-06 2.28353e-06 1.91592e-06 1.56492e-06 1.32344e-06 1.07538e-06 9.105e-07 7.21433e-07 5.93462e-07 4.87578e-07 3.72189e-07 2.97143e-07 2.24801e-07 1.70942e-07 1.34979e-07 1.09328e-07 7.84423e-08 5.83014e-08 3.9774e-08 2.00024e-08 3.11239e-10 -1.19445e-08 -3.57496e-08 -4.39547e-08 -4.55325e-08 -3.1515e-08 -2.99737e-08 -3.71625e-06 1.89258e-06 9.25541e-07 6.21954e-07 3.06047e-07 1.69364e-08 1.4665e-07 1.59932e-07 2.45351e-07 2.87311e-07 3.39177e-07 2.15128e-07 2.27095e-07 1.66201e-07 3.18991e-08 -2.43305e-08 -4.161e-08 5.87036e-08 -2.01425e-08 1.98137e-08 3.82095e-08 1.86628e-08 1.24663e-08 3.21025e-08 8.84155e-08 3.21927e-08 5.45299e-08 8.42646e-08 3.95972e-08 -9.9452e-09 6.68583e-09 4.91352e-10 -4.1182e-08 -1.52078e-08 -2.22608e-08 -9.70266e-09 
-6.76422e-06 3.56269e-07 1.38174e-06 1.44844e-06 1.40214e-06 1.51715e-06 1.62459e-06 1.64519e-06 1.75161e-06 1.86753e-06 1.91592e-06 1.96977e-06 1.61271e-06 1.38718e-06 1.13763e-06 9.53923e-07 7.55455e-07 6.00756e-07 4.99779e-07 3.77104e-07 3.02918e-07 2.38274e-07 1.88146e-07 1.41328e-07 1.20311e-07 8.68178e-08 6.58959e-08 4.59957e-08 2.76869e-08 3.29879e-09 -2.89706e-09 -1.95448e-08 -2.8898e-08 -2.62146e-08 -1.65997e-08 -1.94432e-08 -3.13642e-06 1.85179e-06 7.13484e-07 4.51423e-07 1.79528e-07 -4.44834e-08 1.03131e-07 1.11399e-07 1.31862e-07 2.09118e-07 3.38002e-07 2.28239e-07 2.74126e-07 2.21701e-07 1.11006e-07 4.33437e-08 1.01596e-09 4.79022e-08 -4.7825e-08 -1.94808e-08 1.27988e-08 -1.82986e-08 -3.23967e-08 -5.44474e-09 4.52904e-08 -1.37943e-08 5.48589e-09 5.46694e-08 3.0232e-08 -1.35334e-08 4.69737e-09 -3.72215e-09 -4.4871e-08 -1.35218e-08 -2.52365e-09 -1.89602e-09 
-5.81116e-06 1.16875e-07 1.01528e-06 1.14402e-06 1.1442e-06 1.22657e-06 1.33164e-06 1.32799e-06 1.41272e-06 1.51687e-06 1.56492e-06 1.61271e-06 1.64859e-06 1.41773e-06 1.19307e-06 1.00203e-06 8.00848e-07 6.33504e-07 5.12893e-07 4.03451e-07 3.33729e-07 2.74721e-07 2.29812e-07 1.82766e-07 1.51174e-07 1.12406e-07 8.83487e-08 6.24097e-08 4.57788e-08 2.84028e-08 2.8244e-08 1.57633e-08 5.89084e-09 9.66475e-09 8.03944e-09 7.87843e-09 -2.83858e-06 1.56629e-06 6.59909e-07 3.55384e-07 1.15142e-07 -9.21592e-09 9.56917e-08 9.39041e-08 3.27918e-08 9.28492e-08 2.6589e-07 2.33264e-07 2.82595e-07 2.95484e-07 1.75402e-07 7.69295e-08 5.12622e-08 6.18286e-08 -1.7989e-08 1.19494e-08 3.46017e-08 -3.21128e-08 -2.02735e-08 -9.07437e-09 3.27593e-08 -2.57885e-08 -1.27719e-08 2.31812e-08 1.65936e-08 -2.02536e-08 1.59088e-08 1.10587e-08 -1.4725e-08 -1.54377e-08 -1.59391e-08 -9.97664e-09 
-4.60465e-06 2.35499e-07 9.49407e-07 9.9764e-07 9.43491e-07 1.01938e-06 1.12873e-06 1.12233e-06 1.16455e-06 1.26277e-06 1.32344e-06 1.38718e-06 1.41773e-06 1.49519e-06 1.26321e-06 1.07499e-06 8.6776e-07 7.05379e-07 5.593e-07 4.46127e-07 3.71144e-07 3.10986e-07 2.64412e-07 2.08925e-07 1.70002e-07 1.18513e-07 8.79428e-08 6.12421e-08 5.28895e-08 3.76639e-08 4.00088e-08 2.67194e-08 1.43355e-08 2.13411e-08 2.1563e-08 1.92866e-08 -2.33641e-06 1.51256e-06 4.32947e-07 2.39365e-07 7.19089e-09 -6.3374e-08 2.94748e-09 -3.93378e-09 -3.10717e-08 3.07765e-08 1.65196e-07 1.55176e-07 2.18093e-07 2.61802e-07 1.93706e-07 1.23634e-07 8.46416e-08 6.13243e-08 -2.33687e-08 -4.40589e-10 1.49917e-08 -4.99127e-08 -3.40398e-08 -4.20191e-08 -1.46075e-08 -7.23954e-08 -5.33851e-08 -3.74543e-09 9.66942e-09 -1.47097e-08 3.84015e-08 3.38636e-08 1.31271e-09 7.40008e-09 -5.95458e-09 -5.9776e-09 
-3.48542e-06 2.1939e-07 8.27697e-07 8.22825e-07 7.86925e-07 8.65829e-07 9.45121e-07 9.3533e-07 9.63799e-07 1.02876e-06 1.07538e-06 1.13763e-06 1.19307e-06 1.26321e-06 1.31609e-06 1.12324e-06 9.13329e-07 7.55244e-07 6.09127e-07 4.89511e-07 4.06517e-07 3.32823e-07 2.84541e-07 2.26086e-07 1.91395e-07 1.45324e-07 1.13004e-07 8.58139e-08 7.90843e-08 6.42628e-08 6.66662e-08 6.03144e-08 4.73747e-08 4.41439e-08 4.14216e-08 4.01176e-08 -9.47041e-07 1.31705e-06 3.07552e-07 2.78891e-07 -3.21847e-08 -1.62836e-08 6.90351e-08 -2.5245e-08 -3.54233e-08 1.78172e-08 1.15842e-07 1.1014e-07 1.87414e-07 2.31162e-07 1.79188e-07 1.57952e-07 8.73206e-08 3.35843e-08 -4.3198e-08 -3.96412e-09 8.1909e-09 -5.72777e-08 -3.53559e-08 -3.01374e-08 -8.14651e-09 -4.51937e-08 -2.37061e-08 1.74415e-08 2.04397e-08 1.35697e-09 5.38918e-08 5.15382e-08 1.41541e-08 5.2172e-09 -3.52071e-09 1.23552e-08 
-3.61391e-06 1.54303e-07 7.10866e-07 7.53272e-07 6.90811e-07 7.32402e-07 8.0634e-07 8.10498e-07 8.30808e-07 8.65778e-07 9.105e-07 9.53923e-07 1.00203e-06 1.07499e-06 1.12324e-06 1.17357e-06 9.70202e-07 8.21693e-07 6.77948e-07 5.47342e-07 4.64498e-07 3.82559e-07 3.30605e-07 2.63039e-07 2.1984e-07 1.6236e-07 1.30722e-07 9.47357e-08 9.29343e-08 8.33452e-08 8.25092e-08 7.18991e-08 5.66645e-08 4.77353e-08 4.45979e-08 4.25772e-08 -1.13098e-06 1.17524e-06 1.29603e-07 3.11954e-07 -7.21961e-09 -5.89712e-09 1.12223e-08 -1.22623e-07 -1.04971e-07 -2.15282e-08 8.35151e-08 7.03116e-08 1.45502e-07 1.87531e-07 1.63716e-07 1.7117e-07 1.26175e-07 7.68802e-08 4.21939e-09 2.97293e-08 3.48078e-08 -3.01784e-08 -1.29767e-08 -1.53639e-08 6.19721e-09 -2.71751e-08 -1.07185e-08 1.69158e-08 3.69723e-08 2.97095e-08 8.2668e-08 6.60961e-08 3.96933e-08 1.37176e-08 -3.54743e-09 1.24159e-08 
-2.86335e-06 1.60192e-07 6.0528e-07 6.24324e-07 5.88804e-07 6.2994e-07 6.94893e-07 7.06915e-07 6.72575e-07 7.0084e-07 7.21433e-07 7.55455e-07 8.00848e-07 8.6776e-07 9.13329e-07 9.70202e-07 9.88818e-07 8.44515e-07 7.05134e-07 5.71879e-07 4.86988e-07 3.97359e-07 3.4076e-07 2.74021e-07 2.25979e-07 1.76376e-07 1.39813e-07 1.09621e-07 1.0155e-07 9.4495e-08 8.91143e-08 8.05362e-08 6.53074e-08 5.05634e-08 5.04144e-08 4.47742e-08 -6.86538e-07 8.37563e-07 4.16121e-08 2.06678e-07 -3.79977e-08 7.15508e-10 1.1066e-08 -1.50491e-07 -1.36174e-07 -5.51976e-08 4.19231e-08 5.5729e-09 7.27544e-08 1.19563e-07 1.32261e-07 1.78087e-07 1.24871e-07 9.30164e-08 1.14895e-08 2.04399e-08 8.25319e-09 -5.38066e-08 -4.90679e-08 -6.2663e-08 -4.38216e-08 -5.67644e-08 -3.767e-08 -1.37861e-08 1.27055e-08 1.70814e-08 6.77696e-08 4.93612e-08 3.46282e-08 1.07549e-08 -1.08307e-08 1.27068e-08 
-2.67395e-06 1.84253e-07 5.82613e-07 5.79067e-07 5.55925e-07 5.67313e-07 6.0489e-07 5.93026e-07 5.41995e-07 5.69342e-07 5.93462e-07 6.00756e-07 6.33504e-07 7.05379e-07 7.55244e-07 8.21693e-07 8.44515e-07 8.96852e-07 7.61382e-07 6.37749e-07 5.37574e-07 4.41878e-07 3.74211e-07 3.01853e-07 2.43183e-07 1.92847e-07 1.48952e-07 1.13662e-07 1.06515e-07 1.03706e-07 9.7578e-08 8.92038e-08 7.24143e-08 5.66457e-08 6.32375e-08 5.21346e-08 -5.59937e-07 6.37908e-07 6.7927e-08 1.8444e-07 2.20819e-08 6.78157e-08 3.5273e-08 -1.49594e-07 -1.47592e-07 -9.25169e-08 -1.62515e-08 -4.06398e-08 3.49715e-08 8.18007e-08 9.07806e-08 1.45359e-07 1.2729e-07 1.0672e-07 6.04307e-08 4.60125e-08 3.50835e-08 -6.95506e-09 -2.21393e-08 -3.72222e-08 -3.38411e-08 -4.25114e-08 -1.50803e-08 2.49892e-09 2.95563e-08 3.29563e-08 7.09743e-08 5.75798e-08 4.32633e-08 2.1864e-08 1.91641e-09 3.06099e-08 
-2.18773e-06 2.04921e-07 5.51459e-07 4.90069e-07 4.70898e-07 4.69231e-07 4.99811e-07 4.72668e-07 4.36745e-07 4.82162e-07 4.87578e-07 4.99779e-07 5.12893e-07 5.593e-07 6.09127e-07 6.77948e-07 7.05134e-07 7.61382e-07 7.99832e-07 6.73395e-07 5.86207e-07 4.87832e-07 4.12485e-07 3.34431e-07 2.76782e-07 2.18915e-07 1.75332e-07 1.39201e-07 1.23712e-07 1.19427e-07 1.05389e-07 8.84785e-08 6.95965e-08 5.22079e-08 5.42813e-08 4.37154e-08 -5.65644e-07 5.53597e-07 5.57081e-08 1.21996e-07 -1.91723e-08 -7.4951e-09 -4.09357e-09 -1.83442e-07 -1.64105e-07 -1.21856e-07 -3.85784e-08 -9.21066e-08 -2.24396e-08 1.97098e-08 2.85097e-08 7.29273e-08 6.94172e-08 1.00202e-07 6.02595e-08 8.57309e-08 7.64917e-08 3.14814e-08 1.52852e-08 5.20865e-09 -8.48809e-09 -2.6217e-08 -2.09969e-08 -5.4772e-09 1.80448e-08 2.99311e-08 5.8512e-08 4.77911e-08 3.50812e-08 3.31084e-08 2.06152e-08 4.29066e-08 
-1.65236e-06 1.74444e-07 4.76028e-07 4.18242e-07 3.90521e-07 3.814e-07 3.99394e-07 3.82007e-07 3.38828e-07 3.60533e-07 3.72189e-07 3.77104e-07 4.03451e-07 4.46127e-07 4.89511e-07 5.47342e-07 5.71879e-07 6.37749e-07 6.73395e-07 7.02457e-07 6.18101e-07 5.32316e-07 4.48841e-07 3.66992e-07 3.04064e-07 2.48354e-07 1.9986e-07 1.61171e-07 1.40282e-07 1.35467e-07 1.18402e-07 1.00389e-07 8.23877e-08 6.2258e-08 6.31784e-08 5.06073e-08 -2.45392e-07 5.17359e-07 4.03636e-08 1.28747e-07 -2.97933e-08 -2.21992e-08 -4.61605e-08 -1.92094e-07 -1.49883e-07 -8.44121e-08 -7.36868e-09 -6.03524e-08 -1.82389e-08 2.28958e-08 3.19902e-08 8.44843e-08 9.30154e-08 1.18583e-07 9.59031e-08 1.28845e-07 1.40229e-07 1.05462e-07 8.28232e-08 5.48338e-08 1.62591e-08 -1.73704e-08 -3.18758e-08 -2.85499e-08 -4.37307e-09 1.25706e-08 3.9983e-08 3.88077e-08 3.97938e-08 3.44081e-08 2.35392e-08 4.79908e-08 
-1.51666e-06 1.70086e-07 3.93457e-07 3.15619e-07 3.37077e-07 3.13271e-07 3.1863e-07 3.19037e-07 2.7875e-07 2.89051e-07 2.97143e-07 3.02918e-07 3.33729e-07 3.71144e-07 4.06517e-07 4.64498e-07 4.86988e-07 5.37574e-07 5.86207e-07 6.18101e-07 6.80288e-07 5.8956e-07 5.06627e-07 4.19031e-07 3.46965e-07 2.86452e-07 2.3392e-07 1.8912e-07 1.63419e-07 1.53622e-07 1.28385e-07 1.02604e-07 8.40945e-08 6.5436e-08 6.62099e-08 5.48375e-08 -6.73385e-08 3.16612e-07 2.41866e-08 1.30566e-07 -6.0462e-08 -3.42731e-08 -6.71992e-08 -1.65996e-07 -1.12799e-07 -3.818e-08 1.31368e-08 -1.78961e-08 2.00958e-08 5.08111e-08 4.01392e-08 8.45099e-08 7.35831e-08 1.05641e-07 7.72185e-08 1.35488e-07 1.71178e-07 1.50758e-07 1.30256e-07 8.74708e-08 3.80464e-08 -1.0878e-08 -4.14481e-08 -4.37601e-08 -1.78997e-08 1.56093e-08 3.03572e-08 3.47669e-08 4.51411e-08 4.62174e-08 2.51055e-08 4.40713e-08 
-1.54675e-06 9.60294e-09 2.9925e-07 2.62589e-07 2.74217e-07 2.53056e-07 2.52794e-07 2.5869e-07 2.25817e-07 2.22254e-07 2.24801e-07 2.38274e-07 2.74721e-07 3.10986e-07 3.32823e-07 3.82559e-07 3.97359e-07 4.41878e-07 4.87832e-07 5.32316e-07 5.8956e-07 6.3651e-07 5.54675e-07 4.64673e-07 3.92147e-07 3.23977e-07 2.62913e-07 2.14481e-07 1.8466e-07 1.68587e-07 1.42397e-07 1.15106e-07 9.78273e-08 8.0435e-08 7.20658e-08 5.85625e-08 -4.75976e-07 3.38996e-07 2.1845e-11 4.03887e-08 -1.00279e-07 -5.17319e-08 -5.29103e-08 -1.09368e-07 -8.32504e-08 -1.57478e-08 3.11669e-08 -1.20232e-08 2.61023e-09 3.01943e-08 1.37465e-08 4.66766e-08 4.41301e-08 7.28028e-08 3.53385e-08 1.06878e-07 1.68034e-07 1.54129e-07 1.45092e-07 1.04797e-07 4.5643e-08 -1.6589e-09 -4.65994e-08 -4.22702e-08 -2.0971e-08 5.44251e-09 1.84432e-08 3.26456e-08 4.70952e-08 5.06985e-08 3.31523e-08 4.81715e-08 
-1.64255e-06 -3.66355e-08 2.35573e-07 2.00727e-07 2.41591e-07 2.28264e-07 2.11943e-07 2.15335e-07 1.8422e-07 1.87932e-07 1.70942e-07 1.88146e-07 2.29812e-07 2.64412e-07 2.84541e-07 3.30605e-07 3.4076e-07 3.74211e-07 4.12485e-07 4.48841e-07 5.06627e-07 5.54675e-07 5.95213e-07 5.05001e-07 4.31898e-07 3.59915e-07 2.9439e-07 2.45792e-07 2.0479e-07 1.84171e-07 1.62605e-07 1.31641e-07 1.13595e-07 9.43473e-08 8.44211e-08 7.06118e-08 -1.93838e-07 2.48726e-07 2.41317e-08 2.67676e-08 -9.3166e-08 -7.21864e-08 -2.85563e-08 -7.76472e-08 -6.21388e-08 8.60179e-09 4.33876e-08 -1.6931e-08 -7.85328e-09 7.51895e-09 6.51834e-09 4.78926e-08 4.60887e-08 3.86921e-08 9.00669e-09 8.19319e-08 1.41443e-07 1.13482e-07 1.20271e-07 9.12163e-08 4.50838e-08 1.3052e-10 -3.78515e-08 -3.13351e-08 -1.69566e-08 4.60301e-09 9.68359e-09 2.06119e-08 3.19557e-08 3.4044e-08 2.75282e-08 5.25488e-08 
