#Ross et al. 2016, covariance matrix post-reconstruction correlation function monopole/quadrupole 
#redshift bin 1 bin center shifted by 1
#row/column numbers are index numbers, quadrupole comes after monopole
-4.75452e-06 9.10609e-07 1.71685e-06 1.65937e-06 1.70235e-06 1.79185e-06 1.92489e-06 1.95915e-06 2.08796e-06 2.18213e-06 2.24246e-06 1.85822e-06 1.53341e-06 1.29622e-06 1.06661e-06 8.80339e-07 7.05019e-07 5.81638e-07 4.73624e-07 3.75926e-07 2.79877e-07 2.12876e-07 1.61338e-07 1.26574e-07 9.8818e-08 7.15576e-08 4.88421e-08 3.77752e-08 7.30465e-09 -1.23724e-08 -1.70424e-08 -3.59729e-08 -3.69449e-08 -4.35083e-08 -2.89417e-08 -2.76916e-06 1.96849e-06 8.30194e-07 4.90829e-07 2.54188e-07 2.97766e-08 1.49928e-07 1.37926e-07 2.55915e-07 2.97712e-07 2.86513e-07 2.33451e-07 2.37219e-07 1.81653e-07 5.33786e-08 -9.75594e-09 3.64415e-09 5.47374e-08 -6.21518e-09 3.202e-08 2.25707e-08 7.81994e-09 5.98188e-09 4.56208e-08 7.54521e-08 1.17623e-08 7.56585e-08 8.48985e-08 4.07371e-08 1.40904e-08 1.85493e-08 -6.94833e-10 -2.11556e-08 -4.18107e-09 3.73527e-09 
-4.21245e-06 7.19684e-07 1.39096e-06 1.37496e-06 1.37623e-06 1.46575e-06 1.58444e-06 1.58527e-06 1.69384e-06 1.79785e-06 1.85822e-06 1.88708e-06 1.56563e-06 1.34346e-06 1.10989e-06 9.12309e-07 7.32804e-07 5.81772e-07 4.73253e-07 3.68166e-07 2.86487e-07 2.27955e-07 1.91689e-07 1.47406e-07 1.19163e-07 9.37365e-08 6.79789e-08 5.457e-08 2.49539e-08 6.28838e-09 1.96061e-09 -1.07696e-08 -1.19535e-08 -2.04868e-08 -1.14317e-08 -1.78561e-06 1.87322e-06 7.00055e-07 3.12113e-07 1.53305e-07 -1.51174e-08 1.05305e-07 9.29733e-08 1.42426e-07 2.03706e-07 2.77659e-07 2.58259e-07 2.6066e-07 2.27607e-07 1.11851e-07 3.28204e-08 4.99638e-09 1.61638e-08 -2.99731e-08 -1.03151e-08 -6.48032e-09 -3.77914e-08 -3.77158e-08 3.78038e-09 2.16658e-08 -3.18873e-08 2.58189e-09 3.24437e-08 1.99435e-10 -2.31149e-08 -7.12743e-09 -2.8623e-08 -3.92844e-08 -3.58314e-08 -1.24719e-08 
-3.54212e-06 4.78231e-07 1.06982e-06 1.08635e-06 1.10368e-06 1.184e-06 1.29563e-06 1.28454e-06 1.37563e-06 1.46515e-06 1.53341e-06 1.56563e-06 1.6062e-06 1.38929e-06 1.16537e-06 9.60233e-07 7.79994e-07 6.04215e-07 4.94105e-07 4.00957e-07 3.174e-07 2.67694e-07 2.27568e-07 1.79115e-07 1.40441e-07 1.0747e-07 7.81775e-08 6.12077e-08 3.68058e-08 2.66658e-08 2.8382e-08 1.71623e-08 1.51955e-08 8.97427e-09 1.05782e-08 -1.68399e-06 1.44225e-06 5.27929e-07 2.04851e-07 4.40011e-08 -8.97093e-09 6.77108e-08 4.94338e-08 5.69117e-08 1.16492e-07 2.19356e-07 2.43572e-07 2.5933e-07 2.98153e-07 1.61418e-07 6.57641e-08 6.4929e-08 4.29254e-08 6.47781e-09 2.58849e-08 2.29383e-08 -2.07326e-08 -6.53738e-09 -1.0042e-10 1.40081e-08 -4.01101e-08 -7.57367e-09 2.26418e-08 5.3485e-09 -3.84017e-09 2.13386e-08 6.37311e-09 2.44505e-09 -5.82595e-09 -4.77271e-09 
-2.65783e-06 5.15215e-07 9.96798e-07 9.38636e-07 9.04252e-07 1.00981e-06 1.11089e-06 1.09042e-06 1.13855e-06 1.22058e-06 1.29622e-06 1.34346e-06 1.38929e-06 1.47106e-06 1.24649e-06 1.04599e-06 8.59744e-07 6.8347e-07 5.50826e-07 4.47849e-07 3.62281e-07 3.06345e-07 2.62646e-07 2.06029e-07 1.64295e-07 1.21599e-07 8.71056e-08 7.04453e-08 5.1166e-08 3.9578e-08 4.17123e-08 2.90903e-08 2.50562e-08 2.11139e-08 2.60265e-08 -8.34352e-07 1.44613e-06 4.54548e-07 1.7334e-07 -4.39672e-09 -2.28738e-08 4.28903e-08 -1.02213e-08 -6.2775e-09 5.42208e-08 1.39861e-07 1.81854e-07 2.25193e-07 2.81032e-07 1.85268e-07 1.16367e-07 7.60765e-08 1.133e-08 -2.57416e-08 -1.02435e-08 -1.43196e-08 -5.89795e-08 -4.93485e-08 -3.95334e-08 -2.2958e-08 -6.38434e-08 -3.83045e-08 8.86654e-09 1.05225e-08 1.70569e-09 3.5507e-08 1.73399e-08 -9.63086e-10 -8.46759e-09 -6.4238e-09 
-2.14869e-06 4.06293e-07 8.28366e-07 7.90764e-07 7.68157e-07 8.514e-07 9.22675e-07 9.05205e-07 9.52956e-07 9.98275e-07 1.06661e-06 1.10989e-06 1.16537e-06 1.24649e-06 1.28851e-06 1.08237e-06 8.98282e-07 7.24744e-07 5.94977e-07 4.89069e-07 3.95269e-07 3.2954e-07 2.83253e-07 2.22882e-07 1.83065e-07 1.41204e-07 1.08325e-07 9.07529e-08 7.74782e-08 6.2902e-08 6.85284e-08 6.25145e-08 5.26597e-08 4.23949e-08 4.29763e-08 -4.5096e-07 1.34179e-06 3.23448e-07 2.01149e-07 -5.01723e-08 6.65851e-09 2.79119e-08 -5.40713e-08 -5.36448e-08 2.30211e-08 1.01066e-07 1.28731e-07 1.83597e-07 2.57715e-07 1.69194e-07 1.50175e-07 8.92325e-08 2.23207e-08 -8.51708e-09 1.23824e-08 1.7681e-08 -3.65711e-08 -1.7566e-08 -1.6743e-08 -3.50308e-09 -3.94069e-08 -1.47589e-08 1.7892e-08 1.25256e-08 1.87169e-08 5.96629e-08 4.57545e-08 1.74113e-08 1.73511e-09 -5.3972e-09 
-2.0867e-06 3.24011e-07 7.13948e-07 7.15916e-07 6.57596e-07 7.08434e-07 7.96703e-07 7.76717e-07 8.01281e-07 8.23604e-07 8.80339e-07 9.12309e-07 9.60233e-07 1.04599e-06 1.08237e-06 1.12499e-06 9.46935e-07 7.87972e-07 6.55311e-07 5.34667e-07 4.43276e-07 3.67492e-07 3.1829e-07 2.51201e-07 2.07299e-07 1.57811e-07 1.25199e-07 9.97021e-08 9.15543e-08 7.99709e-08 8.34603e-08 7.41623e-08 5.98787e-08 4.53447e-08 5.11592e-08 -6.58899e-07 1.07503e-06 1.76123e-07 2.01377e-07 -1.41628e-08 5.87057e-09 -3.40107e-08 -1.30812e-07 -7.41661e-08 -4.54237e-09 5.9281e-08 7.83148e-08 1.26059e-07 1.78501e-07 1.37689e-07 1.44194e-07 1.04558e-07 4.9302e-08 4.21672e-09 2.00289e-08 6.13327e-09 -3.82115e-08 -3.17327e-08 -3.10966e-08 -4.08718e-09 -3.56911e-08 -9.08489e-09 2.1685e-08 2.98615e-08 3.78191e-08 7.91584e-08 4.78337e-08 3.83043e-08 6.39087e-09 1.00414e-09 
-1.78862e-06 3.64603e-07 6.26297e-07 6.22029e-07 5.66169e-07 6.20745e-07 6.99393e-07 6.64142e-07 6.54734e-07 6.78729e-07 7.05019e-07 7.32804e-07 7.79994e-07 8.59744e-07 8.98282e-07 9.46935e-07 9.8216e-07 8.2314e-07 6.99124e-07 5.76662e-07 4.77692e-07 3.97889e-07 3.42354e-07 2.68733e-07 2.21731e-07 1.73286e-07 1.35543e-07 1.11005e-07 1.01297e-07 9.05112e-08 8.95466e-08 8.11104e-08 6.90282e-08 4.97095e-08 5.59594e-08 -7.05984e-07 8.78699e-07 4.40622e-08 1.30132e-07 -3.68072e-08 4.10353e-09 -1.85216e-08 -1.84664e-07 -1.19552e-07 -4.19194e-08 -2.42481e-09 2.67686e-08 8.62217e-08 1.50167e-07 1.53901e-07 1.75721e-07 1.30686e-07 9.17053e-08 2.91211e-08 2.56353e-08 1.14615e-08 -3.62758e-08 -5.02132e-08 -5.95599e-08 -4.87615e-08 -5.0611e-08 -3.22438e-08 2.72057e-09 1.48782e-08 3.82695e-08 7.14667e-08 4.05021e-08 3.74786e-08 1.10243e-09 -3.7982e-09 
-1.55397e-06 3.21558e-07 5.73191e-07 5.70339e-07 5.11317e-07 5.42949e-07 6.03534e-07 5.4372e-07 5.31166e-07 5.44562e-07 5.81638e-07 5.81772e-07 6.04215e-07 6.8347e-07 7.24744e-07 7.87972e-07 8.2314e-07 8.64192e-07 7.43959e-07 6.2474e-07 5.17842e-07 4.34623e-07 3.67748e-07 2.89909e-07 2.37444e-07 1.87073e-07 1.43219e-07 1.16216e-07 1.09097e-07 9.98238e-08 9.49751e-08 8.64405e-08 6.87869e-08 5.21384e-08 6.24034e-08 -4.33755e-07 7.46112e-07 7.43238e-08 1.30551e-07 5.67852e-08 8.4896e-08 -1.80906e-08 -1.51093e-07 -1.23373e-07 -8.48097e-08 -5.84112e-08 -3.52468e-08 2.91177e-08 7.68419e-08 7.89944e-08 1.03773e-07 1.01831e-07 9.10023e-08 4.87303e-08 3.21206e-08 2.88327e-08 -8.42662e-09 -2.72371e-08 -3.90005e-08 -3.26826e-08 -4.26085e-08 -1.85652e-08 9.36734e-09 2.4373e-08 4.36905e-08 6.62016e-08 4.63192e-08 4.40011e-08 1.95876e-08 1.60852e-08 
-1.223e-06 3.72156e-07 5.23967e-07 4.96304e-07 4.44021e-07 4.68883e-07 4.95612e-07 4.38371e-07 4.34806e-07 4.5248e-07 4.73624e-07 4.73253e-07 4.94105e-07 5.50826e-07 5.94977e-07 6.55311e-07 6.99124e-07 7.43959e-07 7.87126e-07 6.6556e-07 5.72463e-07 4.84679e-07 4.07605e-07 3.27031e-07 2.73575e-07 2.19407e-07 1.72461e-07 1.41509e-07 1.29401e-07 1.17416e-07 1.05713e-07 8.84478e-08 7.06868e-08 4.98104e-08 5.53348e-08 -4.52781e-07 6.41086e-07 3.53289e-08 6.05367e-08 1.77952e-08 -1.99472e-09 -6.72868e-08 -2.00337e-07 -1.19577e-07 -9.23019e-08 -6.34284e-08 -6.65608e-08 -1.02872e-08 3.25198e-08 5.05177e-08 7.39259e-08 9.31885e-08 1.20349e-07 8.0977e-08 1.0507e-07 9.95982e-08 5.39851e-08 4.08858e-08 1.32228e-08 2.6736e-09 -2.56644e-08 -1.81924e-08 6.96982e-09 1.25926e-08 3.84457e-08 5.12696e-08 2.81083e-08 3.133e-08 2.14346e-08 1.94607e-08 
-8.67106e-07 3.28388e-07 4.53584e-07 4.09604e-07 3.53508e-07 3.67477e-07 4.00815e-07 3.56921e-07 3.38472e-07 3.49281e-07 3.75926e-07 3.68166e-07 4.00957e-07 4.47849e-07 4.89069e-07 5.34667e-07 5.76662e-07 6.2474e-07 6.6556e-07 6.96484e-07 6.06645e-07 5.24506e-07 4.38854e-07 3.59987e-07 2.99466e-07 2.45538e-07 1.95253e-07 1.6383e-07 1.4629e-07 1.33457e-07 1.16232e-07 9.87268e-08 8.24446e-08 5.83782e-08 6.48777e-08 9.3366e-08 4.75928e-07 2.6707e-08 3.78763e-08 -2.78578e-08 -1.51357e-08 -9.86203e-08 -1.95689e-07 -8.85078e-08 -7.40666e-08 -2.24987e-08 -4.54103e-08 -1.30297e-09 3.50221e-08 4.80692e-08 7.89586e-08 9.30255e-08 1.13678e-07 9.74055e-08 1.32316e-07 1.44601e-07 1.07324e-07 8.36077e-08 4.11395e-08 1.4839e-08 -3.06123e-08 -3.71577e-08 -2.16664e-08 -5.01835e-09 2.68499e-08 4.08122e-08 3.34111e-08 4.57152e-08 3.91528e-08 3.51342e-08 
-8.5423e-07 2.96919e-07 3.64185e-07 3.17897e-07 2.98513e-07 2.9263e-07 3.13195e-07 2.877e-07 2.62225e-07 2.68843e-07 2.79877e-07 2.86487e-07 3.174e-07 3.62281e-07 3.95269e-07 4.43276e-07 4.77692e-07 5.17842e-07 5.72463e-07 6.06645e-07 6.69117e-07 5.80904e-07 4.96502e-07 4.08385e-07 3.45018e-07 2.83762e-07 2.28538e-07 1.87447e-07 1.63871e-07 1.48024e-07 1.21412e-07 1.01116e-07 8.47966e-08 6.49727e-08 6.78668e-08 4.30639e-07 2.77208e-07 -5.93578e-09 5.83844e-08 -4.74469e-08 -1.39089e-08 -1.13522e-07 -1.80291e-07 -5.47883e-08 -3.96352e-08 -6.63892e-09 -9.32499e-09 2.75153e-08 5.02847e-08 4.54168e-08 6.01488e-08 6.89024e-08 9.05602e-08 7.80289e-08 1.44038e-07 1.77435e-07 1.59484e-07 1.26527e-07 8.11334e-08 3.50693e-08 -2.03412e-08 -3.94114e-08 -2.98234e-08 -1.25713e-08 2.51939e-08 3.12195e-08 3.36276e-08 5.30488e-08 4.7421e-08 3.1838e-08 
-1.1124e-06 1.18828e-07 2.60529e-07 2.67821e-07 2.51741e-07 2.38568e-07 2.53363e-07 2.38229e-07 2.08223e-07 2.0572e-07 2.12876e-07 2.27955e-07 2.67694e-07 3.06345e-07 3.2954e-07 3.67492e-07 3.97889e-07 4.34623e-07 4.84679e-07 5.24506e-07 5.80904e-07 6.28459e-07 5.44948e-07 4.58166e-07 3.86956e-07 3.19105e-07 2.57171e-07 2.14418e-07 1.87036e-07 1.66776e-07 1.38416e-07 1.14575e-07 9.95831e-08 7.9645e-08 7.44831e-08 3.06457e-07 1.89794e-07 -6.52541e-09 -2.84977e-08 -9.08746e-08 -2.34181e-08 -7.86718e-08 -1.07618e-07 -3.54938e-08 -3.32873e-09 1.66837e-08 -1.00356e-08 6.72771e-09 2.52628e-08 1.47287e-08 4.50079e-08 5.25078e-08 6.10071e-08 4.32946e-08 1.21847e-07 1.70067e-07 1.46303e-07 1.33804e-07 8.79114e-08 3.53726e-08 -1.62712e-08 -4.72287e-08 -3.17645e-08 -2.3481e-08 1.13004e-08 1.30678e-08 2.35966e-08 4.56262e-08 4.38453e-08 3.70331e-08 
-1.04369e-06 1.0271e-07 1.87868e-07 1.94507e-07 2.0844e-07 2.01922e-07 2.18262e-07 2.02796e-07 1.72055e-07 1.79503e-07 1.61338e-07 1.91689e-07 2.27568e-07 2.62646e-07 2.83253e-07 3.1829e-07 3.42354e-07 3.67748e-07 4.07605e-07 4.38854e-07 4.96502e-07 5.44948e-07 5.86076e-07 4.93986e-07 4.2228e-07 3.5486e-07 2.91575e-07 2.44375e-07 2.05901e-07 1.82925e-07 1.57067e-07 1.32279e-07 1.13073e-07 9.12082e-08 8.60622e-08 4.40169e-07 1.18946e-07 3.9035e-08 -1.3028e-08 -6.03268e-08 -3.95812e-08 -4.91027e-08 -8.11344e-08 -1.57462e-08 1.49088e-08 1.69143e-08 -1.02541e-08 -4.68228e-10 4.36146e-09 1.07916e-08 4.57657e-08 4.17298e-08 2.53217e-08 1.92144e-08 9.4515e-08 1.34511e-07 1.11807e-07 1.07417e-07 8.10938e-08 4.26913e-08 -9.53455e-09 -3.71807e-08 -2.03331e-08 -1.88559e-08 1.42901e-08 7.41294e-09 1.93391e-08 3.7504e-08 2.84429e-08 3.26359e-08 
