#Ross et al. 2016, covariance matrix post-reconstruction correlation function monopole/quadrupole 
#redshift bin 3 bin center shifted by 0
#row/column numbers are index numbers, quadrupole comes after monopole
-3.40801e-06 3.39893e-07 1.23185e-06 1.26467e-06 1.33994e-06 1.38614e-06 1.45261e-06 1.58187e-06 1.67026e-06 1.76722e-06 1.85735e-06 1.55775e-06 1.31755e-06 1.14337e-06 9.64293e-07 8.38966e-07 6.81778e-07 5.55686e-07 4.81529e-07 4.17174e-07 3.6455e-07 3.29148e-07 3.21525e-07 2.86318e-07 2.59492e-07 2.23694e-07 2.11476e-07 2.0204e-07 1.76092e-07 1.92031e-07 1.66995e-07 1.4197e-07 1.16326e-07 9.59136e-08 7.96438e-08 7.88705e-08 3.31603e-07 1.56932e-06 8.32066e-07 3.07039e-07 4.0112e-07 -3.51979e-08 1.06643e-08 -3.39159e-08 6.35032e-08 7.72922e-08 3.4326e-08 -1.96422e-08 -1.08527e-07 -9.26961e-08 -1.58869e-07 -1.6399e-07 -2.07458e-07 -1.72175e-07 -2.43392e-07 -2.72292e-07 -2.37027e-07 -1.74663e-07 -1.09979e-07 -1.48286e-07 -1.85217e-07 -1.3302e-07 -1.51453e-07 -1.19407e-07 -1.37624e-07 -1.03825e-07 -1.11894e-07 -6.63038e-08 -8.38656e-08 -1.13887e-07 -1.47427e-07 -1.22101e-07 
-3.79783e-06 8.74463e-08 1.02153e-06 1.08632e-06 1.12638e-06 1.20514e-06 1.28039e-06 1.37292e-06 1.45057e-06 1.5516e-06 1.55775e-06 1.73371e-06 1.39733e-06 1.21902e-06 1.00899e-06 8.74565e-07 7.29197e-07 5.93722e-07 5.1029e-07 4.40888e-07 3.8769e-07 3.52242e-07 3.38876e-07 2.97906e-07 2.65101e-07 2.27112e-07 2.11375e-07 1.91801e-07 1.62856e-07 1.73602e-07 1.46044e-07 1.23144e-07 9.79583e-08 9.10514e-08 7.46854e-08 6.96342e-08 5.50453e-07 1.66897e-06 7.43191e-07 2.54308e-07 3.49312e-07 -1.19532e-07 4.05556e-09 -5.28943e-09 1.31188e-07 1.32245e-07 1.01597e-07 3.88619e-08 -2.75104e-08 -6.02788e-08 -1.47652e-07 -1.58603e-07 -1.61667e-07 -1.65256e-07 -2.26955e-07 -2.45988e-07 -2.3106e-07 -2.0479e-07 -1.45309e-07 -1.77348e-07 -2.2127e-07 -1.74191e-07 -1.99611e-07 -1.61689e-07 -1.89728e-07 -1.21898e-07 -1.13402e-07 -8.60169e-08 -7.4179e-08 -1.18057e-07 -1.48185e-07 -1.33821e-07 
-3.47431e-06 8.8711e-08 8.56797e-07 8.62338e-07 9.27927e-07 9.74322e-07 1.05728e-06 1.14467e-06 1.20039e-06 1.3214e-06 1.31755e-06 1.39733e-06 1.49156e-06 1.23505e-06 1.02855e-06 9.08216e-07 7.40907e-07 6.14653e-07 5.36649e-07 4.48132e-07 3.91425e-07 3.56487e-07 3.32933e-07 2.87267e-07 2.49392e-07 2.18411e-07 2.05144e-07 1.78902e-07 1.52325e-07 1.63941e-07 1.42413e-07 1.20205e-07 9.88075e-08 8.59606e-08 7.18729e-08 6.7392e-08 6.09154e-07 1.43417e-06 7.98239e-07 2.51739e-07 2.45684e-07 -4.06516e-08 7.50183e-08 4.50907e-08 9.40533e-08 8.99568e-08 4.1747e-08 4.28584e-08 -5.92445e-08 -6.41012e-08 -1.60437e-07 -1.84952e-07 -1.93425e-07 -1.89363e-07 -2.431e-07 -2.61819e-07 -2.46234e-07 -1.97899e-07 -1.37892e-07 -1.49027e-07 -1.91595e-07 -1.6668e-07 -2.10871e-07 -1.70203e-07 -2.10603e-07 -1.65408e-07 -1.70108e-07 -1.08931e-07 -1.10232e-07 -1.4634e-07 -1.53378e-07 -1.39274e-07 
-2.61791e-06 2.64742e-07 7.88275e-07 7.41632e-07 8.3448e-07 8.66167e-07 9.10586e-07 9.68981e-07 1.02902e-06 1.13659e-06 1.14337e-06 1.21902e-06 1.23505e-06 1.35356e-06 1.09813e-06 9.6366e-07 7.84475e-07 6.46466e-07 5.695e-07 4.71179e-07 4.0787e-07 3.65172e-07 3.39741e-07 2.96383e-07 2.67749e-07 2.33972e-07 2.12593e-07 1.87547e-07 1.58329e-07 1.68424e-07 1.45979e-07 1.22048e-07 1.03247e-07 8.54662e-08 7.04336e-08 6.15668e-08 4.48966e-07 1.21587e-06 6.61559e-07 2.85131e-07 2.71442e-07 -6.37806e-08 1.94702e-08 -9.45863e-09 6.52146e-08 2.79947e-08 1.17523e-08 1.82351e-08 -1.16417e-08 -1.97734e-08 -1.02974e-07 -1.4684e-07 -1.8983e-07 -2.09369e-07 -2.74954e-07 -2.81489e-07 -2.58515e-07 -2.51909e-07 -1.86933e-07 -1.81215e-07 -1.99311e-07 -2.05363e-07 -2.34849e-07 -2.04529e-07 -2.26301e-07 -1.78809e-07 -1.83001e-07 -1.34934e-07 -1.40681e-07 -1.58142e-07 -1.45374e-07 -1.41423e-07 
-1.87046e-06 2.32927e-07 5.93064e-07 6.06486e-07 6.64601e-07 7.25839e-07 7.61317e-07 8.15322e-07 8.6892e-07 9.56325e-07 9.64293e-07 1.00899e-06 1.02855e-06 1.09813e-06 1.17069e-06 9.75164e-07 7.888e-07 6.78511e-07 5.76117e-07 4.83024e-07 4.16625e-07 3.74924e-07 3.38278e-07 2.93306e-07 2.695e-07 2.36227e-07 2.03476e-07 1.76209e-07 1.53312e-07 1.61065e-07 1.38815e-07 1.21837e-07 1.09425e-07 9.19167e-08 7.65065e-08 7.26376e-08 1.43357e-06 1.36573e-06 6.72548e-07 2.69843e-07 3.12108e-07 -2.13899e-08 4.65349e-08 2.13284e-08 9.35863e-08 3.9439e-08 -3.48873e-08 -2.30524e-08 -8.59701e-10 2.78345e-09 -7.32888e-08 -6.41249e-08 -9.87969e-08 -1.23545e-07 -1.881e-07 -2.19174e-07 -1.86089e-07 -1.91742e-07 -1.45451e-07 -1.71028e-07 -1.80427e-07 -1.98539e-07 -2.38136e-07 -2.14342e-07 -2.1858e-07 -1.7658e-07 -1.82826e-07 -1.28514e-07 -1.27474e-07 -1.35758e-07 -1.37655e-07 -1.29441e-07 
-1.4538e-06 2.58484e-07 5.56705e-07 5.55262e-07 5.74189e-07 6.48837e-07 6.94446e-07 7.18713e-07 7.65428e-07 8.41487e-07 8.38966e-07 8.74565e-07 9.08216e-07 9.6366e-07 9.75164e-07 1.0697e-06 8.35833e-07 7.20436e-07 6.06231e-07 5.1075e-07 4.37249e-07 3.89647e-07 3.56964e-07 3.06816e-07 2.81715e-07 2.44853e-07 2.11915e-07 1.88554e-07 1.71321e-07 1.76557e-07 1.55923e-07 1.29996e-07 1.15974e-07 9.68165e-08 7.63217e-08 8.01657e-08 3.73242e-07 1.10844e-06 5.20368e-07 1.38101e-07 1.95189e-07 -1.23395e-07 2.6816e-08 8.35669e-09 5.17016e-08 -6.62162e-08 -1.47553e-07 -1.20135e-07 -1.02438e-07 -3.26098e-08 -1.07505e-07 -7.56198e-08 -1.32028e-07 -1.3524e-07 -1.91674e-07 -2.45708e-07 -2.23237e-07 -2.15727e-07 -1.57768e-07 -1.98536e-07 -2.10828e-07 -2.2512e-07 -2.39345e-07 -2.25479e-07 -2.36141e-07 -2.00423e-07 -1.92145e-07 -1.44264e-07 -1.44942e-07 -1.60966e-07 -1.53815e-07 -1.43392e-07 
-1.71455e-06 2.12041e-07 4.70806e-07 4.76812e-07 5.15462e-07 5.57645e-07 5.72403e-07 6.0665e-07 6.47747e-07 7.15703e-07 6.81778e-07 7.29197e-07 7.40907e-07 7.84475e-07 7.888e-07 8.35833e-07 9.06863e-07 7.36637e-07 6.31845e-07 5.35279e-07 4.6942e-07 4.0493e-07 3.76977e-07 3.30519e-07 2.96937e-07 2.58004e-07 2.21643e-07 1.92102e-07 1.69866e-07 1.6893e-07 1.49417e-07 1.3103e-07 1.13219e-07 9.29659e-08 7.50549e-08 7.80853e-08 4.6102e-07 9.72796e-07 5.42483e-07 1.8617e-07 1.60985e-07 -1.56269e-07 -6.42279e-08 -2.44833e-08 1.44818e-08 -8.91792e-08 -1.15377e-07 -1.14827e-07 -1.14844e-07 -6.41216e-08 -1.27516e-07 -7.62579e-08 -8.63257e-08 -8.28333e-08 -1.3513e-07 -1.63468e-07 -1.4805e-07 -1.63159e-07 -1.2237e-07 -1.56292e-07 -1.78802e-07 -2.16325e-07 -1.94725e-07 -1.92955e-07 -2.09599e-07 -1.59766e-07 -1.61778e-07 -1.4108e-07 -1.4893e-07 -1.58543e-07 -1.41671e-07 -1.40674e-07 
-1.41315e-06 1.02828e-07 4.30787e-07 4.10405e-07 4.28676e-07 4.49224e-07 4.61866e-07 4.94001e-07 5.19169e-07 5.6639e-07 5.55686e-07 5.93722e-07 6.14653e-07 6.46466e-07 6.78511e-07 7.20436e-07 7.36637e-07 8.11906e-07 6.62269e-07 5.70549e-07 4.99324e-07 4.30531e-07 3.89054e-07 3.43795e-07 3.04039e-07 2.65774e-07 2.23644e-07 1.95861e-07 1.70045e-07 1.66264e-07 1.47177e-07 1.34274e-07 1.15804e-07 9.94862e-08 8.71807e-08 8.5491e-08 7.29899e-07 9.77381e-07 4.31124e-07 3.40534e-08 5.31023e-08 -1.98188e-07 -1.01295e-07 -7.44332e-08 -6.53837e-08 -1.2427e-07 -1.4125e-07 -1.14873e-07 -1.65532e-07 -1.10803e-07 -1.95847e-07 -1.11327e-07 -1.19082e-07 -9.82711e-08 -1.31648e-07 -1.61195e-07 -1.65327e-07 -1.7121e-07 -1.71902e-07 -2.0037e-07 -2.00642e-07 -2.46176e-07 -2.21402e-07 -2.24781e-07 -2.46888e-07 -2.18125e-07 -1.90265e-07 -1.70987e-07 -1.77944e-07 -1.73781e-07 -1.63701e-07 -1.56243e-07 
-1.25692e-06 6.49309e-08 3.15807e-07 3.77134e-07 3.72621e-07 4.05179e-07 4.13734e-07 4.34208e-07 4.50822e-07 5.00954e-07 4.81529e-07 5.1029e-07 5.36649e-07 5.695e-07 5.76117e-07 6.06231e-07 6.31845e-07 6.62269e-07 7.27132e-07 5.98965e-07 5.21195e-07 4.51243e-07 4.03631e-07 3.52289e-07 3.12877e-07 2.72023e-07 2.27756e-07 1.97673e-07 1.69092e-07 1.60317e-07 1.40837e-07 1.24676e-07 1.10158e-07 9.87316e-08 8.37681e-08 7.76942e-08 3.63689e-08 7.35411e-07 3.30293e-07 1.18992e-07 1.22502e-07 -1.20037e-07 -4.63031e-08 -2.19847e-08 -3.80011e-08 -1.00017e-07 -1.12782e-07 -8.97127e-08 -1.35843e-07 -1.0767e-07 -1.98238e-07 -1.16416e-07 -1.12809e-07 -8.76718e-08 -1.01341e-07 -1.18497e-07 -1.29847e-07 -1.3424e-07 -1.34317e-07 -1.68984e-07 -1.81434e-07 -2.1258e-07 -2.02273e-07 -2.05965e-07 -2.12464e-07 -1.77266e-07 -1.64445e-07 -1.49146e-07 -1.51487e-07 -1.53072e-07 -1.24025e-07 -1.15816e-07 
-8.53673e-07 1.9423e-07 4.01976e-07 3.73046e-07 3.59953e-07 3.57209e-07 3.7531e-07 4.12016e-07 4.14787e-07 4.45434e-07 4.17174e-07 4.40888e-07 4.48132e-07 4.71179e-07 4.83024e-07 5.1075e-07 5.35279e-07 5.70549e-07 5.98965e-07 6.5648e-07 5.42069e-07 4.67993e-07 4.19758e-07 3.6259e-07 3.19249e-07 2.82928e-07 2.41251e-07 2.16373e-07 1.8211e-07 1.721e-07 1.54047e-07 1.35535e-07 1.25053e-07 1.09446e-07 9.10306e-08 8.6904e-08 5.66143e-07 7.10768e-07 2.38588e-07 1.14298e-07 1.06391e-07 -1.16882e-07 -5.27924e-08 -8.10687e-08 -6.74151e-08 -1.12088e-07 -1.21643e-07 -1.06253e-07 -1.66473e-07 -1.16734e-07 -1.93094e-07 -1.29491e-07 -1.28798e-07 -1.09816e-07 -9.88581e-08 -1.10049e-07 -1.2609e-07 -1.27989e-07 -1.45205e-07 -1.71492e-07 -1.72874e-07 -1.99771e-07 -1.87652e-07 -1.98309e-07 -1.95759e-07 -1.57088e-07 -1.38395e-07 -1.38513e-07 -1.50807e-07 -1.48585e-07 -1.24608e-07 -1.08617e-07 
-9.07636e-07 1.65907e-07 3.53565e-07 3.2614e-07 2.77677e-07 2.82398e-07 3.00987e-07 3.3772e-07 3.61795e-07 3.92333e-07 3.6455e-07 3.8769e-07 3.91425e-07 4.0787e-07 4.16625e-07 4.37249e-07 4.6942e-07 4.99324e-07 5.21195e-07 5.42069e-07 6.02136e-07 4.90964e-07 4.38847e-07 3.8643e-07 3.3424e-07 2.99096e-07 2.55896e-07 2.27742e-07 1.91244e-07 1.77542e-07 1.60653e-07 1.45946e-07 1.33243e-07 1.21919e-07 9.84516e-08 9.39979e-08 1.64208e-07 6.13438e-07 2.21213e-07 1.82164e-08 5.65699e-08 -5.59575e-08 -7.33629e-08 -7.74532e-08 -1.01969e-07 -9.91916e-08 -9.46289e-08 -8.8855e-08 -1.37225e-07 -1.22753e-07 -2.02424e-07 -1.24243e-07 -1.19894e-07 -1.05409e-07 -8.92958e-08 -7.76223e-08 -7.71507e-08 -7.39027e-08 -1.02869e-07 -1.45958e-07 -1.5588e-07 -1.78017e-07 -1.7291e-07 -1.93296e-07 -1.86578e-07 -1.54675e-07 -1.29607e-07 -1.17338e-07 -1.26805e-07 -1.27636e-07 -1.16163e-07 -1.03116e-07 
-8.67375e-07 3.54915e-08 3.12547e-07 3.0174e-07 2.78405e-07 2.82436e-07 3.16506e-07 3.29458e-07 3.143e-07 3.44688e-07 3.29148e-07 3.52242e-07 3.56487e-07 3.65172e-07 3.74924e-07 3.89647e-07 4.0493e-07 4.30531e-07 4.51243e-07 4.67993e-07 4.90964e-07 5.3549e-07 4.49327e-07 3.92259e-07 3.38965e-07 2.97433e-07 2.58354e-07 2.26453e-07 1.91958e-07 1.79845e-07 1.64639e-07 1.52719e-07 1.37365e-07 1.26163e-07 1.10914e-07 1.05973e-07 -1.31258e-07 6.53013e-07 2.16094e-07 1.49977e-08 3.08944e-08 -3.50636e-08 -1.92303e-08 7.32056e-09 -3.94066e-08 -6.13548e-08 -5.91167e-08 -7.28242e-08 -1.28257e-07 -1.07772e-07 -1.90788e-07 -1.32582e-07 -1.21503e-07 -1.14457e-07 -9.58357e-08 -1.01018e-07 -7.07038e-08 -4.54347e-08 -6.26137e-08 -9.58481e-08 -1.21966e-07 -1.31332e-07 -1.38144e-07 -1.6231e-07 -1.62164e-07 -1.38273e-07 -1.06399e-07 -9.73381e-08 -9.84909e-08 -9.78876e-08 -9.53169e-08 -9.1312e-08 
