#Ross et al. 2016, covariance matrix post-reconstruction correlation function monopole/quadrupole 
#redshift bin 2 bin center shifted by 4
#row/column numbers are index numbers, quadrupole comes after monopole
2.36276e-07 1.06171e-06 1.14766e-06 1.13516e-06 1.19379e-06 1.19864e-06 1.24877e-06 1.35856e-06 1.44467e-06 1.50921e-06 1.59882e-06 1.35517e-06 1.15762e-06 9.86973e-07 8.23e-07 6.73654e-07 5.30474e-07 4.35805e-07 3.59267e-07 2.87538e-07 2.44207e-07 1.98978e-07 1.58823e-07 1.26876e-07 1.03757e-07 8.04761e-08 7.24106e-08 5.08464e-08 5.10529e-08 3.60929e-08 1.91569e-08 1.10994e-09 -2.06527e-09 -3.86754e-09 -2.0545e-08 1.7813e-06 1.08253e-06 5.49286e-07 1.40148e-07 5.77505e-08 8.26587e-08 8.82223e-08 1.48729e-07 1.41935e-07 2.29691e-07 2.37915e-07 1.92842e-07 1.02934e-07 4.52495e-08 4.43781e-08 1.32853e-08 3.37614e-08 -2.12883e-08 -1.63796e-08 -4.36225e-08 -4.22633e-08 -2.07604e-08 -3.97914e-08 -2.75017e-08 2.71397e-08 -6.41607e-09 3.47328e-08 2.72604e-08 3.79103e-08 7.67938e-08 1.04334e-07 8.82999e-08 5.10698e-08 5.33838e-09 -1.56603e-08 
-1.81819e-08 6.59112e-07 8.03488e-07 8.51903e-07 9.42724e-07 9.39702e-07 9.9515e-07 1.08633e-06 1.1842e-06 1.25452e-06 1.35517e-06 1.43989e-06 1.23222e-06 1.05231e-06 8.82917e-07 7.2481e-07 5.74028e-07 4.66821e-07 3.8322e-07 3.19549e-07 2.86338e-07 2.35907e-07 1.87497e-07 1.5552e-07 1.25206e-07 1.01935e-07 8.86994e-08 6.65719e-08 6.55251e-08 4.91438e-08 2.83893e-08 1.6106e-08 1.1567e-08 6.03645e-09 -4.50522e-09 1.60968e-06 9.46379e-07 5.20394e-07 1.99072e-07 5.94344e-08 1.03572e-07 3.29914e-08 3.82323e-08 1.50049e-08 1.26374e-07 1.8994e-07 1.44561e-07 1.10724e-07 7.13009e-08 3.45642e-08 1.95935e-12 -5.85199e-09 -5.49662e-08 -5.02822e-08 -5.04675e-08 -4.59849e-08 -3.27394e-08 -4.04464e-08 -4.38801e-08 1.41555e-08 -1.14434e-08 1.44284e-08 7.04273e-09 1.57039e-09 3.2729e-08 7.28876e-08 6.574e-08 3.97883e-08 6.98624e-09 -2.25239e-09 
7.45421e-08 6.18274e-07 6.45983e-07 7.21495e-07 8.21423e-07 8.12879e-07 8.55187e-07 9.16055e-07 9.89817e-07 1.07027e-06 1.15762e-06 1.23222e-06 1.30472e-06 1.11149e-06 9.49004e-07 7.78399e-07 6.28488e-07 5.25229e-07 4.35593e-07 3.71761e-07 3.32856e-07 2.75874e-07 2.22309e-07 1.82162e-07 1.45495e-07 1.18244e-07 1.007e-07 7.55283e-08 6.82036e-08 5.07227e-08 3.19515e-08 1.88619e-08 1.02061e-08 3.45132e-09 -7.28836e-09 1.6889e-06 7.28401e-07 3.99825e-07 1.49241e-07 5.05917e-08 8.99083e-08 1.27315e-08 -1.19024e-09 -1.32918e-08 1.0537e-07 1.76224e-07 1.79882e-07 1.48139e-07 1.40857e-07 1.05268e-07 5.50855e-08 4.04027e-08 -5.5865e-09 2.80542e-09 1.74077e-08 -5.93401e-09 9.73904e-09 -3.21562e-09 -1.65015e-08 3.30795e-08 4.91021e-09 1.86917e-08 9.71279e-09 7.07132e-09 2.76775e-08 5.7947e-08 5.40731e-08 4.09803e-08 1.45989e-08 -4.36076e-09 
2.85234e-08 4.48846e-07 5.10919e-07 5.65252e-07 6.62124e-07 6.85499e-07 7.11515e-07 7.69951e-07 8.20866e-07 8.99951e-07 9.86973e-07 1.05231e-06 1.11149e-06 1.15068e-06 9.95183e-07 8.16862e-07 6.56787e-07 5.58533e-07 4.58621e-07 3.87165e-07 3.44369e-07 2.80659e-07 2.2415e-07 1.8028e-07 1.45345e-07 1.14785e-07 1.08381e-07 8.53169e-08 8.15516e-08 6.38839e-08 4.75053e-08 3.58126e-08 2.80009e-08 1.97081e-08 4.61544e-09 1.50838e-06 5.21867e-07 3.19039e-07 1.04591e-07 3.80681e-08 1.16189e-07 5.96715e-08 5.74405e-08 1.29345e-08 9.16762e-08 1.46392e-07 1.30072e-07 1.59142e-07 1.51688e-07 1.32197e-07 9.40754e-08 7.28579e-08 1.60863e-08 2.82489e-08 4.03172e-08 2.37603e-08 3.95274e-08 3.09287e-08 5.5114e-09 2.88162e-08 3.98484e-09 2.80579e-08 2.90584e-08 2.04198e-08 4.33831e-08 6.62297e-08 5.82727e-08 4.82382e-08 2.22382e-08 -3.54999e-09 
-1.06569e-07 2.79089e-07 3.56985e-07 4.36696e-07 5.22449e-07 5.55815e-07 5.87042e-07 6.44787e-07 6.9788e-07 7.44803e-07 8.23e-07 8.82917e-07 9.49004e-07 9.95183e-07 1.0347e-06 8.67092e-07 7.14236e-07 6.1232e-07 5.09383e-07 4.28265e-07 3.78233e-07 3.09056e-07 2.46698e-07 1.98131e-07 1.60789e-07 1.24893e-07 1.16709e-07 9.32017e-08 8.56062e-08 6.73645e-08 5.03328e-08 4.09982e-08 3.05111e-08 1.9945e-08 6.20943e-09 1.55489e-06 4.06228e-07 2.29573e-07 8.00761e-08 3.26582e-08 7.31969e-08 2.79365e-08 3.75783e-08 -9.45653e-09 6.53153e-08 1.27228e-07 1.03635e-07 1.45786e-07 1.56775e-07 1.38661e-07 1.27187e-07 1.00689e-07 2.80999e-08 3.42497e-08 4.19263e-08 8.12634e-11 1.76386e-08 2.19812e-08 -1.27813e-08 5.48712e-09 -8.85442e-09 1.00491e-08 7.67507e-09 -1.14113e-09 2.77691e-08 6.65137e-08 7.10652e-08 5.8062e-08 2.96584e-08 -5.80706e-09 
-1.46298e-07 2.57598e-07 3.25478e-07 4.08318e-07 4.51702e-07 4.96475e-07 5.17487e-07 5.44608e-07 5.88042e-07 6.07432e-07 6.73654e-07 7.2481e-07 7.78399e-07 8.16862e-07 8.67092e-07 8.88402e-07 7.46945e-07 6.36997e-07 5.29788e-07 4.45574e-07 3.84388e-07 3.18668e-07 2.62905e-07 2.11113e-07 1.7666e-07 1.37263e-07 1.24884e-07 9.97304e-08 9.0194e-08 7.27745e-08 6.04293e-08 5.00429e-08 3.88263e-08 2.42564e-08 1.37792e-08 1.55684e-06 4.15815e-07 1.95484e-07 6.45651e-08 -1.49745e-08 1.6987e-08 -2.65516e-08 8.7829e-10 -5.90897e-08 9.06253e-09 4.59409e-08 4.07647e-08 6.71201e-08 1.0647e-07 1.02733e-07 1.31589e-07 1.2412e-07 7.66303e-08 8.49121e-08 8.51998e-08 3.39473e-08 2.54546e-08 2.79757e-08 -1.3566e-08 -1.90596e-09 -1.98743e-08 -4.12433e-09 -1.30388e-08 -1.42093e-08 9.14899e-09 4.62557e-08 4.8651e-08 3.8519e-08 1.16609e-08 -1.93477e-08 
-1.16881e-07 2.88137e-07 2.7577e-07 3.70994e-07 3.5827e-07 3.99067e-07 4.26023e-07 4.39872e-07 4.69545e-07 4.83392e-07 5.30474e-07 5.74028e-07 6.28488e-07 6.56787e-07 7.14236e-07 7.46945e-07 7.65968e-07 6.62674e-07 5.66163e-07 4.75628e-07 4.08763e-07 3.38656e-07 2.84192e-07 2.32061e-07 1.95453e-07 1.52065e-07 1.32107e-07 1.05527e-07 9.50109e-08 7.84155e-08 6.44261e-08 4.84894e-08 3.83554e-08 2.70393e-08 1.3758e-08 1.26651e-06 3.24266e-07 1.76117e-07 5.11275e-08 -4.53588e-09 -4.35561e-09 -4.56587e-08 1.2366e-08 -5.13896e-08 1.00184e-08 1.7517e-08 2.22313e-08 1.74128e-08 5.03077e-08 5.56711e-08 1.16336e-07 1.0656e-07 8.6164e-08 7.62758e-08 7.12007e-08 2.76897e-08 9.52711e-09 1.41824e-08 -1.25446e-08 -6.61651e-09 -1.53573e-08 -1.05563e-08 -1.54121e-08 -6.71262e-09 8.27091e-09 4.84537e-08 4.88105e-08 3.30028e-08 1.77735e-08 -9.58918e-09 
-2.06411e-07 1.80341e-07 2.32327e-07 3.10987e-07 2.92113e-07 3.22143e-07 3.54127e-07 3.68661e-07 3.9442e-07 4.07935e-07 4.35805e-07 4.66821e-07 5.25229e-07 5.58533e-07 6.1232e-07 6.36997e-07 6.62674e-07 7.0375e-07 6.047e-07 5.19677e-07 4.44514e-07 3.74701e-07 3.07951e-07 2.54293e-07 2.16054e-07 1.71648e-07 1.45279e-07 1.17235e-07 1.05523e-07 8.97502e-08 7.00721e-08 5.44035e-08 4.46698e-08 3.0293e-08 1.35174e-08 1.20748e-06 3.55289e-07 1.68496e-07 8.82858e-08 5.66119e-08 3.7481e-08 -3.19508e-09 2.14462e-08 -6.16046e-08 -1.89113e-08 -1.32937e-08 -1.12323e-08 -1.74489e-08 -9.90235e-10 1.72543e-08 9.32372e-08 1.04739e-07 1.00002e-07 1.07979e-07 9.28491e-08 5.18231e-08 2.80496e-08 3.07581e-08 2.62453e-09 5.1342e-09 -8.46288e-09 -2.00571e-08 -2.74937e-08 -1.68272e-08 3.32032e-09 4.20406e-08 4.31442e-08 2.78664e-08 2.74038e-08 7.53415e-09 
-9.70898e-08 2.42544e-07 2.31078e-07 2.67613e-07 2.55234e-07 2.76039e-07 2.88281e-07 3.08876e-07 3.20565e-07 3.35015e-07 3.59267e-07 3.8322e-07 4.35593e-07 4.58621e-07 5.09383e-07 5.29788e-07 5.66163e-07 6.047e-07 6.36923e-07 5.53978e-07 4.78545e-07 4.07708e-07 3.41844e-07 2.8335e-07 2.39085e-07 1.94073e-07 1.66764e-07 1.32619e-07 1.17034e-07 1.02896e-07 7.8824e-08 6.27536e-08 5.2443e-08 3.47329e-08 1.75608e-08 1.07181e-06 2.86685e-07 1.19939e-07 2.15538e-08 1.92078e-09 1.2237e-09 -4.58351e-08 -7.61002e-09 -9.98782e-08 -3.91451e-08 -4.31569e-12 -1.10182e-08 -2.12377e-08 -5.59853e-09 -3.23305e-10 7.57546e-08 8.69795e-08 1.08338e-07 1.21217e-07 1.21941e-07 8.09483e-08 5.01168e-08 4.24656e-08 9.07587e-09 -9.52739e-09 -1.73758e-08 -3.07253e-08 -3.97105e-08 -2.08319e-08 1.06833e-09 3.32658e-08 4.15968e-08 2.4578e-08 1.53967e-08 9.91437e-09 
8.57645e-09 1.98542e-07 1.77185e-07 2.12604e-07 1.91285e-07 2.21741e-07 2.31396e-07 2.49157e-07 2.50396e-07 2.6191e-07 2.87538e-07 3.19549e-07 3.71761e-07 3.87165e-07 4.28265e-07 4.45574e-07 4.75628e-07 5.19677e-07 5.53978e-07 5.84115e-07 5.09179e-07 4.3736e-07 3.64835e-07 2.96804e-07 2.4537e-07 2.02154e-07 1.70053e-07 1.33853e-07 1.19751e-07 1.06534e-07 8.2036e-08 6.85713e-08 5.95413e-08 4.24058e-08 2.81692e-08 9.97714e-07 2.74165e-07 1.6604e-07 3.93224e-08 4.51486e-08 -2.84145e-09 -4.70013e-08 -5.15427e-08 -1.00994e-07 -4.66835e-08 1.11521e-10 -6.35856e-10 -4.50571e-09 1.13102e-08 2.12641e-08 7.02088e-08 7.50297e-08 1.11791e-07 1.44048e-07 1.55877e-07 1.26026e-07 9.66186e-08 8.08886e-08 2.77713e-08 9.16258e-10 -2.09453e-08 -3.89213e-08 -4.99239e-08 -2.28134e-08 8.26591e-09 4.0218e-08 4.04025e-08 2.30645e-08 1.57182e-08 1.44856e-08 
1.38324e-08 1.35076e-07 1.1936e-07 1.60575e-07 1.33472e-07 1.69167e-07 1.88133e-07 2.01497e-07 2.05912e-07 2.19447e-07 2.44207e-07 2.86338e-07 3.32856e-07 3.44369e-07 3.78233e-07 3.84388e-07 4.08763e-07 4.44514e-07 4.78545e-07 5.09179e-07 5.38175e-07 4.66966e-07 3.96421e-07 3.26078e-07 2.69653e-07 2.26222e-07 1.90339e-07 1.53725e-07 1.3561e-07 1.22002e-07 9.38651e-08 7.9909e-08 7.02457e-08 5.36347e-08 4.09078e-08 9.31854e-07 2.68337e-07 1.19343e-07 4.71752e-09 1.3156e-08 -1.42634e-08 -3.72539e-08 -4.39647e-08 -1.02775e-07 -3.42051e-08 1.21841e-08 2.89704e-09 -1.89005e-08 3.26196e-09 1.69093e-08 5.33751e-08 5.91964e-08 8.47922e-08 1.1684e-07 1.44987e-07 1.29491e-07 1.16075e-07 9.82275e-08 4.52256e-08 1.94246e-08 -1.09452e-08 -2.68823e-08 -3.4527e-08 -1.83926e-08 1.36135e-09 2.05188e-08 3.16039e-08 1.98399e-08 6.56712e-09 4.36073e-09 
5.04589e-09 9.19959e-08 9.79948e-08 1.32834e-07 1.19104e-07 1.45375e-07 1.65774e-07 1.76549e-07 1.80332e-07 1.77536e-07 1.98978e-07 2.35907e-07 2.75874e-07 2.80659e-07 3.09056e-07 3.18668e-07 3.38656e-07 3.74701e-07 4.07708e-07 4.3736e-07 4.66966e-07 4.91257e-07 4.21428e-07 3.52613e-07 2.90276e-07 2.43928e-07 2.01854e-07 1.5923e-07 1.37295e-07 1.23801e-07 9.38013e-08 8.17089e-08 7.2208e-08 5.30135e-08 4.05236e-08 7.9395e-07 3.15077e-07 1.68215e-07 1.00265e-08 2.04245e-08 -1.66639e-09 -1.96748e-09 -9.64086e-09 -6.46653e-08 -1.22544e-09 3.47945e-08 2.32746e-08 -7.19314e-10 1.40939e-09 1.55574e-08 5.77758e-08 5.05478e-08 5.47659e-08 8.85344e-08 1.23703e-07 1.3799e-07 1.26535e-07 1.21123e-07 6.12617e-08 3.31705e-08 3.16811e-09 -1.25018e-08 -2.80918e-08 -1.77108e-08 8.22416e-09 2.63785e-08 3.76443e-08 3.19683e-08 1.8178e-08 1.91142e-08 
1.4124e-08 3.52891e-08 3.14044e-08 7.27845e-08 7.91924e-08 1.0434e-07 1.33467e-07 1.4103e-07 1.46535e-07 1.41968e-07 1.58823e-07 1.87497e-07 2.22309e-07 2.2415e-07 2.46698e-07 2.62905e-07 2.84192e-07 3.07951e-07 3.41844e-07 3.64835e-07 3.96421e-07 4.21428e-07 4.47814e-07 3.81887e-07 3.23314e-07 2.73114e-07 2.26212e-07 1.83537e-07 1.56678e-07 1.38936e-07 1.08419e-07 9.55267e-08 8.38401e-08 6.65053e-08 5.47976e-08 6.83386e-07 3.81328e-07 1.71478e-07 7.13947e-08 5.65672e-08 2.72437e-08 3.06051e-08 6.64918e-09 -6.96519e-08 -1.00081e-08 1.17797e-08 8.20959e-09 -1.47831e-08 -4.54026e-09 2.66495e-09 4.07598e-08 3.88255e-08 3.14397e-08 5.96224e-08 8.56778e-08 1.01669e-07 1.0731e-07 8.8923e-08 5.63637e-08 3.81633e-08 1.17926e-08 -1.10008e-08 -2.95166e-08 -2.48215e-08 -9.9089e-09 1.09695e-08 2.63356e-08 2.29867e-08 1.10902e-08 8.75819e-09 
-8.07007e-08 -5.51651e-08 -3.00015e-08 3.70481e-08 4.72842e-08 7.03757e-08 1.07437e-07 1.14715e-07 1.25049e-07 1.1608e-07 1.26876e-07 1.5552e-07 1.82162e-07 1.8028e-07 1.98131e-07 2.11113e-07 2.32061e-07 2.54293e-07 2.8335e-07 2.96804e-07 3.26078e-07 3.52613e-07 3.81887e-07 4.0144e-07 3.44927e-07 2.95656e-07 2.46488e-07 1.99124e-07 1.71838e-07 1.51928e-07 1.19775e-07 1.03995e-07 9.04819e-08 7.43093e-08 6.37381e-08 5.4943e-07 3.91103e-07 9.04581e-08 3.33686e-08 4.27906e-08 2.31912e-08 3.64421e-08 1.87455e-09 -5.89957e-08 -1.8122e-08 -1.04877e-08 1.73396e-09 -3.10407e-08 -2.89486e-08 -1.20446e-08 1.7621e-08 2.38999e-08 2.4816e-08 3.70786e-08 5.59351e-08 7.12742e-08 7.10954e-08 6.2839e-08 4.71351e-08 5.07161e-08 3.11242e-08 1.32761e-08 -3.00246e-09 -7.46281e-09 -6.96645e-10 1.70851e-08 3.12164e-08 2.98186e-08 2.62924e-08 2.66091e-08 
