#Ross et al. 2016, covariance matrix post-reconstruction correlation function monopole/quadrupole 
#redshift bin 2 bin center shifted by 1
#row/column numbers are index numbers, quadrupole comes after monopole
-2.91207e-06 9.55248e-07 1.28295e-06 1.28716e-06 1.31047e-06 1.33833e-06 1.3604e-06 1.42911e-06 1.56572e-06 1.63646e-06 1.70163e-06 1.43618e-06 1.20529e-06 1.04917e-06 8.6796e-07 7.20877e-07 5.61019e-07 4.67669e-07 3.93294e-07 3.12985e-07 2.46228e-07 2.19525e-07 1.75704e-07 1.31624e-07 1.04295e-07 9.08358e-08 6.40792e-08 5.88633e-08 5.07358e-08 3.92639e-08 3.10712e-08 1.5175e-08 -6.99594e-10 3.0068e-10 -8.42774e-09 1.08677e-06 1.61903e-06 1.03905e-06 3.35693e-07 1.20669e-07 1.28674e-07 1.56783e-07 1.46866e-07 2.06911e-07 2.29173e-07 2.69217e-07 2.38729e-07 1.73641e-07 1.10538e-07 6.55087e-08 4.60734e-08 3.38735e-08 3.68964e-08 -2.92951e-09 3.4113e-09 -3.9027e-08 -1.78346e-08 -2.50699e-08 -1.10725e-08 -2.51361e-09 2.69007e-08 5.57034e-08 6.38501e-08 4.65914e-08 7.88227e-08 1.18786e-07 1.1189e-07 1.01653e-07 5.66721e-08 9.46975e-09 
-2.82443e-06 6.52215e-07 9.76905e-07 1.00732e-06 1.01922e-06 1.08771e-06 1.09774e-06 1.16026e-06 1.27856e-06 1.36297e-06 1.43618e-06 1.53298e-06 1.31265e-06 1.14172e-06 9.51272e-07 7.95288e-07 6.30299e-07 5.19714e-07 4.23943e-07 3.43134e-07 2.76812e-07 2.51183e-07 2.02685e-07 1.58483e-07 1.31115e-07 1.09933e-07 8.3894e-08 7.00526e-08 5.79289e-08 4.67549e-08 3.28527e-08 1.37895e-08 -6.69611e-11 2.12649e-09 -8.84746e-09 4.64837e-07 1.51279e-06 9.0454e-07 2.85685e-07 6.93124e-08 1.20507e-08 6.62011e-08 6.92288e-08 8.87759e-08 1.07411e-07 2.09955e-07 1.63287e-07 1.32268e-07 7.38672e-08 5.19803e-09 -1.40792e-09 -2.02443e-08 -2.37454e-08 -6.4232e-08 -4.93793e-08 -6.49901e-08 -5.28926e-08 -4.97325e-08 -3.8927e-08 -1.56934e-08 3.96255e-09 1.5018e-08 2.26499e-08 -3.02473e-09 2.36683e-08 7.96459e-08 7.87343e-08 6.93136e-08 2.46434e-08 -8.89148e-09 
-2.58651e-06 4.7915e-07 6.59306e-07 7.56612e-07 8.17181e-07 8.86806e-07 8.97833e-07 9.47653e-07 1.03917e-06 1.13234e-06 1.20529e-06 1.31265e-06 1.35735e-06 1.18656e-06 1.00085e-06 8.31917e-07 6.64982e-07 5.45107e-07 4.4531e-07 3.66695e-07 3.174e-07 2.83629e-07 2.35894e-07 1.8309e-07 1.54397e-07 1.29461e-07 1.02129e-07 8.56542e-08 7.42917e-08 6.56897e-08 4.45261e-08 2.97952e-08 1.65394e-08 1.3687e-08 9.593e-09 2.69202e-07 1.30445e-06 7.51506e-07 2.73194e-07 1.52183e-07 8.73889e-08 9.30232e-08 2.1436e-08 1.37423e-08 3.13633e-08 1.6738e-07 1.77073e-07 1.65194e-07 1.45859e-07 8.58602e-08 5.55181e-08 3.37469e-08 -1.72434e-09 -2.82665e-08 -6.90292e-09 -7.31082e-09 -1.57209e-08 -1.52685e-08 -2.16554e-08 -1.67618e-08 -4.73786e-09 9.50602e-09 1.93639e-08 -2.88956e-09 3.98533e-09 5.2247e-08 6.48981e-08 5.7336e-08 3.37989e-08 3.04185e-09 
-2.23124e-06 4.77464e-07 6.24565e-07 6.41485e-07 7.21515e-07 7.91098e-07 8.01182e-07 8.45012e-07 8.89686e-07 9.71122e-07 1.04917e-06 1.14172e-06 1.18656e-06 1.26125e-06 1.07738e-06 9.11378e-07 7.30273e-07 6.10988e-07 5.08018e-07 4.16163e-07 3.62228e-07 3.17155e-07 2.56744e-07 2.01615e-07 1.64047e-07 1.34648e-07 1.05412e-07 9.07628e-08 7.52874e-08 6.38016e-08 4.45426e-08 2.93984e-08 1.54778e-08 1.16166e-08 2.50866e-09 6.82638e-07 1.28709e-06 5.90143e-07 2.24014e-07 8.9485e-08 7.74194e-08 7.28337e-08 1.3166e-08 2.83017e-08 3.65565e-08 1.46111e-07 1.55323e-07 1.75855e-07 1.65135e-07 1.19643e-07 9.15978e-08 5.77296e-08 3.28066e-08 -1.07849e-08 2.61241e-08 1.37389e-08 3.57691e-09 1.54661e-08 5.36401e-09 9.18931e-09 1.22801e-08 1.62197e-08 2.22093e-08 6.80571e-09 6.236e-09 4.76389e-08 4.94672e-08 4.77809e-08 3.10849e-08 5.46233e-09 
-1.85257e-06 2.54151e-07 4.11355e-07 4.43366e-07 5.25988e-07 6.17175e-07 6.28904e-07 6.69159e-07 7.18052e-07 7.93689e-07 8.6796e-07 9.51272e-07 1.00085e-06 1.07738e-06 1.10334e-06 9.40085e-07 7.61243e-07 6.4245e-07 5.39083e-07 4.4139e-07 3.84834e-07 3.31821e-07 2.72587e-07 2.13296e-07 1.71615e-07 1.39075e-07 1.11014e-07 1.01594e-07 8.95962e-08 7.29915e-08 5.6748e-08 4.56373e-08 3.11336e-08 2.56645e-08 1.85006e-08 5.29521e-07 1.18099e-06 3.80046e-07 1.57918e-07 6.94421e-08 9.09529e-08 6.49609e-08 3.89553e-08 3.55432e-08 3.35017e-08 1.03222e-07 1.14791e-07 1.43716e-07 1.63827e-07 1.35545e-07 1.28677e-07 1.03164e-07 5.49485e-08 1.21646e-08 4.38252e-08 3.54655e-08 7.81351e-09 3.32467e-08 1.94321e-08 1.04479e-08 1.08632e-09 1.74539e-08 2.63088e-08 1.88664e-08 1.32714e-08 6.2978e-08 6.57376e-08 7.24681e-08 5.31583e-08 1.51168e-08 
-2.06519e-06 1.69681e-07 3.46759e-07 4.04365e-07 4.56976e-07 5.28498e-07 5.48497e-07 5.90742e-07 6.2151e-07 6.75718e-07 7.20877e-07 7.95288e-07 8.31917e-07 9.11378e-07 9.40085e-07 9.73836e-07 8.06058e-07 6.91219e-07 5.76941e-07 4.74042e-07 4.12094e-07 3.44693e-07 2.90824e-07 2.26632e-07 1.85735e-07 1.49978e-07 1.20537e-07 1.09719e-07 9.24371e-08 7.52816e-08 6.38941e-08 5.24068e-08 3.87229e-08 3.21625e-08 1.96516e-08 6.95931e-07 1.11797e-06 2.97647e-07 9.03677e-08 4.06765e-08 1.56046e-08 2.48423e-08 7.37738e-09 7.87148e-09 -9.23886e-09 7.93947e-08 9.19976e-08 1.1336e-07 1.44976e-07 1.4042e-07 1.37949e-07 1.3386e-07 8.09573e-08 4.30888e-08 7.11119e-08 4.67407e-08 -2.45215e-09 2.91269e-08 8.59449e-09 1.45443e-09 -1.71993e-08 1.61108e-09 1.37209e-08 -5.34043e-09 -6.70982e-09 4.69948e-08 6.01288e-08 6.79188e-08 4.33405e-08 1.14282e-08 
-2.13386e-06 1.33393e-07 2.86845e-07 3.08013e-07 3.6415e-07 4.25172e-07 4.44716e-07 4.79747e-07 4.94169e-07 5.35265e-07 5.61019e-07 6.30299e-07 6.64982e-07 7.30273e-07 7.61243e-07 8.06058e-07 8.25248e-07 7.10914e-07 6.00625e-07 5.00334e-07 4.28973e-07 3.56628e-07 3.05237e-07 2.4579e-07 2.02944e-07 1.65025e-07 1.32478e-07 1.17432e-07 9.89485e-08 8.59514e-08 7.04116e-08 6.19079e-08 4.58127e-08 3.90036e-08 2.41481e-08 4.53668e-08 1.15922e-06 2.84333e-07 1.19021e-07 3.91521e-08 -1.3553e-08 -3.70872e-08 -3.55124e-08 -1.25026e-08 -5.42968e-08 1.78208e-08 1.01919e-08 3.82187e-08 6.21543e-08 6.78889e-08 1.12331e-07 1.15757e-07 9.42011e-08 7.03747e-08 8.71518e-08 6.53414e-08 4.18796e-09 1.76926e-08 1.03708e-09 -9.02607e-09 -2.64256e-08 -1.61707e-08 -1.38642e-08 -2.73689e-08 -1.61829e-08 2.8674e-08 4.18677e-08 4.05719e-08 1.82093e-08 -2.9563e-09 
-1.90457e-06 1.38249e-07 2.81282e-07 3.0611e-07 3.33164e-07 3.50475e-07 3.80253e-07 4.13018e-07 4.00693e-07 4.40576e-07 4.67669e-07 5.19714e-07 5.45107e-07 6.10988e-07 6.4245e-07 6.91219e-07 7.10914e-07 7.4888e-07 6.44834e-07 5.42407e-07 4.66274e-07 3.89987e-07 3.34472e-07 2.71264e-07 2.30463e-07 1.86333e-07 1.48613e-07 1.27963e-07 1.05367e-07 9.16453e-08 7.50165e-08 5.9126e-08 4.39224e-08 3.83479e-08 2.25857e-08 -1.46173e-07 1.06843e-06 1.64669e-07 1.33062e-07 6.10941e-08 2.33691e-08 -3.72545e-09 -8.28786e-10 -4.7283e-09 -3.50848e-08 1.5472e-08 4.05077e-09 2.32554e-08 1.60988e-08 1.54729e-08 7.63001e-08 1.08973e-07 1.02794e-07 8.92766e-08 9.75209e-08 7.61504e-08 2.01167e-08 2.75566e-08 8.02468e-09 -2.07647e-09 -2.32426e-08 -9.01738e-09 -1.16114e-08 -2.06809e-08 -3.31856e-09 3.40615e-08 4.97644e-08 5.47159e-08 3.70524e-08 2.29892e-08 
-1.64053e-06 1.60347e-07 2.41392e-07 2.6981e-07 2.81041e-07 2.91251e-07 3.10752e-07 3.47068e-07 3.43904e-07 3.74773e-07 3.93294e-07 4.23943e-07 4.4531e-07 5.08018e-07 5.39083e-07 5.76941e-07 6.00625e-07 6.44834e-07 6.81217e-07 5.87322e-07 5.07478e-07 4.30705e-07 3.68744e-07 3.01831e-07 2.55311e-07 2.11419e-07 1.69699e-07 1.45339e-07 1.21596e-07 1.06826e-07 8.78803e-08 6.80866e-08 5.48796e-08 4.55834e-08 2.5595e-08 -4.18739e-07 1.05223e-06 1.8887e-07 1.05016e-07 5.60493e-08 2.33664e-08 5.88406e-09 -9.32253e-09 -2.85109e-08 -5.51659e-08 -1.37879e-08 -1.0645e-08 -2.02551e-09 -7.66072e-09 3.33226e-09 5.86771e-08 1.05141e-07 1.04662e-07 1.1042e-07 1.25113e-07 9.48191e-08 4.56839e-08 4.30225e-08 1.72479e-08 9.71436e-09 -1.4118e-08 -7.64429e-09 -1.93727e-08 -3.31964e-08 -7.39902e-09 2.26882e-08 3.70455e-08 4.65439e-08 2.94297e-08 1.94963e-08 
-1.28232e-06 1.86245e-07 2.43249e-07 2.31246e-07 2.29699e-07 2.42316e-07 2.46153e-07 2.77732e-07 2.77739e-07 2.91687e-07 3.12985e-07 3.43134e-07 3.66695e-07 4.16163e-07 4.4139e-07 4.74042e-07 5.00334e-07 5.42407e-07 5.87322e-07 6.09592e-07 5.31192e-07 4.57694e-07 3.92519e-07 3.22382e-07 2.66645e-07 2.22256e-07 1.83566e-07 1.56265e-07 1.26461e-07 1.11164e-07 9.21298e-08 7.40128e-08 6.21055e-08 5.03846e-08 3.1561e-08 -4.74164e-07 9.62267e-07 1.2836e-07 8.05555e-08 7.54293e-09 6.75964e-09 -3.12067e-08 -4.46456e-08 -5.09861e-08 -6.94221e-08 -3.13985e-08 -1.04401e-08 -1.32775e-08 -2.19793e-08 -1.66756e-08 2.67096e-08 5.84693e-08 7.53774e-08 1.12476e-07 1.35107e-07 1.2332e-07 7.95571e-08 7.57878e-08 4.50815e-08 1.17726e-08 -1.88596e-08 -1.86358e-08 -3.44883e-08 -4.68083e-08 -1.36256e-08 1.9385e-08 3.3084e-08 3.43291e-08 1.18768e-08 8.49352e-09 
-8.97618e-07 1.59643e-07 1.58157e-07 1.51174e-07 1.61979e-07 1.72775e-07 1.8554e-07 2.16499e-07 2.10633e-07 2.26377e-07 2.46228e-07 2.76812e-07 3.174e-07 3.62228e-07 3.84834e-07 4.12094e-07 4.28973e-07 4.66274e-07 5.07478e-07 5.31192e-07 5.63402e-07 4.8812e-07 4.21466e-07 3.45439e-07 2.8603e-07 2.34492e-07 1.93592e-07 1.60195e-07 1.31702e-07 1.17089e-07 9.59692e-08 7.94752e-08 6.78347e-08 5.68858e-08 3.94368e-08 -1.61136e-07 7.99806e-07 1.11795e-07 8.57311e-08 1.64654e-08 2.12158e-08 -4.75897e-08 -5.71782e-08 -8.24609e-08 -7.75793e-08 -4.09532e-08 -1.76088e-09 6.36147e-09 1.03583e-08 2.23275e-08 4.87692e-08 7.65806e-08 8.06771e-08 1.24668e-07 1.60145e-07 1.53161e-07 1.14588e-07 1.03084e-07 5.70377e-08 1.60001e-08 -1.69215e-08 -3.21745e-08 -4.22271e-08 -4.84708e-08 -1.28056e-08 1.20447e-08 2.93943e-08 4.14041e-08 1.35272e-08 1.59154e-08 
-6.90598e-07 1.12335e-07 1.49171e-07 1.40027e-07 1.5318e-07 1.55602e-07 1.67902e-07 1.99553e-07 1.91211e-07 2.00658e-07 2.19525e-07 2.51183e-07 2.83629e-07 3.17155e-07 3.31821e-07 3.44693e-07 3.56628e-07 3.89987e-07 4.30705e-07 4.57694e-07 4.8812e-07 5.14644e-07 4.51072e-07 3.75543e-07 3.1064e-07 2.5663e-07 2.14593e-07 1.78359e-07 1.46417e-07 1.3033e-07 1.11454e-07 8.98342e-08 7.85518e-08 6.62974e-08 5.02082e-08 -2.19632e-07 8.44316e-07 1.77041e-07 1.05786e-07 1.02546e-09 3.47812e-08 -1.6317e-08 -1.23079e-08 -5.5186e-08 -4.88261e-08 -3.28353e-10 1.52782e-08 8.93728e-09 1.06963e-08 3.88325e-09 3.34035e-08 5.03466e-08 5.29809e-08 8.35946e-08 1.23499e-07 1.46173e-07 1.31956e-07 1.34691e-07 8.64774e-08 4.42286e-08 1.03162e-08 -9.7416e-09 -1.75233e-08 -2.99931e-08 2.31318e-10 1.3647e-08 2.62411e-08 4.06964e-08 8.53726e-09 1.39286e-08 
-4.30105e-07 7.38922e-08 7.39065e-08 7.1353e-08 1.10852e-07 1.09591e-07 1.28649e-07 1.5947e-07 1.6204e-07 1.68609e-07 1.75704e-07 2.02685e-07 2.35894e-07 2.56744e-07 2.72587e-07 2.90824e-07 3.05237e-07 3.34472e-07 3.68744e-07 3.92519e-07 4.21466e-07 4.51072e-07 4.7782e-07 4.04857e-07 3.41858e-07 2.86853e-07 2.36634e-07 1.96361e-07 1.57317e-07 1.36417e-07 1.15497e-07 9.21634e-08 8.19461e-08 6.82698e-08 5.23805e-08 -9.21635e-08 7.61289e-07 2.03519e-07 1.14432e-07 2.63207e-08 1.80639e-08 -1.02783e-08 1.16761e-09 -4.17251e-08 -4.29123e-08 3.39649e-09 1.20952e-08 -2.49754e-09 -1.82146e-11 -1.16379e-08 2.90189e-08 4.75483e-08 3.40378e-08 5.45057e-08 9.16723e-08 1.18531e-07 1.12642e-07 1.24732e-07 8.79537e-08 5.21412e-08 1.857e-08 -4.2069e-09 -1.65701e-08 -3.27591e-08 -1.17074e-08 4.41516e-09 2.36348e-08 3.62002e-08 1.8149e-08 1.75661e-08 
-4.72305e-07 1.64668e-09 -2.27913e-08 5.66593e-09 5.52758e-08 6.70191e-08 9.05299e-08 1.25192e-07 1.23902e-07 1.28581e-07 1.31624e-07 1.58483e-07 1.8309e-07 2.01615e-07 2.13296e-07 2.26632e-07 2.4579e-07 2.71264e-07 3.01831e-07 3.22382e-07 3.45439e-07 3.75543e-07 4.04857e-07 4.26873e-07 3.65999e-07 3.12987e-07 2.59538e-07 2.20049e-07 1.7799e-07 1.56121e-07 1.3229e-07 1.06814e-07 9.50671e-08 7.97536e-08 6.69293e-08 -1.33886e-07 6.39805e-07 2.06502e-07 1.13478e-07 6.39262e-08 5.52149e-08 2.82801e-08 4.52023e-08 -1.74208e-08 -3.67253e-08 -1.24333e-08 6.10249e-09 -1.78691e-09 1.83053e-09 -2.02657e-08 1.81973e-08 3.33394e-08 2.44428e-08 3.07489e-08 6.0895e-08 8.55891e-08 8.66353e-08 9.68499e-08 6.40524e-08 5.01108e-08 2.42395e-08 3.55808e-09 -9.82057e-09 -3.10559e-08 -1.04982e-08 -4.96908e-09 2.11659e-08 3.13451e-08 1.93648e-08 2.01187e-08 
