#Ross et al. 2016, covariance matrix post-reconstruction correlation function monopole/quadrupole 
#redshift bin 2 bin center shifted by 0
#row/column numbers are index numbers, quadrupole comes after monopole
-4.91176e-06 7.08613e-07 1.28019e-06 1.34412e-06 1.3441e-06 1.40177e-06 1.40528e-06 1.46182e-06 1.59745e-06 1.67599e-06 1.73215e-06 1.46944e-06 1.23539e-06 1.05292e-06 8.88418e-07 7.35652e-07 5.84474e-07 4.72928e-07 4.00848e-07 3.2692e-07 2.54429e-07 2.21337e-07 1.8596e-07 1.35518e-07 1.0933e-07 8.77415e-08 6.32909e-08 6.04293e-08 5.02834e-08 4.42781e-08 3.0302e-08 1.62312e-08 -1.484e-09 1.15338e-09 -5.73696e-09 -2.00094e-08 8.29244e-07 2.05632e-06 1.12881e-06 4.41027e-07 1.21474e-07 9.07312e-08 1.22039e-07 1.30308e-07 2.11016e-07 2.0342e-07 2.3517e-07 2.42836e-07 1.85285e-07 9.96419e-08 6.06771e-08 5.60935e-08 2.35776e-08 4.47756e-08 -1.36364e-08 2.85191e-08 -3.18795e-08 -1.79419e-08 -8.50019e-09 -1.30481e-08 -9.41798e-09 5.16318e-08 4.23352e-08 8.57788e-08 5.91869e-08 7.40859e-08 1.17188e-07 1.16847e-07 1.05003e-07 6.60441e-08 1.18899e-08 -3.25514e-09 
-4.65744e-06 4.64387e-07 1.02606e-06 1.10063e-06 1.05515e-06 1.14787e-06 1.15103e-06 1.20801e-06 1.32387e-06 1.40247e-06 1.46944e-06 1.56196e-06 1.33652e-06 1.14154e-06 9.71023e-07 8.07232e-07 6.47307e-07 5.22785e-07 4.31849e-07 3.49441e-07 2.79784e-07 2.45237e-07 2.03865e-07 1.54597e-07 1.30673e-07 1.04933e-07 8.49098e-08 6.89814e-08 5.64094e-08 5.01246e-08 3.62658e-08 1.58421e-08 -2.28751e-09 3.14153e-09 -5.37039e-09 -1.75334e-08 3.79063e-07 1.71869e-06 9.58855e-07 3.97972e-07 9.51751e-08 6.60722e-08 7.60667e-08 6.59661e-08 1.44396e-07 1.2138e-07 2.07172e-07 2.03122e-07 1.55344e-07 8.54364e-08 2.32489e-08 2.29716e-08 -1.40972e-10 6.3599e-09 -6.15366e-08 -1.43261e-08 -5.67163e-08 -5.7347e-08 -2.84524e-08 -3.77726e-08 -2.84989e-08 2.18483e-08 5.41916e-09 3.39986e-08 1.26268e-08 3.79479e-08 8.3435e-08 8.90894e-08 7.99943e-08 3.6492e-08 -6.43941e-09 -9.90174e-09 
-4.33098e-06 2.61872e-07 6.67148e-07 7.9397e-07 8.21462e-07 9.27098e-07 9.26257e-07 9.69521e-07 1.06962e-06 1.16647e-06 1.23539e-06 1.33652e-06 1.40925e-06 1.20785e-06 1.0351e-06 8.6235e-07 6.9113e-07 5.58267e-07 4.56832e-07 3.71503e-07 3.17876e-07 2.87075e-07 2.41392e-07 1.85778e-07 1.5642e-07 1.26069e-07 1.03436e-07 8.35995e-08 7.3387e-08 6.60971e-08 4.48812e-08 3.11934e-08 1.5201e-08 1.63282e-08 8.60999e-09 -2.90989e-09 -1.1354e-07 1.56847e-06 8.03137e-07 3.89913e-07 1.6811e-07 9.60901e-08 9.6495e-08 4.00863e-08 4.23501e-08 2.33997e-08 1.44256e-07 2.01964e-07 1.62099e-07 1.24146e-07 7.53145e-08 4.57233e-08 1.41432e-08 -1.00661e-08 -6.08015e-08 -2.31509e-08 -2.85678e-08 -4.23224e-08 -2.24882e-08 -3.27464e-08 -3.59217e-08 2.07622e-09 -4.53717e-09 1.86028e-08 -4.74863e-09 1.03426e-09 4.12825e-08 6.64854e-08 6.08928e-08 3.7461e-08 -1.12941e-09 -2.7488e-10 
-3.6732e-06 2.76212e-07 5.84199e-07 6.39148e-07 7.0306e-07 8.03269e-07 8.06556e-07 8.44854e-07 9.06683e-07 9.77489e-07 1.05292e-06 1.14154e-06 1.20785e-06 1.27184e-06 1.09109e-06 9.28872e-07 7.4781e-07 6.22339e-07 5.17347e-07 4.23433e-07 3.6521e-07 3.25649e-07 2.66709e-07 2.08751e-07 1.71912e-07 1.40208e-07 1.15344e-07 9.23703e-08 7.88305e-08 6.6831e-08 4.65751e-08 3.21355e-08 1.38216e-08 1.12985e-08 4.95034e-10 -1.0274e-08 -4.07298e-08 1.58089e-06 5.55382e-07 2.98173e-07 8.60974e-08 8.40783e-08 5.93592e-08 -1.42191e-09 3.27249e-08 -1.31803e-08 1.08972e-07 1.62731e-07 1.64377e-07 1.56962e-07 1.32159e-07 1.08752e-07 5.94628e-08 4.10435e-08 -1.369e-08 2.69474e-08 1.71217e-08 -1.08423e-08 1.96081e-08 8.51443e-09 -4.24774e-09 2.09244e-08 9.34815e-09 1.73274e-08 3.62922e-10 1.97832e-09 3.88057e-08 5.58027e-08 4.85351e-08 3.45383e-08 3.06394e-09 -1.8747e-09 
-2.75029e-06 2.02425e-07 4.29103e-07 4.96166e-07 5.3747e-07 6.42801e-07 6.64373e-07 6.87476e-07 7.44433e-07 8.08518e-07 8.88418e-07 9.71023e-07 1.0351e-06 1.09109e-06 1.13288e-06 9.69161e-07 7.83893e-07 6.51853e-07 5.45081e-07 4.46403e-07 3.83389e-07 3.34546e-07 2.75389e-07 2.14022e-07 1.75144e-07 1.39463e-07 1.12e-07 1.00436e-07 8.70073e-08 7.58629e-08 5.86022e-08 4.57794e-08 2.99558e-08 2.58814e-08 1.74084e-08 2.22958e-10 5.60624e-08 1.38108e-06 3.69257e-07 2.44493e-07 6.77138e-08 8.02395e-08 8.04278e-08 4.50154e-08 6.70865e-08 1.19787e-08 9.9956e-08 1.46507e-07 1.49854e-07 1.68093e-07 1.39743e-07 1.3591e-07 9.46718e-08 5.39964e-08 -7.742e-09 4.14529e-08 3.14817e-08 5.62936e-09 3.45436e-08 3.28987e-08 5.98493e-09 1.06737e-08 1.66866e-08 3.56675e-08 3.23436e-08 2.30917e-08 6.7228e-08 7.29764e-08 7.58622e-08 5.82783e-08 1.88911e-08 8.16097e-09 
-3.0365e-06 3.74916e-08 2.80447e-07 3.82781e-07 4.32171e-07 5.24514e-07 5.54368e-07 5.86337e-07 6.33585e-07 6.86421e-07 7.35652e-07 8.07232e-07 8.6235e-07 9.28872e-07 9.69161e-07 9.99502e-07 8.29876e-07 7.04084e-07 5.94412e-07 4.91551e-07 4.22721e-07 3.64499e-07 3.03195e-07 2.37722e-07 1.95582e-07 1.58154e-07 1.26932e-07 1.13491e-07 9.72051e-08 8.18609e-08 6.54265e-08 5.43046e-08 3.94581e-08 3.36638e-08 2.15445e-08 5.09536e-09 3.04064e-07 1.45858e-06 2.6104e-07 1.81982e-07 5.48113e-08 4.88759e-08 5.44849e-08 2.4258e-08 4.76977e-08 -1.46512e-08 6.71198e-08 1.33964e-07 1.15982e-07 1.48086e-07 1.43906e-07 1.45591e-07 1.41147e-07 9.88643e-08 2.86981e-08 7.09053e-08 4.45896e-08 3.66934e-09 3.11557e-08 2.3349e-08 -6.65134e-09 -1.34686e-08 -4.86799e-09 9.8008e-09 -4.75236e-09 -1.35957e-08 3.7066e-08 5.7512e-08 6.62681e-08 4.78314e-08 9.74965e-09 -1.09363e-08 
-3.07713e-06 -6.02363e-09 2.62395e-07 3.28685e-07 3.75328e-07 4.36399e-07 4.72528e-07 4.98139e-07 5.1966e-07 5.57851e-07 5.84474e-07 6.47307e-07 6.9113e-07 7.4781e-07 7.83893e-07 8.29876e-07 8.52058e-07 7.27779e-07 6.15657e-07 5.12268e-07 4.37231e-07 3.68424e-07 3.081e-07 2.50074e-07 2.04316e-07 1.68411e-07 1.35512e-07 1.17191e-07 9.83246e-08 8.66887e-08 6.83918e-08 6.20237e-08 4.76496e-08 3.79179e-08 2.44378e-08 8.91967e-09 2.03378e-07 1.40095e-06 2.55888e-07 1.63824e-07 5.62299e-08 -1.90626e-08 -2.00162e-08 -4.57899e-08 5.28684e-09 -8.19673e-08 -2.15423e-09 2.81529e-08 1.93516e-08 5.63082e-08 6.69908e-08 1.08392e-07 1.23092e-07 1.06455e-07 5.61476e-08 9.42383e-08 6.88211e-08 8.57716e-09 1.80172e-08 1.53268e-08 -1.37014e-08 -2.37883e-08 -1.55278e-08 -8.34551e-09 -2.75708e-08 -1.72466e-08 1.9221e-08 4.36962e-08 4.68832e-08 2.93098e-08 6.41732e-10 -1.92106e-08 
-2.94735e-06 5.53006e-08 2.96829e-07 3.1648e-07 3.53266e-07 3.65641e-07 4.01586e-07 4.2289e-07 4.23486e-07 4.53691e-07 4.72928e-07 5.22785e-07 5.58267e-07 6.22339e-07 6.51853e-07 7.04084e-07 7.27779e-07 7.62388e-07 6.54874e-07 5.53866e-07 4.74664e-07 4.01274e-07 3.36877e-07 2.77175e-07 2.32165e-07 1.91151e-07 1.5141e-07 1.28159e-07 1.06783e-07 9.30492e-08 7.60291e-08 6.44358e-08 4.58174e-08 3.93624e-08 2.6317e-08 9.72876e-09 -4.0187e-07 1.22767e-06 1.74172e-07 1.45112e-07 4.76405e-08 1.16129e-08 -7.88073e-09 -2.1326e-08 1.48528e-08 -5.35375e-08 1.06714e-08 3.13494e-08 2.27082e-08 2.69367e-08 2.21943e-08 7.18043e-08 1.17837e-07 1.04479e-07 7.86686e-08 9.65179e-08 7.64398e-08 2.37007e-08 1.99623e-08 1.81338e-08 -3.06939e-09 -2.0443e-08 -5.95074e-09 -7.62773e-09 -1.8603e-08 -1.92064e-09 2.77625e-08 5.14728e-08 5.25095e-08 3.6907e-08 1.67882e-08 -2.74275e-09 
-2.44144e-06 9.37763e-10 2.04958e-07 2.52734e-07 2.70734e-07 2.80092e-07 3.12069e-07 3.48269e-07 3.52722e-07 3.82499e-07 4.00848e-07 4.31849e-07 4.56832e-07 5.17347e-07 5.45081e-07 5.94412e-07 6.15657e-07 6.54874e-07 6.88746e-07 5.93182e-07 5.14525e-07 4.36279e-07 3.6879e-07 3.03234e-07 2.52156e-07 2.12665e-07 1.7033e-07 1.43383e-07 1.17434e-07 1.04227e-07 8.61544e-08 6.74693e-08 5.23604e-08 4.40777e-08 2.69826e-08 5.60224e-09 -8.4489e-07 1.24836e-06 2.22696e-07 1.67417e-07 8.49854e-08 4.3273e-08 3.79146e-08 -4.63367e-09 8.08902e-09 -7.44135e-08 -2.67615e-08 -5.60543e-09 -2.02065e-08 -7.0696e-09 -9.18852e-09 4.09036e-08 9.79091e-08 1.05503e-07 9.30422e-08 1.22014e-07 8.89771e-08 4.56849e-08 3.20759e-08 2.44227e-08 1.07947e-08 -1.49551e-08 -3.34598e-09 -2.10429e-08 -3.36409e-08 -1.48584e-08 1.34044e-08 3.88426e-08 4.5887e-08 2.83923e-08 1.84874e-08 9.33811e-09 
-2.19215e-06 6.71044e-08 2.51294e-07 2.43548e-07 2.45761e-07 2.51604e-07 2.68444e-07 2.89128e-07 2.96587e-07 3.06281e-07 3.2692e-07 3.49441e-07 3.71503e-07 4.23433e-07 4.46403e-07 4.91551e-07 5.12268e-07 5.53866e-07 5.93182e-07 6.20722e-07 5.44282e-07 4.6847e-07 4.00018e-07 3.32852e-07 2.75186e-07 2.31103e-07 1.89137e-07 1.62975e-07 1.30915e-07 1.1415e-07 9.86211e-08 7.69423e-08 6.28864e-08 5.38075e-08 3.48011e-08 1.66436e-08 -1.21732e-06 1.1308e-06 1.29007e-07 1.1385e-07 7.13911e-09 1.63541e-09 -1.36142e-08 -4.10629e-08 -2.85366e-08 -9.45129e-08 -3.51531e-08 1.08379e-08 -2.2456e-08 -1.03014e-08 -1.51928e-08 1.86078e-08 6.92538e-08 8.45993e-08 1.05271e-07 1.39264e-07 1.2514e-07 8.2873e-08 6.17969e-08 5.04486e-08 1.90273e-08 -1.45414e-08 -9.84054e-09 -3.00189e-08 -4.34868e-08 -1.71801e-08 1.34032e-08 3.46534e-08 3.77894e-08 1.78473e-08 8.52414e-09 1.04405e-08 
-1.57583e-06 6.6794e-08 1.87017e-07 1.63298e-07 1.73179e-07 1.70065e-07 1.98958e-07 2.21913e-07 2.29989e-07 2.33399e-07 2.54429e-07 2.79784e-07 3.17876e-07 3.6521e-07 3.83389e-07 4.22721e-07 4.37231e-07 4.74664e-07 5.14525e-07 5.44282e-07 5.74807e-07 5.01448e-07 4.29923e-07 3.56351e-07 2.91105e-07 2.42142e-07 1.99308e-07 1.66611e-07 1.32812e-07 1.1885e-07 1.02445e-07 8.11031e-08 6.67911e-08 5.81503e-08 4.15989e-08 2.39474e-08 -9.59056e-07 9.57818e-07 1.62845e-07 1.53057e-07 2.2871e-08 3.14417e-08 -2.99e-08 -4.73892e-08 -6.21734e-08 -1.00987e-07 -4.92779e-08 9.48099e-09 -3.85736e-09 8.9794e-09 1.36643e-08 3.60164e-08 7.14933e-08 7.60444e-08 1.10416e-07 1.59509e-07 1.55561e-07 1.19648e-07 9.81854e-08 7.03411e-08 2.24508e-08 -1.52728e-08 -2.67711e-08 -4.47611e-08 -5.14947e-08 -1.86794e-08 1.2197e-08 3.51587e-08 4.07063e-08 1.59834e-08 1.03463e-08 9.52965e-09 
-1.29849e-06 7.08605e-08 1.51555e-07 1.3e-07 1.45757e-07 1.47879e-07 1.75106e-07 1.95855e-07 1.96842e-07 1.99779e-07 2.21337e-07 2.45237e-07 2.87075e-07 3.25649e-07 3.34546e-07 3.64499e-07 3.68424e-07 4.01274e-07 4.36279e-07 4.6847e-07 5.01448e-07 5.3007e-07 4.59264e-07 3.88227e-07 3.19943e-07 2.65034e-07 2.19621e-07 1.85245e-07 1.49946e-07 1.3304e-07 1.17193e-07 9.28936e-08 7.94659e-08 7.14613e-08 5.36975e-08 3.80472e-08 -9.45193e-07 9.60911e-07 2.01683e-07 1.48463e-07 -1.31073e-08 1.47904e-08 -1.17613e-08 -2.35345e-08 -5.32142e-08 -9.3475e-08 -2.32813e-08 1.9281e-08 -3.89315e-09 6.02981e-09 -2.06515e-09 2.37643e-08 4.7822e-08 5.15946e-08 7.57879e-08 1.2314e-07 1.41692e-07 1.26079e-07 1.21584e-07 9.11385e-08 4.33049e-08 6.96532e-09 -9.43975e-09 -2.55364e-08 -3.48661e-08 -1.3838e-08 7.81224e-09 2.26779e-08 3.51384e-08 1.34077e-08 6.64128e-09 5.83941e-09 
-9.88857e-07 6.62293e-08 1.073e-07 8.43211e-08 1.16875e-07 1.17571e-07 1.42986e-07 1.63121e-07 1.78158e-07 1.76458e-07 1.8596e-07 2.03865e-07 2.41392e-07 2.66709e-07 2.75389e-07 3.03195e-07 3.081e-07 3.36877e-07 3.6879e-07 4.00018e-07 4.29923e-07 4.59264e-07 4.81638e-07 4.11731e-07 3.43815e-07 2.88321e-07 2.38136e-07 1.98326e-07 1.57354e-07 1.36556e-07 1.20953e-07 9.2395e-08 8.01613e-08 6.87386e-08 5.15519e-08 3.50562e-08 -8.7948e-07 8.83986e-07 2.25063e-07 1.69147e-07 2.21886e-09 4.49514e-09 -5.4023e-09 7.41085e-09 -2.05463e-08 -5.46447e-08 7.46731e-09 3.0582e-08 9.08436e-09 5.22874e-09 -9.56925e-10 2.4278e-08 5.14705e-08 4.11632e-08 5.16613e-08 9.46833e-08 1.20885e-07 1.26954e-07 1.2775e-07 1.01547e-07 5.87972e-08 2.0186e-08 4.78783e-09 -1.63091e-08 -3.12098e-08 -1.43244e-08 6.33673e-09 2.56102e-08 4.0916e-08 2.56352e-08 1.55419e-08 1.42252e-08 
