#Ross et al. 2016, covariance matrix post-reconstruction correlation function monopole/quadrupole 
#redshift bin 3 bin center shifted by 3
#row/column numbers are index numbers, quadrupole comes after monopole
-5.85286e-07 9.54279e-07 1.17303e-06 1.15936e-06 1.24678e-06 1.29782e-06 1.39306e-06 1.48439e-06 1.56095e-06 1.64497e-06 1.75168e-06 1.45524e-06 1.24643e-06 1.06566e-06 8.95131e-07 7.67017e-07 5.97351e-07 5.24976e-07 4.66178e-07 3.87511e-07 3.40092e-07 3.39062e-07 3.22217e-07 2.7518e-07 2.32305e-07 2.18746e-07 2.02698e-07 1.76638e-07 1.81373e-07 1.70117e-07 1.46077e-07 1.11958e-07 9.59425e-08 7.79191e-08 7.46389e-08 1.58833e-06 8.77146e-07 5.36429e-07 4.26119e-07 7.02922e-08 3.5717e-08 -4.29771e-08 8.01282e-08 1.22794e-07 9.50506e-08 4.59168e-08 3.72631e-09 -6.02739e-08 -8.30373e-08 -1.39201e-07 -1.35027e-07 -1.33968e-07 -2.01319e-07 -2.26343e-07 -2.40655e-07 -2.02561e-07 -1.32701e-07 -1.70751e-07 -1.88712e-07 -1.72996e-07 -1.4979e-07 -1.52953e-07 -1.42362e-07 -1.25747e-07 -1.2527e-07 -8.27856e-08 -8.28822e-08 -8.13144e-08 -1.3215e-07 -1.45519e-07 
-3.77831e-07 8.20115e-07 9.57013e-07 9.78482e-07 1.02662e-06 1.11911e-06 1.21971e-06 1.2694e-06 1.36678e-06 1.44962e-06 1.45524e-06 1.60642e-06 1.29191e-06 1.10314e-06 9.4391e-07 8.03387e-07 6.39253e-07 5.65088e-07 4.90074e-07 4.05957e-07 3.64905e-07 3.43343e-07 3.2678e-07 2.82984e-07 2.42735e-07 2.26503e-07 1.91133e-07 1.68643e-07 1.63792e-07 1.53585e-07 1.3531e-07 1.10402e-07 9.81351e-08 8.10744e-08 7.49672e-08 1.46103e-06 8.59923e-07 5.20609e-07 3.73964e-07 -2.47885e-08 -3.66241e-08 -2.29352e-08 1.30442e-07 1.22308e-07 7.73553e-08 7.96677e-08 1.826e-08 -8.20834e-08 -1.49898e-07 -2.11689e-07 -1.9297e-07 -2.00423e-07 -2.41499e-07 -2.73775e-07 -2.63806e-07 -2.24747e-07 -1.33625e-07 -1.68536e-07 -1.75636e-07 -1.90293e-07 -1.94565e-07 -2.08094e-07 -2.01642e-07 -1.64212e-07 -1.54969e-07 -1.08297e-07 -9.88551e-08 -1.05312e-07 -1.45558e-07 -1.44519e-07 
-1.64338e-07 7.08292e-07 7.92138e-07 8.05542e-07 8.74538e-07 8.97669e-07 9.88946e-07 1.04218e-06 1.13636e-06 1.22943e-06 1.24643e-06 1.29191e-06 1.42109e-06 1.15135e-06 9.94564e-07 8.49326e-07 6.68335e-07 5.95065e-07 5.09317e-07 4.20842e-07 3.76147e-07 3.53494e-07 3.22182e-07 2.67425e-07 2.33605e-07 2.09814e-07 1.84726e-07 1.64216e-07 1.57818e-07 1.53285e-07 1.32145e-07 1.06256e-07 8.50044e-08 7.09536e-08 6.32119e-08 1.44433e-06 7.22992e-07 5.15994e-07 2.271e-07 7.49924e-08 3.54447e-08 -4.19142e-09 7.61248e-08 8.71017e-08 2.67372e-08 5.8464e-08 9.45117e-09 -3.2274e-08 -8.4871e-08 -1.49548e-07 -1.94257e-07 -1.85041e-07 -2.4924e-07 -2.90435e-07 -2.88147e-07 -2.41018e-07 -1.85984e-07 -1.88155e-07 -1.84634e-07 -2.07561e-07 -2.09231e-07 -2.1783e-07 -2.13304e-07 -1.90605e-07 -1.98712e-07 -1.58402e-07 -1.29145e-07 -1.391e-07 -1.50041e-07 -1.55785e-07 
-7.40244e-09 6.32582e-07 6.92796e-07 7.19428e-07 7.77289e-07 8.08211e-07 8.8799e-07 9.19487e-07 9.78378e-07 1.05807e-06 1.06566e-06 1.10314e-06 1.15135e-06 1.22956e-06 1.01139e-06 8.57541e-07 6.91764e-07 6.06325e-07 5.16752e-07 4.23465e-07 3.75836e-07 3.45042e-07 3.14305e-07 2.75452e-07 2.42292e-07 2.10149e-07 1.91118e-07 1.58296e-07 1.56761e-07 1.51146e-07 1.26136e-07 1.07227e-07 9.72889e-08 8.17374e-08 7.31598e-08 1.45698e-06 6.23029e-07 5.10045e-07 2.40376e-07 9.51414e-08 -2.29193e-08 -1.45217e-08 9.81206e-08 7.40882e-08 -5.39936e-08 2.0316e-08 7.10886e-09 -1.40839e-08 -7.14194e-08 -8.96357e-08 -1.14503e-07 -1.23125e-07 -1.85411e-07 -2.34221e-07 -2.122e-07 -1.98028e-07 -1.48876e-07 -1.6838e-07 -1.61491e-07 -1.63034e-07 -1.99621e-07 -2.12692e-07 -2.05021e-07 -1.70146e-07 -1.77647e-07 -1.37765e-07 -1.28029e-07 -1.2422e-07 -1.35325e-07 -1.40581e-07 
1.00268e-07 5.31231e-07 5.75777e-07 5.99518e-07 6.24123e-07 6.74129e-07 7.43635e-07 7.74523e-07 8.39616e-07 9.00251e-07 8.95131e-07 9.4391e-07 9.94564e-07 1.01139e-06 1.10373e-06 8.89389e-07 7.33448e-07 6.45547e-07 5.47549e-07 4.53565e-07 3.95106e-07 3.68466e-07 3.30046e-07 2.90895e-07 2.63761e-07 2.22058e-07 1.95751e-07 1.74646e-07 1.71883e-07 1.65212e-07 1.44154e-07 1.19099e-07 1.018e-07 8.45561e-08 8.041e-08 1.55162e-06 5.55007e-07 4.03951e-07 2.69954e-07 2.11542e-08 -3.68105e-08 -3.60573e-08 6.71794e-08 2.50755e-09 -1.17425e-07 -7.84058e-08 -7.79471e-08 -1.51319e-08 -7.64435e-08 -8.18086e-08 -9.62011e-08 -1.20767e-07 -1.83828e-07 -2.35024e-07 -2.44977e-07 -2.09205e-07 -1.74713e-07 -1.85634e-07 -2.06297e-07 -1.9926e-07 -2.24931e-07 -2.45013e-07 -2.25722e-07 -1.98603e-07 -2.04124e-07 -1.63313e-07 -1.44246e-07 -1.38673e-07 -1.59017e-07 -1.57194e-07 
-3.20908e-08 4.9783e-07 5.06833e-07 5.54918e-07 5.64797e-07 6.15125e-07 6.48087e-07 6.78298e-07 7.32325e-07 7.74283e-07 7.67017e-07 8.03387e-07 8.49326e-07 8.57541e-07 8.89389e-07 9.72481e-07 7.70322e-07 6.72917e-07 5.7417e-07 4.80053e-07 4.16917e-07 3.86934e-07 3.46574e-07 3.00038e-07 2.67329e-07 2.25928e-07 2.01398e-07 1.8029e-07 1.67325e-07 1.65296e-07 1.37973e-07 1.23031e-07 1.02791e-07 8.00831e-08 7.5564e-08 1.16509e-06 5.59922e-07 3.48938e-07 2.30448e-07 -6.12461e-09 -6.53553e-08 -2.40295e-08 1.02351e-07 -2.6398e-08 -1.41634e-07 -1.11346e-07 -1.03998e-07 -6.79566e-08 -1.05446e-07 -1.02667e-07 -9.3265e-08 -8.47148e-08 -1.35966e-07 -1.92519e-07 -1.92579e-07 -1.8231e-07 -1.47193e-07 -1.53421e-07 -1.88057e-07 -2.18375e-07 -2.16678e-07 -2.13973e-07 -2.12448e-07 -1.77154e-07 -1.78157e-07 -1.50766e-07 -1.42795e-07 -1.33839e-07 -1.50792e-07 -1.42788e-07 
-1.44314e-07 3.98117e-07 4.30019e-07 4.64437e-07 4.67587e-07 4.64117e-07 5.15495e-07 5.25228e-07 5.68762e-07 6.13481e-07 5.97351e-07 6.39253e-07 6.68335e-07 6.91764e-07 7.33448e-07 7.70322e-07 8.1974e-07 6.82627e-07 5.87482e-07 5.02175e-07 4.33238e-07 3.85224e-07 3.49853e-07 3.06494e-07 2.73354e-07 2.268e-07 1.96467e-07 1.74619e-07 1.61689e-07 1.52055e-07 1.3733e-07 1.20831e-07 1.00389e-07 8.42402e-08 8.54983e-08 9.60389e-07 3.88088e-07 2.10715e-07 1.15885e-07 -9.1711e-08 -1.96778e-07 -1.2825e-07 -9.08261e-09 -8.51692e-08 -1.62079e-07 -1.04376e-07 -1.2447e-07 -1.33285e-07 -1.59542e-07 -1.37172e-07 -1.1243e-07 -8.99415e-08 -1.15948e-07 -1.68484e-07 -1.79333e-07 -1.58455e-07 -1.59682e-07 -1.84284e-07 -1.98244e-07 -2.15293e-07 -2.32966e-07 -2.2459e-07 -2.43396e-07 -2.19418e-07 -2.14041e-07 -1.88387e-07 -1.8178e-07 -1.7154e-07 -1.78306e-07 -1.60468e-07 
-6.5209e-08 3.38862e-07 3.86568e-07 3.94171e-07 4.14092e-07 4.17421e-07 4.62322e-07 4.63399e-07 5.02121e-07 5.35871e-07 5.24976e-07 5.65088e-07 5.95065e-07 6.06325e-07 6.45547e-07 6.72917e-07 6.82627e-07 7.68978e-07 6.28026e-07 5.48272e-07 4.70957e-07 4.15616e-07 3.75895e-07 3.20996e-07 2.88021e-07 2.44024e-07 2.07244e-07 1.81524e-07 1.66531e-07 1.50127e-07 1.36683e-07 1.19089e-07 1.0355e-07 8.93427e-08 8.61623e-08 9.70214e-07 3.45806e-07 2.28339e-07 1.78214e-07 -3.44723e-08 -1.27285e-07 -8.3408e-08 -2.7394e-09 -1.04215e-07 -1.34487e-07 -8.0174e-08 -1.01202e-07 -1.28067e-07 -1.4935e-07 -1.20273e-07 -1.04742e-07 -7.5214e-08 -9.2673e-08 -1.23054e-07 -1.44117e-07 -1.28937e-07 -1.43744e-07 -1.68955e-07 -1.80206e-07 -1.98054e-07 -2.186e-07 -1.969e-07 -2.16734e-07 -1.85349e-07 -1.74875e-07 -1.51813e-07 -1.4887e-07 -1.46732e-07 -1.46612e-07 -1.27343e-07 
6.65742e-08 4.08044e-07 3.74282e-07 3.63189e-07 3.575e-07 3.92378e-07 4.34863e-07 4.46131e-07 4.5355e-07 4.75139e-07 4.66178e-07 4.90074e-07 5.09317e-07 5.16752e-07 5.47549e-07 5.7417e-07 5.87482e-07 6.28026e-07 6.88299e-07 5.65101e-07 4.88482e-07 4.30683e-07 3.89567e-07 3.30459e-07 2.94758e-07 2.52745e-07 2.19528e-07 1.89766e-07 1.69564e-07 1.54882e-07 1.40419e-07 1.2464e-07 1.11765e-07 9.31175e-08 9.07515e-08 9.63066e-07 2.17672e-07 1.44793e-07 1.80397e-07 -2.9855e-08 -8.99081e-08 -5.02898e-08 -2.78363e-09 -1.08311e-07 -1.26864e-07 -1.00442e-07 -1.39623e-07 -1.4633e-07 -1.94195e-07 -1.58821e-07 -1.46169e-07 -1.02396e-07 -1.18064e-07 -1.20913e-07 -1.30072e-07 -1.31399e-07 -1.38686e-07 -1.76451e-07 -1.8031e-07 -1.81532e-07 -2.07804e-07 -1.90548e-07 -2.13197e-07 -1.81008e-07 -1.69227e-07 -1.5208e-07 -1.58003e-07 -1.49062e-07 -1.45717e-07 -1.14243e-07 
3.38324e-07 4.39879e-07 3.56172e-07 3.44283e-07 3.37065e-07 3.09685e-07 3.4751e-07 3.69355e-07 3.79076e-07 3.98569e-07 3.87511e-07 4.05957e-07 4.20842e-07 4.23465e-07 4.53565e-07 4.80053e-07 5.02175e-07 5.48272e-07 5.65101e-07 6.20462e-07 5.07599e-07 4.48642e-07 4.06945e-07 3.4154e-07 3.06924e-07 2.65664e-07 2.32259e-07 2.0518e-07 1.80722e-07 1.65944e-07 1.51798e-07 1.34314e-07 1.21842e-07 1.02346e-07 9.40352e-08 1.10015e-06 7.60615e-08 9.83648e-08 1.24583e-07 -4.76135e-08 -1.404e-07 -1.11569e-07 -5.96925e-08 -1.45189e-07 -1.02278e-07 -8.40538e-08 -1.11995e-07 -1.30986e-07 -1.76533e-07 -1.3503e-07 -1.24514e-07 -1.0493e-07 -1.04404e-07 -9.71346e-08 -1.03561e-07 -9.97637e-08 -1.18836e-07 -1.4425e-07 -1.68064e-07 -1.66685e-07 -1.90606e-07 -1.72379e-07 -1.93099e-07 -1.65184e-07 -1.50124e-07 -1.2556e-07 -1.30281e-07 -1.31172e-07 -1.2309e-07 -1.07223e-07 
1.15905e-07 2.98443e-07 2.7748e-07 2.79907e-07 2.57994e-07 2.63103e-07 3.0893e-07 3.10966e-07 3.23997e-07 3.46267e-07 3.40092e-07 3.64905e-07 3.76147e-07 3.75836e-07 3.95106e-07 4.16917e-07 4.33238e-07 4.70957e-07 4.88482e-07 5.07599e-07 5.56804e-07 4.62147e-07 4.16717e-07 3.49354e-07 3.13525e-07 2.69175e-07 2.38069e-07 2.01682e-07 1.82317e-07 1.65233e-07 1.57902e-07 1.41244e-07 1.29886e-07 1.13849e-07 1.07271e-07 1.06399e-06 1.35551e-07 4.95042e-08 5.18498e-08 3.51242e-08 -7.06084e-08 -7.50661e-09 1.52622e-08 -7.34437e-08 -6.0717e-08 -6.98648e-08 -9.42947e-08 -1.2507e-07 -1.70591e-07 -1.47093e-07 -1.30157e-07 -9.46327e-08 -1.1269e-07 -9.53842e-08 -7.73452e-08 -4.60679e-08 -6.50637e-08 -9.58454e-08 -1.29545e-07 -1.33002e-07 -1.58995e-07 -1.59634e-07 -1.82678e-07 -1.49123e-07 -1.27697e-07 -1.1119e-07 -1.0958e-07 -1.00708e-07 -1.14665e-07 -9.82812e-08 
7.91625e-08 2.80528e-07 3.098e-07 3.10017e-07 2.88933e-07 3.0821e-07 3.41249e-07 3.22862e-07 3.35063e-07 3.51729e-07 3.39062e-07 3.43343e-07 3.53494e-07 3.45042e-07 3.68466e-07 3.86934e-07 3.85224e-07 4.15616e-07 4.30683e-07 4.48642e-07 4.62147e-07 5.15966e-07 4.43309e-07 3.73224e-07 3.25071e-07 2.81756e-07 2.48832e-07 2.12757e-07 1.87943e-07 1.70764e-07 1.58748e-07 1.46827e-07 1.28313e-07 1.14609e-07 1.06706e-07 7.37866e-07 1.22281e-07 1.32716e-07 6.98304e-08 3.89993e-08 -7.7861e-08 -4.3003e-08 -3.02304e-08 -8.93701e-08 -6.20076e-08 -6.57712e-08 -9.59712e-08 -9.38935e-08 -1.60931e-07 -1.37346e-07 -9.87907e-08 -6.70287e-08 -7.9399e-08 -9.13346e-08 -7.54553e-08 -2.77803e-08 -4.09456e-08 -5.55069e-08 -8.58516e-08 -9.42341e-08 -1.16084e-07 -1.16791e-07 -1.58347e-07 -1.35625e-07 -1.09567e-07 -9.49292e-08 -9.551e-08 -8.66833e-08 -1.01249e-07 -8.12318e-08 
9.79505e-08 2.47597e-07 2.50782e-07 2.60278e-07 2.6958e-07 2.79871e-07 3.21478e-07 3.18778e-07 3.15038e-07 3.27566e-07 3.22217e-07 3.2678e-07 3.22182e-07 3.14305e-07 3.30046e-07 3.46574e-07 3.49853e-07 3.75895e-07 3.89567e-07 4.06945e-07 4.16717e-07 4.43309e-07 5.10155e-07 4.17277e-07 3.64315e-07 3.20127e-07 2.81106e-07 2.39398e-07 2.1188e-07 1.91235e-07 1.72916e-07 1.56021e-07 1.41125e-07 1.26312e-07 1.2261e-07 7.28023e-07 9.37929e-08 1.19055e-07 3.02836e-08 5.99891e-09 -6.34469e-08 -3.5123e-08 8.04129e-09 -4.67947e-08 -4.97296e-08 -7.05506e-08 -1.0171e-07 -1.10697e-07 -1.52894e-07 -1.43646e-07 -9.69295e-08 -6.94255e-08 -9.41041e-08 -1.0704e-07 -9.06317e-08 -4.14416e-08 -4.4422e-08 -5.15783e-08 -7.89032e-08 -9.6041e-08 -1.10582e-07 -1.17444e-07 -1.62544e-07 -1.44661e-07 -1.33174e-07 -1.08168e-07 -1.1232e-07 -1.02529e-07 -1.14503e-07 -9.3623e-08 
