#Ross et al. 2016, covariance matrix post-reconstruction correlation function monopole/quadrupole 
#redshift bin 2 bin center shifted by 3
#row/column numbers are index numbers, quadrupole comes after monopole
-2.04761e-07 1.00309e-06 1.19273e-06 1.16865e-06 1.22221e-06 1.26176e-06 1.28115e-06 1.35319e-06 1.48337e-06 1.54518e-06 1.63032e-06 1.37187e-06 1.18353e-06 1.01596e-06 8.31937e-07 6.92896e-07 5.39808e-07 4.45821e-07 3.65994e-07 2.90874e-07 2.42665e-07 2.09188e-07 1.63784e-07 1.2452e-07 1.01051e-07 8.49639e-08 6.99245e-08 5.28393e-08 4.96065e-08 3.30826e-08 2.37886e-08 2.52965e-09 -3.33322e-09 -5.81972e-09 -1.79047e-08 1.70438e-06 1.20345e-06 6.94257e-07 1.97237e-07 9.1645e-08 1.22233e-07 1.40525e-07 1.72389e-07 1.50789e-07 2.67562e-07 2.45387e-07 2.14757e-07 1.23053e-07 6.756e-08 4.63887e-08 -3.14012e-09 3.85134e-08 -1.3337e-08 -2.50916e-08 -4.51788e-08 -4.66923e-08 -1.70763e-08 -4.75912e-08 -2.95518e-08 2.04711e-08 -4.59592e-09 3.48402e-08 3.45687e-08 2.16292e-08 8.31787e-08 1.06231e-07 8.12269e-08 5.6689e-08 1.58287e-08 -1.64549e-08 
-3.55263e-07 6.55025e-07 8.3947e-07 8.77548e-07 9.64422e-07 9.98608e-07 1.02089e-06 1.09713e-06 1.20196e-06 1.28291e-06 1.37187e-06 1.45671e-06 1.25889e-06 1.07976e-06 8.96561e-07 7.43807e-07 5.89079e-07 4.82333e-07 3.97381e-07 3.19423e-07 2.82369e-07 2.43073e-07 1.93247e-07 1.55187e-07 1.25679e-07 1.06023e-07 8.65575e-08 6.7396e-08 6.53108e-08 5.01175e-08 3.3884e-08 1.81526e-08 8.60169e-09 3.18585e-09 -6.10639e-09 1.35047e-06 1.09987e-06 6.04407e-07 2.30019e-07 2.80866e-08 7.28762e-08 3.11623e-08 5.61445e-08 3.00953e-08 1.62252e-07 1.7967e-07 1.46888e-07 1.0294e-07 7.09713e-08 1.57143e-08 -2.4578e-08 -3.27433e-09 -5.0328e-08 -6.54215e-08 -5.69051e-08 -5.52014e-08 -2.3698e-08 -4.70578e-08 -4.67667e-08 1.5933e-08 -1.40395e-08 1.31583e-08 2.30003e-08 -1.5742e-09 4.23032e-08 8.25849e-08 6.93077e-08 4.68667e-08 1.73234e-08 -1.00179e-09 
-2.17189e-07 6.04528e-07 6.89615e-07 7.21282e-07 8.30559e-07 8.64263e-07 8.68954e-07 9.24412e-07 1.00645e-06 1.10097e-06 1.18353e-06 1.25889e-06 1.33489e-06 1.14444e-06 9.62416e-07 8.01017e-07 6.38661e-07 5.32638e-07 4.41791e-07 3.67607e-07 3.29576e-07 2.86174e-07 2.29022e-07 1.84898e-07 1.51271e-07 1.25243e-07 1.03545e-07 7.97017e-08 7.31537e-08 5.48383e-08 3.69235e-08 2.14705e-08 1.16815e-08 7.28004e-09 5.57497e-10 1.38063e-06 9.28566e-07 4.8726e-07 1.92199e-07 7.60704e-08 9.21694e-08 4.14371e-08 -9.30329e-09 -2.56318e-08 1.05641e-07 1.70595e-07 1.87662e-07 1.56754e-07 1.61942e-07 1.01036e-07 4.9349e-08 4.94997e-08 3.34238e-09 -8.38071e-09 7.46413e-09 -7.18854e-09 1.33721e-08 -1.49681e-08 -3.26043e-08 2.25896e-08 -2.17166e-09 1.04492e-08 1.59074e-08 -6.87024e-09 1.66131e-08 5.01468e-08 5.12519e-08 4.05222e-08 2.52011e-08 7.55192e-09 
-2.84665e-07 4.53114e-07 5.52728e-07 5.77584e-07 6.82565e-07 7.50498e-07 7.48071e-07 7.98745e-07 8.3881e-07 9.3115e-07 1.01596e-06 1.07976e-06 1.14444e-06 1.20343e-06 1.02035e-06 8.49933e-07 6.83654e-07 5.82237e-07 4.75663e-07 3.90996e-07 3.47406e-07 2.98064e-07 2.30071e-07 1.84558e-07 1.48717e-07 1.18642e-07 1.05231e-07 8.4574e-08 7.93204e-08 6.13597e-08 4.85659e-08 3.31543e-08 2.47081e-08 1.88061e-08 5.31787e-09 1.34108e-06 7.13494e-07 3.78259e-07 1.54388e-07 2.72178e-08 9.8745e-08 5.44633e-08 4.14492e-08 -1.88755e-08 1.03187e-07 1.31829e-07 1.30721e-07 1.69648e-07 1.71176e-07 1.35117e-07 8.34203e-08 7.78205e-08 2.95455e-08 2.04069e-08 3.61888e-08 2.57198e-08 3.81956e-08 2.50686e-08 -9.62346e-10 2.84993e-08 3.77994e-09 1.86479e-08 2.89003e-08 1.3988e-08 3.30559e-08 6.36641e-08 5.43724e-08 4.89038e-08 3.03368e-08 6.32585e-09 
-2.98368e-07 2.70255e-07 3.75088e-07 4.29072e-07 5.17415e-07 5.93679e-07 5.91797e-07 6.43852e-07 6.92456e-07 7.61278e-07 8.31937e-07 8.96561e-07 9.62416e-07 1.02035e-06 1.04413e-06 8.84731e-07 7.25559e-07 6.24597e-07 5.20126e-07 4.28818e-07 3.80844e-07 3.23627e-07 2.56147e-07 2.05612e-07 1.66115e-07 1.29379e-07 1.15655e-07 9.47241e-08 8.92273e-08 6.89443e-08 5.45829e-08 4.31123e-08 3.1058e-08 2.22629e-08 1.02171e-08 1.34542e-06 5.83985e-07 2.67508e-07 1.15928e-07 3.16597e-08 7.69775e-08 3.49632e-08 4.83092e-08 -1.45125e-08 7.4412e-08 1.13171e-07 1.04189e-07 1.37812e-07 1.60987e-07 1.24844e-07 1.12234e-07 9.62535e-08 2.6981e-08 1.61418e-08 2.74186e-08 2.19318e-09 1.64215e-08 2.36403e-08 -5.40208e-09 1.83761e-08 -1.38476e-09 1.13705e-08 2.031e-08 2.16225e-09 1.91319e-08 6.42924e-08 6.38329e-08 5.55827e-08 3.33533e-08 1.56e-10 
-3.62759e-07 2.22128e-07 3.38905e-07 4.14696e-07 4.5356e-07 5.30939e-07 5.35921e-07 5.60991e-07 6.04882e-07 6.38804e-07 6.92896e-07 7.43807e-07 8.01017e-07 8.49933e-07 8.84731e-07 9.1398e-07 7.63721e-07 6.58229e-07 5.41515e-07 4.50911e-07 3.88951e-07 3.31048e-07 2.69793e-07 2.14342e-07 1.7905e-07 1.40896e-07 1.24227e-07 1.03019e-07 9.21227e-08 7.28812e-08 6.28327e-08 5.32743e-08 4.02272e-08 2.76238e-08 1.73629e-08 1.23727e-06 6.79493e-07 1.93098e-07 7.66353e-08 1.35367e-08 1.02688e-08 -4.92566e-09 2.36245e-08 -5.41223e-08 2.17939e-08 5.23912e-08 6.10063e-08 8.30265e-08 1.33148e-07 1.17418e-07 1.25081e-07 1.28647e-07 8.79306e-08 8.31748e-08 9.02152e-08 4.28368e-08 2.88948e-08 3.44401e-08 -7.97146e-09 4.68471e-09 -1.55263e-08 -4.10559e-10 2.88387e-09 -1.37318e-08 4.78298e-09 5.15076e-08 5.79193e-08 5.10441e-08 2.40076e-08 -7.06374e-09 
-4.54129e-07 2.47213e-07 2.55272e-07 3.47932e-07 3.46621e-07 4.11599e-07 4.28402e-07 4.46804e-07 4.71635e-07 4.9465e-07 5.39808e-07 5.89079e-07 6.38661e-07 6.83654e-07 7.25559e-07 7.63721e-07 7.8423e-07 6.81625e-07 5.77229e-07 4.84057e-07 4.14116e-07 3.48934e-07 2.90167e-07 2.35017e-07 1.98027e-07 1.53155e-07 1.3024e-07 1.07686e-07 9.45251e-08 7.91931e-08 6.51841e-08 5.24937e-08 3.84569e-08 2.82496e-08 1.82892e-08 1.01956e-06 5.96226e-07 1.97334e-07 7.64864e-08 2.32821e-08 -2.35895e-09 -5.36992e-08 7.60547e-09 -5.86438e-08 1.32193e-08 7.1902e-09 3.10198e-08 2.60089e-08 6.5723e-08 6.41079e-08 1.07673e-07 1.12924e-07 9.46759e-08 7.71464e-08 7.19833e-08 3.34999e-08 8.28672e-09 1.21302e-08 -1.54933e-08 -8.87096e-09 -2.4176e-08 -2.07207e-08 -1.44912e-08 -1.68978e-08 -2.02086e-09 4.22891e-08 4.6554e-08 3.48652e-08 1.67867e-08 -7.59192e-09 
-5.11675e-07 1.85212e-07 2.48e-07 3.20703e-07 2.9719e-07 3.35752e-07 3.61545e-07 3.74631e-07 3.96699e-07 4.19392e-07 4.45821e-07 4.82333e-07 5.32638e-07 5.82237e-07 6.24597e-07 6.58229e-07 6.81625e-07 7.25425e-07 6.17659e-07 5.27545e-07 4.49604e-07 3.83674e-07 3.15035e-07 2.58096e-07 2.209e-07 1.78364e-07 1.47099e-07 1.21599e-07 1.04483e-07 8.96154e-08 7.04876e-08 5.38052e-08 4.22114e-08 2.93021e-08 1.54134e-08 7.76053e-07 5.6414e-07 1.53977e-07 1.01757e-07 7.23575e-08 3.40643e-08 -1.44073e-08 2.57783e-08 -5.28278e-08 -9.22241e-09 -1.49551e-08 -4.75753e-09 -1.65935e-08 8.07253e-09 2.56482e-08 8.27864e-08 1.03466e-07 1.11666e-07 1.09242e-07 1.03034e-07 5.42441e-08 3.00685e-08 3.10851e-08 7.42737e-09 1.01298e-08 -5.67517e-09 -1.32847e-08 -1.51449e-08 -1.54046e-08 2.23667e-09 4.21405e-08 5.06835e-08 4.09804e-08 3.25904e-08 1.14672e-08 
-3.05527e-07 2.53696e-07 2.36059e-07 2.73493e-07 2.60388e-07 3.00519e-07 3.00846e-07 3.2387e-07 3.32219e-07 3.4649e-07 3.65994e-07 3.97381e-07 4.41791e-07 4.75663e-07 5.20126e-07 5.41515e-07 5.77229e-07 6.17659e-07 6.51162e-07 5.6402e-07 4.87291e-07 4.21501e-07 3.50395e-07 2.88929e-07 2.45088e-07 2.01172e-07 1.69583e-07 1.39093e-07 1.20805e-07 1.077e-07 8.49466e-08 6.79597e-08 5.64137e-08 4.06944e-08 2.33344e-08 8.28927e-07 4.79846e-07 1.43737e-07 5.64889e-08 2.07147e-08 1.54575e-08 -4.26526e-08 -1.92082e-09 -1.0216e-07 -4.47986e-08 -2.03641e-08 1.96525e-09 -2.8858e-08 -8.96454e-09 -6.0577e-09 5.13743e-08 7.54975e-08 1.0098e-07 1.12895e-07 1.2114e-07 7.40911e-08 4.99711e-08 3.59234e-08 9.50435e-09 6.49125e-10 -1.64073e-08 -2.49539e-08 -3.07173e-08 -2.78698e-08 -2.3911e-09 3.01919e-08 4.23907e-08 3.20372e-08 2.24227e-08 9.24679e-09 
-1.4926e-07 2.05893e-07 1.90499e-07 2.15035e-07 1.98055e-07 2.33182e-07 2.30868e-07 2.55442e-07 2.59868e-07 2.63381e-07 2.90874e-07 3.19423e-07 3.67607e-07 3.90996e-07 4.28818e-07 4.50911e-07 4.84057e-07 5.27545e-07 5.6402e-07 5.90781e-07 5.13047e-07 4.48144e-07 3.73748e-07 3.04658e-07 2.51292e-07 2.08866e-07 1.75302e-07 1.39302e-07 1.19164e-07 1.06966e-07 8.22487e-08 6.82097e-08 5.86386e-08 4.3616e-08 2.86811e-08 8.48249e-07 4.06279e-07 1.50442e-07 6.46906e-08 2.77029e-08 1.5191e-08 -5.29776e-08 -3.17675e-08 -9.82382e-08 -4.09432e-08 -1.06594e-08 9.69879e-09 -1.95809e-08 1.84366e-09 2.09755e-08 5.21306e-08 6.95175e-08 1.09496e-07 1.3978e-07 1.55318e-07 1.21652e-07 9.95363e-08 8.38259e-08 3.35459e-08 6.2293e-09 -2.22523e-08 -3.63038e-08 -5.41796e-08 -3.92032e-08 -7.30465e-09 2.83183e-08 3.61661e-08 1.89154e-08 1.40714e-08 7.49711e-09 
-1.11326e-07 1.37508e-07 1.15871e-07 1.50048e-07 1.2865e-07 1.7012e-07 1.81135e-07 2.04469e-07 2.10447e-07 2.16031e-07 2.42665e-07 2.82369e-07 3.29576e-07 3.47406e-07 3.80844e-07 3.88951e-07 4.14116e-07 4.49604e-07 4.87291e-07 5.13047e-07 5.42685e-07 4.74635e-07 4.02565e-07 3.29679e-07 2.74411e-07 2.27821e-07 1.91468e-07 1.5353e-07 1.33879e-07 1.20553e-07 9.6149e-08 7.86153e-08 7.10574e-08 5.42021e-08 4.17458e-08 7.73503e-07 3.63531e-07 1.24874e-07 3.92615e-08 1.70131e-08 1.2653e-08 -4.84784e-08 -3.86363e-08 -1.08229e-07 -4.85827e-08 -5.91529e-09 1.03185e-08 -2.42873e-08 1.05972e-08 2.75703e-08 4.67588e-08 6.4935e-08 9.175e-08 1.26444e-07 1.5659e-07 1.29144e-07 1.1851e-07 1.00965e-07 4.7554e-08 1.95446e-08 -1.1952e-08 -2.81421e-08 -3.88497e-08 -2.67763e-08 -1.59216e-09 1.50705e-08 3.48654e-08 2.37635e-08 1.15973e-08 3.04417e-09 
-2.89373e-08 1.11385e-07 1.35475e-07 1.41227e-07 1.42522e-07 1.65206e-07 1.76216e-07 1.93673e-07 1.96653e-07 1.85383e-07 2.09188e-07 2.43073e-07 2.86174e-07 2.98064e-07 3.23627e-07 3.31048e-07 3.48934e-07 3.83674e-07 4.21501e-07 4.48144e-07 4.74635e-07 5.03577e-07 4.33322e-07 3.59538e-07 2.98744e-07 2.49656e-07 2.07149e-07 1.64402e-07 1.40626e-07 1.26602e-07 9.92905e-08 8.29155e-08 7.51248e-08 5.78226e-08 4.39135e-08 6.74853e-07 4.31024e-07 1.91807e-07 3.89672e-08 1.65486e-08 7.98133e-09 -5.30313e-10 -9.72881e-09 -7.09755e-08 -1.47357e-08 3.3282e-08 2.86453e-08 -1.59077e-08 5.58177e-09 1.51348e-08 4.00854e-08 4.96972e-08 5.29693e-08 8.39323e-08 1.24754e-07 1.30602e-07 1.32035e-07 1.26821e-07 7.33788e-08 3.80793e-08 9.86181e-09 -8.63527e-09 -1.97015e-08 -1.82915e-08 9.30699e-09 2.23514e-08 4.26082e-08 3.4467e-08 2.12403e-08 1.78665e-08 
-2.31493e-08 1.43386e-08 3.5057e-08 6.0198e-08 8.11626e-08 1.06846e-07 1.256e-07 1.42702e-07 1.56506e-07 1.42006e-07 1.63784e-07 1.93247e-07 2.29022e-07 2.30071e-07 2.56147e-07 2.69793e-07 2.90167e-07 3.15035e-07 3.50395e-07 3.73748e-07 4.02565e-07 4.33322e-07 4.56642e-07 3.8833e-07 3.30145e-07 2.77858e-07 2.29642e-07 1.87294e-07 1.58048e-07 1.37898e-07 1.10961e-07 9.35261e-08 8.36525e-08 6.59197e-08 5.33785e-08 4.98832e-07 4.49402e-07 1.85111e-07 6.31873e-08 3.68688e-08 1.18162e-08 8.79978e-09 3.56685e-09 -6.82955e-08 -3.01698e-08 1.19564e-08 1.46421e-08 -3.49785e-08 -3.28311e-09 -1.98342e-10 3.12002e-08 3.78538e-08 3.58588e-08 6.03336e-08 9.21585e-08 9.72222e-08 1.14528e-07 1.0182e-07 6.27293e-08 3.55391e-08 1.47737e-08 -8.86487e-09 -2.85422e-08 -3.0591e-08 -1.14988e-08 2.84339e-10 3.09545e-08 2.35169e-08 1.50973e-08 1.09437e-08 
-7.05277e-08 -2.36951e-08 -2.08286e-08 2.08933e-08 5.0181e-08 6.60875e-08 1.02283e-07 1.14909e-07 1.2858e-07 1.16025e-07 1.2452e-07 1.55187e-07 1.84898e-07 1.84558e-07 2.05612e-07 2.14342e-07 2.35017e-07 2.58096e-07 2.88929e-07 3.04658e-07 3.29679e-07 3.59538e-07 3.8833e-07 4.08698e-07 3.51648e-07 3.01589e-07 2.50954e-07 2.05063e-07 1.72995e-07 1.5339e-07 1.24854e-07 1.05924e-07 9.44839e-08 7.76406e-08 6.58193e-08 3.8515e-07 4.54049e-07 1.42017e-07 5.49867e-08 6.32268e-08 2.47968e-08 3.34771e-08 2.30195e-08 -5.0063e-08 -3.31911e-08 5.25518e-10 1.11685e-08 -3.14955e-08 -1.25961e-08 -1.25987e-08 1.94214e-08 1.94155e-08 2.31913e-08 3.60808e-08 6.14685e-08 6.73153e-08 7.938e-08 7.28232e-08 5.30764e-08 4.68432e-08 2.90134e-08 1.06153e-08 -5.15449e-09 -1.06207e-08 -4.88981e-10 7.89745e-09 3.75312e-08 3.21895e-08 2.74265e-08 2.70007e-08 
