#Ross et al. 2016, covariance matrix post-reconstruction correlation function monopole/quadrupole 
#redshift bin 2 bin center shifted by 2
#row/column numbers are index numbers, quadrupole comes after monopole
-1.16664e-06 6.88263e-07 9.23598e-07 9.16375e-07 1.01014e-06 1.03979e-06 1.07588e-06 1.12257e-06 1.25592e-06 1.32377e-06 1.40794e-06 1.50405e-06 1.28404e-06 1.11182e-06 9.29512e-07 7.75857e-07 6.07345e-07 4.95575e-07 4.14326e-07 3.31183e-07 2.75485e-07 2.44783e-07 1.99341e-07 1.57e-07 1.29346e-07 1.07138e-07 8.66807e-08 7.29654e-08 6.21347e-08 5.11834e-08 3.44242e-08 2.21554e-08 3.56917e-09 1.16981e-09 -5.98035e-09 1.24683e-06 1.28349e-06 7.23506e-07 2.49768e-07 5.24718e-08 8.32918e-08 5.97325e-08 6.80667e-08 7.64999e-08 1.44447e-07 2.01448e-07 1.39981e-07 1.18402e-07 8.85372e-08 -1.57495e-09 -2.50347e-08 -7.89842e-09 -3.14318e-08 -7.33714e-08 -5.2298e-08 -5.87939e-08 -4.60884e-08 -4.20635e-08 -5.09712e-08 -9.36252e-09 -1.24147e-08 9.39765e-09 1.38765e-08 6.352e-09 3.20678e-08 7.59899e-08 7.80396e-08 5.37109e-08 1.83344e-08 -8.70734e-09 
-1.14087e-06 5.39391e-07 6.81054e-07 6.99408e-07 8.22351e-07 8.63757e-07 8.76499e-07 9.16571e-07 1.02258e-06 1.10159e-06 1.18832e-06 1.28404e-06 1.33639e-06 1.16035e-06 9.82723e-07 8.19135e-07 6.47766e-07 5.33042e-07 4.49211e-07 3.66434e-07 3.21581e-07 2.83704e-07 2.3375e-07 1.80991e-07 1.52535e-07 1.23477e-07 1.01425e-07 8.40856e-08 7.19114e-08 6.19142e-08 3.77708e-08 2.76285e-08 1.17267e-08 7.83305e-09 7.38555e-09 1.13229e-06 1.15888e-06 5.28501e-07 2.1145e-07 8.60929e-08 1.04427e-07 5.20438e-08 -2.26645e-08 -1.31489e-08 5.51357e-08 1.53792e-07 1.59679e-07 1.58005e-07 1.63653e-07 8.78753e-08 4.99077e-08 4.66988e-08 1.29466e-08 -1.83838e-08 8.03388e-09 6.97185e-09 1.99526e-09 2.10738e-09 -2.69613e-08 7.95593e-09 -6.53269e-10 5.54588e-09 1.29529e-08 -6.51332e-10 1.36646e-08 4.63841e-08 5.93732e-08 4.29431e-08 3.17172e-08 4.9223e-09 
-9.10122e-07 4.693e-07 6.17459e-07 5.79425e-07 7.17219e-07 7.69446e-07 7.78792e-07 8.12142e-07 8.7356e-07 9.46926e-07 1.03367e-06 1.11182e-06 1.16035e-06 1.22274e-06 1.05017e-06 8.78063e-07 6.97536e-07 5.88411e-07 4.98082e-07 4.02652e-07 3.51185e-07 3.05567e-07 2.41623e-07 1.9244e-07 1.56237e-07 1.23798e-07 1.03861e-07 8.72894e-08 7.39529e-08 6.09581e-08 4.3988e-08 3.11128e-08 1.79238e-08 1.45926e-08 4.58185e-09 9.78106e-07 1.05844e-06 4.33651e-07 2.13479e-07 6.05383e-08 1.31747e-07 9.56059e-08 2.47764e-08 1.70587e-08 7.61299e-08 1.45345e-07 1.4495e-07 1.78874e-07 1.81438e-07 1.23456e-07 8.94175e-08 8.04761e-08 3.99664e-08 2.40425e-09 3.17307e-08 2.81834e-08 2.10119e-08 3.19184e-08 8.68607e-10 2.38444e-08 1.18488e-08 1.17156e-08 2.47777e-08 2.0063e-08 2.31092e-08 5.78554e-08 5.5311e-08 4.9124e-08 3.35605e-08 9.13838e-09 
-8.59176e-07 2.4873e-07 4.02748e-07 4.08814e-07 5.22645e-07 6.01466e-07 6.17198e-07 6.49384e-07 7.15607e-07 7.76975e-07 8.50443e-07 9.29512e-07 9.82723e-07 1.05017e-06 1.08161e-06 9.15809e-07 7.42348e-07 6.31669e-07 5.36779e-07 4.36391e-07 3.83967e-07 3.28885e-07 2.68687e-07 2.14215e-07 1.71967e-07 1.34012e-07 1.15743e-07 1.02081e-07 9.18067e-08 7.39171e-08 5.79339e-08 4.5843e-08 3.2278e-08 2.40445e-08 1.71348e-08 1.12369e-06 8.98e-07 2.17106e-07 1.41569e-07 3.93577e-09 9.58392e-08 3.94481e-08 2.80366e-08 -1.41076e-10 4.13544e-08 9.06227e-08 9.29271e-08 1.31932e-07 1.60656e-07 1.16209e-07 1.13767e-07 1.01767e-07 3.61856e-08 2.72064e-10 2.3353e-08 1.36441e-08 3.05629e-09 2.82102e-08 -1.16211e-09 1.78841e-08 1.62824e-10 8.53397e-09 1.59714e-08 1.10978e-08 9.83212e-09 6.10981e-08 5.9132e-08 6.05125e-08 4.15764e-08 6.88164e-09 
-1.0284e-06 1.90923e-07 3.62613e-07 3.87487e-07 4.64466e-07 5.29154e-07 5.46421e-07 5.76806e-07 6.20455e-07 6.58212e-07 7.12847e-07 7.75857e-07 8.19135e-07 8.78063e-07 9.15809e-07 9.48234e-07 7.83574e-07 6.76144e-07 5.65749e-07 4.63673e-07 4.00284e-07 3.37949e-07 2.79171e-07 2.22272e-07 1.82689e-07 1.42699e-07 1.23501e-07 1.07883e-07 9.30705e-08 7.33018e-08 6.31499e-08 5.22848e-08 3.68752e-08 2.8543e-08 1.8698e-08 1.0612e-06 9.64636e-07 1.60902e-07 1.14227e-07 2.16399e-08 6.55572e-08 2.45767e-08 2.43793e-08 -7.87598e-09 2.8593e-08 7.44725e-08 9.33104e-08 1.09335e-07 1.54878e-07 1.19941e-07 1.32358e-07 1.41424e-07 9.03947e-08 6.81567e-08 8.86932e-08 5.59952e-08 1.72558e-08 3.68547e-08 -5.26241e-10 3.85751e-09 -1.13928e-08 5.86787e-10 1.09506e-08 -2.19732e-09 2.45241e-09 5.66308e-08 6.09449e-08 6.13809e-08 3.93153e-08 2.8813e-09 
-1.05309e-06 1.94382e-07 3.02109e-07 3.12757e-07 3.68128e-07 4.15112e-07 4.37052e-07 4.56966e-07 4.84808e-07 5.10057e-07 5.48528e-07 6.07345e-07 6.47766e-07 6.97536e-07 7.42348e-07 7.83574e-07 7.99908e-07 6.92739e-07 5.91196e-07 4.91576e-07 4.18273e-07 3.54034e-07 2.97882e-07 2.41593e-07 2.02988e-07 1.56118e-07 1.33516e-07 1.12748e-07 9.86981e-08 8.13042e-08 6.82995e-08 5.86601e-08 4.39093e-08 3.42614e-08 2.50912e-08 8.27815e-07 9.36543e-07 1.57376e-07 1.29317e-07 3.64235e-08 2.25425e-08 -4.16381e-08 -2.97672e-08 -3.84117e-08 -2.32285e-08 1.24033e-08 2.22103e-08 3.15329e-08 7.06965e-08 5.2517e-08 1.07996e-07 1.1399e-07 9.22322e-08 7.05513e-08 7.33435e-08 4.79809e-08 2.4671e-09 1.27071e-08 -1.26609e-08 -8.7898e-09 -2.53473e-08 -2.19055e-08 -2.19943e-08 -2.2712e-08 -1.35223e-08 3.55235e-08 4.05142e-08 3.89966e-08 1.94757e-08 -3.97152e-09 
-9.63745e-07 1.21483e-07 2.72796e-07 2.90638e-07 3.13457e-07 3.24758e-07 3.6871e-07 3.90864e-07 3.95917e-07 4.23165e-07 4.54042e-07 4.95575e-07 5.33042e-07 5.88411e-07 6.31669e-07 6.76144e-07 6.92739e-07 7.30512e-07 6.30447e-07 5.30817e-07 4.5377e-07 3.84528e-07 3.20289e-07 2.61922e-07 2.23445e-07 1.76934e-07 1.47142e-07 1.23005e-07 1.03907e-07 8.93037e-08 7.09227e-08 5.42347e-08 4.17901e-08 3.23289e-08 1.94038e-08 4.79055e-07 8.50953e-07 9.1846e-08 1.26782e-07 5.88716e-08 3.10733e-08 1.08307e-09 -5.7924e-09 -2.80225e-08 -1.15693e-08 -9.20901e-09 -2.17028e-09 -3.33684e-09 1.42605e-08 1.18567e-08 7.87951e-08 1.14125e-07 1.09446e-07 1.00268e-07 9.81257e-08 6.64097e-08 2.12102e-08 2.88537e-08 4.64022e-09 1.26304e-09 -1.34295e-08 -1.51684e-08 -1.79371e-08 -1.76557e-08 -2.75534e-09 3.88994e-08 4.82052e-08 5.23222e-08 4.05472e-08 1.84122e-08 
-6.88357e-07 2.04662e-07 2.66171e-07 2.63941e-07 2.84059e-07 2.92187e-07 3.1375e-07 3.3472e-07 3.4686e-07 3.653e-07 3.84752e-07 4.14326e-07 4.49211e-07 4.98082e-07 5.36779e-07 5.65749e-07 5.91196e-07 6.30447e-07 6.70338e-07 5.79453e-07 4.98683e-07 4.30366e-07 3.59441e-07 2.98721e-07 2.51271e-07 2.05098e-07 1.70754e-07 1.42167e-07 1.2176e-07 1.06976e-07 8.50631e-08 6.67349e-08 5.40569e-08 4.03333e-08 2.26639e-08 3.40802e-07 7.74505e-07 1.06624e-07 8.38299e-08 5.73333e-08 1.65767e-08 -1.0306e-08 -1.93127e-08 -7.40943e-08 -5.24808e-08 -3.24231e-08 -6.2008e-09 -1.09406e-08 -3.93425e-09 -8.23402e-09 5.31946e-08 9.97105e-08 1.0415e-07 1.12931e-07 1.21555e-07 9.01862e-08 4.62926e-08 4.32515e-08 1.46358e-08 8.11181e-09 -1.00053e-08 -1.62385e-08 -2.56123e-08 -2.90862e-08 -6.1408e-09 2.43945e-08 3.4546e-08 4.0718e-08 2.73027e-08 8.4581e-09 
-5.0693e-07 1.90398e-07 2.46347e-07 2.15605e-07 2.27587e-07 2.35315e-07 2.44167e-07 2.68536e-07 2.76721e-07 2.79859e-07 3.04987e-07 3.31183e-07 3.66434e-07 4.02652e-07 4.36391e-07 4.63673e-07 4.91576e-07 5.30817e-07 5.79453e-07 6.01328e-07 5.21381e-07 4.52708e-07 3.8315e-07 3.16076e-07 2.60414e-07 2.14917e-07 1.8192e-07 1.49233e-07 1.24591e-07 1.10793e-07 8.81241e-08 7.30229e-08 6.29238e-08 4.94938e-08 3.3591e-08 3.80577e-07 6.6808e-07 9.50068e-08 7.8124e-08 2.91148e-08 1.2228e-08 -3.63528e-08 -5.06637e-08 -7.38426e-08 -5.03529e-08 -2.94288e-08 -3.68232e-09 -1.59068e-08 -1.20221e-08 -8.61587e-09 3.56307e-08 6.79788e-08 8.63067e-08 1.18768e-07 1.39886e-07 1.2112e-07 8.63736e-08 7.69083e-08 4.23733e-08 6.5874e-09 -1.78544e-08 -3.09726e-08 -4.61741e-08 -3.93938e-08 -1.17106e-08 2.34021e-08 3.28875e-08 2.80539e-08 1.145e-08 5.43097e-09 
-3.83317e-07 1.16043e-07 1.43575e-07 1.39606e-07 1.41124e-07 1.55971e-07 1.76043e-07 2.03332e-07 2.04585e-07 2.14923e-07 2.4194e-07 2.75485e-07 3.21581e-07 3.51185e-07 3.83967e-07 4.00284e-07 4.18273e-07 4.5377e-07 4.98683e-07 5.21381e-07 5.52743e-07 4.80069e-07 4.10913e-07 3.37583e-07 2.78834e-07 2.29425e-07 1.92941e-07 1.57116e-07 1.33203e-07 1.18699e-07 9.58023e-08 7.88721e-08 6.93261e-08 5.36274e-08 4.01653e-08 3.93295e-07 5.64509e-07 7.15887e-08 5.36493e-08 2.90507e-08 1.52973e-08 -5.15329e-08 -5.63412e-08 -9.0466e-08 -6.34898e-08 -2.67308e-08 6.60344e-09 -1.34104e-09 1.05087e-08 2.43248e-08 5.06343e-08 7.8812e-08 9.45772e-08 1.28873e-07 1.64086e-07 1.46357e-07 1.18423e-07 1.01528e-07 5.2746e-08 1.78128e-08 -1.35953e-08 -3.20467e-08 -4.13016e-08 -3.43583e-08 -5.73438e-09 1.21614e-08 2.84118e-08 3.52027e-08 1.11713e-08 5.68939e-09 
-2.18618e-07 1.08694e-07 1.60719e-07 1.43567e-07 1.57891e-07 1.54952e-07 1.74842e-07 1.97633e-07 1.99294e-07 1.9624e-07 2.13041e-07 2.44783e-07 2.83704e-07 3.05567e-07 3.28885e-07 3.37949e-07 3.54034e-07 3.84528e-07 4.30366e-07 4.52708e-07 4.80069e-07 5.07455e-07 4.40762e-07 3.68291e-07 3.04499e-07 2.51989e-07 2.1094e-07 1.71978e-07 1.44002e-07 1.28057e-07 1.05297e-07 8.52204e-08 7.57677e-08 6.19125e-08 4.79521e-08 4.09402e-07 6.17138e-07 1.68828e-07 5.74495e-08 2.68792e-08 2.35288e-08 -2.4348e-09 -1.94636e-08 -6.02121e-08 -3.25402e-08 1.23506e-08 2.37734e-08 3.6675e-09 3.44213e-09 5.74115e-09 3.53098e-08 5.65943e-08 5.90697e-08 8.13903e-08 1.2571e-07 1.40321e-07 1.33565e-07 1.28916e-07 8.27933e-08 4.25324e-08 1.36359e-08 -8.43128e-09 -1.73607e-08 -1.83233e-08 5.27726e-09 1.78347e-08 3.23414e-08 4.55829e-08 1.51802e-08 1.8684e-08 
-1.43429e-07 1.86185e-08 5.31286e-08 5.67074e-08 9.48912e-08 1.06405e-07 1.25201e-07 1.48024e-07 1.63096e-07 1.5656e-07 1.71964e-07 1.99341e-07 2.3375e-07 2.41623e-07 2.68687e-07 2.79171e-07 2.97882e-07 3.20289e-07 3.59441e-07 3.8315e-07 4.10913e-07 4.40762e-07 4.65603e-07 3.97356e-07 3.35165e-07 2.81782e-07 2.3321e-07 1.91016e-07 1.57149e-07 1.36462e-07 1.12545e-07 9.31849e-08 8.17947e-08 6.66328e-08 5.34495e-08 3.17839e-07 5.68165e-07 1.85011e-07 6.69378e-08 3.96533e-08 9.30803e-09 2.94301e-09 -7.11486e-09 -5.31071e-08 -4.42628e-08 2.3218e-09 9.78334e-09 -1.51454e-08 -5.26208e-09 -6.58327e-09 2.54889e-08 4.39169e-08 3.07633e-08 4.94801e-08 8.75828e-08 1.05682e-07 1.09002e-07 1.10634e-07 7.32978e-08 4.0603e-08 1.57908e-08 -1.04357e-08 -2.8131e-08 -3.27366e-08 -1.28447e-08 -8.53843e-10 2.43794e-08 3.1637e-08 1.20395e-08 9.51406e-09 
-1.82724e-07 -2.41187e-08 -1.12003e-08 6.96688e-09 5.68643e-08 6.55268e-08 9.99497e-08 1.1982e-07 1.32534e-07 1.27327e-07 1.28719e-07 1.57e-07 1.80991e-07 1.9244e-07 2.14215e-07 2.22272e-07 2.41593e-07 2.61922e-07 2.98721e-07 3.16076e-07 3.37583e-07 3.68291e-07 3.97356e-07 4.19245e-07 3.58803e-07 3.06829e-07 2.56169e-07 2.13309e-07 1.75451e-07 1.54123e-07 1.28425e-07 1.05979e-07 9.33812e-08 7.769e-08 6.67079e-08 2.10988e-07 5.17e-07 1.66904e-07 5.18581e-08 7.7423e-08 3.85053e-08 4.4228e-08 2.3222e-08 -3.33775e-08 -3.21445e-08 -5.50114e-09 9.7426e-09 -1.13249e-08 -5.54959e-09 -1.62599e-08 2.16906e-08 3.27965e-08 2.86818e-08 3.50415e-08 6.26172e-08 8.16084e-08 8.71448e-08 8.49142e-08 5.77258e-08 4.66864e-08 2.64046e-08 3.13017e-09 -1.15948e-08 -2.0365e-08 -1.15155e-08 2.61752e-10 2.82683e-08 3.5542e-08 2.14187e-08 2.42554e-08 
